timestamp,open,close,high,low,vol
2018-12-31 18:55:00,58.14,58.14,58.18,58.11,10827
2018-12-31 19:00:00,58.13,58.1065,58.14,58.07,15752
2018-12-31 19:05:00,58.11,58.16,58.18,58.11,4056
2018-12-31 19:10:00,58.1537,58.16,58.18,58.13,9577
2018-12-31 19:15:00,58.15,58.28,58.29,58.1447,6457
2018-12-31 19:20:00,58.2755,58.165,58.28,58.09,25582
2018-12-31 19:25:00,58.165,58.1244,58.19,58.09,21401
2018-12-31 19:30:00,58.12,58.14,58.1667,58.11,7140
2018-12-31 19:35:00,58.14,58.185,58.1933,58.12,8864
2018-12-31 19:40:00,58.1941,58.275,58.275,58.18,6160
2018-12-31 19:45:00,58.266,58.34,58.38,58.26,7889
2018-12-31 19:50:00,58.3599,58.3701,58.42,58.34,6360
2018-12-31 19:55:00,58.35,58.31,58.39,58.305,9713
2018-12-31 20:00:00,58.3,58.3573,58.42,58.3,5085
2018-12-31 20:05:00,58.36,58.41,58.42,58.3541,4879
2018-12-31 20:10:00,58.35,58.34,58.37,58.33,6017
2018-12-31 20:15:00,58.33,58.329,58.3543,58.28,10609
2018-12-31 20:20:00,58.35,58.275,58.38,58.27,11030
2018-12-31 20:25:00,58.275,58.355,58.365,58.275,12101
2018-12-31 20:30:00,58.37,58.39,58.42,58.345,13402
2018-12-31 20:35:00,58.38,58.325,58.38,58.32,9712
2018-12-31 20:40:00,58.34,58.395,58.4233,58.34,22571
2018-12-31 20:45:00,58.3999,58.25,58.44,58.25,14398
2018-12-31 20:50:00,58.25,58.13,58.25,58.115,13434
2018-12-31 20:55:00,58.14,58.27,58.275,58.055,52495
2019-01-02 14:30:00,57.87,57.73,57.88,57.72,48949
2019-01-02 14:35:00,57.74,57.8631,57.91,57.73,18633
2019-01-02 14:40:00,57.87,57.95,57.98,57.84,8822
2019-01-02 14:45:00,57.94,58.0192,58.02,57.87,16368
2019-01-02 14:50:00,58.03,58.065,58.065,57.97,26628
2019-01-02 14:55:00,58.0532,58.17,58.1899,58.05,13155
2019-01-02 15:00:00,58.19,58.33,58.33,58.13,12317
2019-01-02 15:05:00,58.3425,58.46,58.49,58.34,7847
2019-01-02 15:10:00,58.45,58.63,58.675,58.43,13539
2019-01-02 15:15:00,58.635,58.57,58.68,58.555,14423
2019-01-02 15:20:00,58.58,58.55,58.65,58.52,8878
2019-01-02 15:25:00,58.53,58.69,58.79,58.53,23643
2019-01-02 15:30:00,58.705,58.62,58.7225,58.615,19376
2019-01-02 15:35:00,58.63,58.76,58.76,58.63,12853
2019-01-02 15:40:00,58.76,58.88,58.89,58.76,16616
2019-01-02 15:45:00,58.89,58.84,58.9131,58.83,13966
2019-01-02 15:50:00,58.83,59.05,59.07,58.785,15816
2019-01-02 15:55:00,59.05,59.0,59.085,58.9977,20576
2019-01-02 16:00:00,59.0,59.0,59.06,58.94,17707
2019-01-02 16:05:00,59.04,59.065,59.105,59.02,10458
2019-01-02 16:10:00,59.0743,59.23,59.27,59.0743,22319
2019-01-02 16:15:00,59.25,59.27,59.28,59.12,11631
2019-01-02 16:20:00,59.28,59.22,59.28,59.21,15407
2019-01-02 16:25:00,59.22,58.98,59.23,58.98,26412
2019-01-02 16:30:00,58.97,58.89,59.02,58.8725,35301
2019-01-02 16:35:00,58.89,58.995,59.0436,58.89,17201
2019-01-02 16:40:00,58.99,59.19,59.21,58.98,9523
2019-01-02 16:45:00,59.1932,59.295,59.295,59.1777,9066
2019-01-02 16:50:00,59.28,59.24,59.28,59.17,8857
2019-01-02 16:55:00,59.23,59.2683,59.3169,59.23,6803
2019-01-02 17:00:00,59.27,59.245,59.28,59.17,12924
2019-01-02 17:05:00,59.28,59.34,59.35,59.28,11115
2019-01-02 17:10:00,59.34,59.385,59.4,59.315,22477
2019-01-02 17:15:00,59.38,59.3401,59.38,59.3,6950
2019-01-02 17:20:00,59.335,59.345,59.35,59.3062,14919
2019-01-02 17:25:00,59.35,59.38,59.4,59.3451,12913
2019-01-02 17:30:00,59.38,59.38,59.39,59.31,8853
2019-01-02 17:35:00,59.38,59.45,59.48,59.36,15717
2019-01-02 17:40:00,59.4507,59.4499,59.4507,59.4,12571
2019-01-02 17:45:00,59.45,59.4399,59.4801,59.43,6101
2019-01-02 17:50:00,59.435,59.47,59.5,59.435,7786
2019-01-02 17:55:00,59.45,59.52,59.54,59.45,4817
2019-01-02 18:00:00,59.4931,59.515,59.54,59.49,15846
2019-01-02 18:05:00,59.515,59.565,59.625,59.505,17665
2019-01-02 18:10:00,59.5799,59.52,59.5799,59.5005,9822
2019-01-02 18:15:00,59.51,59.55,59.55,59.4645,4810
2019-01-02 18:20:00,59.55,59.529,59.5509,59.51,8174
2019-01-02 18:25:00,59.52,59.49,59.5491,59.48,7688
2019-01-02 18:30:00,59.49,59.47,59.49,59.43,6100
2019-01-02 18:35:00,59.46,59.38,59.46,59.3468,3540
2019-01-02 18:40:00,59.38,59.315,59.38,59.3136,5886
2019-01-02 18:45:00,59.34,59.3481,59.38,59.315,4265
2019-01-02 18:50:00,59.35,59.33,59.3614,59.32,3989
2019-01-02 18:55:00,59.325,59.38,59.3834,59.28,17228
2019-01-02 19:00:00,59.36,59.325,59.36,59.282,18980
2019-01-02 19:05:00,59.34,59.315,59.351,59.28,7781
2019-01-02 19:10:00,59.325,59.275,59.33,59.23,8969
2019-01-02 19:15:00,59.265,59.34,59.3599,59.2544,10984
2019-01-02 19:20:00,59.345,59.4391,59.47,59.29,11300
2019-01-02 19:25:00,59.4369,59.42,59.48,59.39,11917
2019-01-02 19:30:00,59.41,59.415,59.4663,59.39,12851
2019-01-02 19:35:00,59.42,59.36,59.43,59.36,8572
2019-01-02 19:40:00,59.3685,59.34,59.3685,59.27,8183
2019-01-02 19:45:00,59.33,59.405,59.41,59.325,9325
2019-01-02 19:50:00,59.4,59.355,59.4,59.355,12860
2019-01-02 19:55:00,59.3503,59.28,59.3599,59.275,7596
2019-01-02 20:00:00,59.26,59.2263,59.3,59.205,10963
2019-01-02 20:05:00,59.2222,59.16,59.2222,59.1301,6077
2019-01-02 20:10:00,59.155,59.175,59.175,59.095,13213
2019-01-02 20:15:00,59.1708,59.0576,59.1708,59.05,13589
2019-01-02 20:20:00,59.055,59.095,59.15,59.04,13684
2019-01-02 20:25:00,59.1,59.085,59.155,59.045,11058
2019-01-02 20:30:00,59.0644,59.01,59.075,59.005,11532
2019-01-02 20:35:00,59.02,59.075,59.125,59.0025,10874
2019-01-02 20:40:00,59.06,59.065,59.15,59.045,18271
2019-01-02 20:45:00,59.055,59.055,59.1,59.04,33414
2019-01-02 20:50:00,59.045,59.195,59.205,59.045,19208
2019-01-02 20:55:00,59.2,59.341,59.37,59.2,49720
2019-01-03 14:30:00,59.35,59.21,59.47,59.2,24827
2019-01-03 14:35:00,59.2,59.14,59.22,59.085,16908
2019-01-03 14:40:00,59.13,59.3,59.34,59.11,17101
2019-01-03 14:45:00,59.3021,59.16,59.31,59.16,6782
2019-01-03 14:50:00,59.17,59.19,59.19,59.09,4993
2019-01-03 14:55:00,59.184,59.2,59.24,59.14,7657
2019-01-03 15:00:00,59.18,59.04,59.2,59.01,26986
2019-01-03 15:05:00,59.01,58.94,59.1,58.94,23089
2019-01-03 15:10:00,58.92,58.96,59.0,58.91,20258
2019-01-03 15:15:00,58.95,59.07,59.09,58.93,11672
2019-01-03 15:20:00,59.07,59.1037,59.13,59.06,33172
2019-01-03 15:25:00,59.07,59.04,59.07,59.0105,8715
2019-01-03 15:30:00,59.0128,58.985,59.04,58.95,18964
2019-01-03 15:35:00,58.99,58.91,58.99,58.81,26661
2019-01-03 15:40:00,58.89,58.95,58.98,58.88,17634
2019-01-03 15:45:00,58.95,59.0,59.06,58.92,10036
2019-01-03 15:50:00,58.965,59.0327,59.08,58.94,9148
2019-01-03 15:55:00,59.0121,59.1265,59.14,58.985,11929
2019-01-03 16:00:00,59.12,59.13,59.1653,59.09,11602
2019-01-03 16:05:00,59.13,59.04,59.13,59.0,6502
2019-01-03 16:10:00,59.03,59.185,59.19,59.03,6662
2019-01-03 16:15:00,59.19,59.16,59.253,59.14,12394
2019-01-03 16:20:00,59.1691,59.24,59.37,59.1691,14782
2019-01-03 16:25:00,59.24,59.125,59.25,59.125,10273
2019-01-03 16:30:00,59.13,59.04,59.165,59.02,14580
2019-01-03 16:35:00,59.06,59.34,59.34,59.06,8901
2019-01-03 16:40:00,59.33,59.435,59.49,59.33,10359
2019-01-03 16:45:00,59.44,59.4254,59.49,59.38,3000
2019-01-03 16:50:00,59.44,59.42,59.51,59.39,10008
2019-01-03 16:55:00,59.36,59.325,59.45,59.32,7374
2019-01-03 17:00:00,59.36,59.46,59.46,59.33,10051
2019-01-03 17:05:00,59.42,59.45,59.46,59.395,5197
2019-01-03 17:10:00,59.44,59.545,59.56,59.4135,15465
2019-01-03 17:15:00,59.545,59.385,59.56,59.385,12300
2019-01-03 17:20:00,59.42,59.46,59.48,59.41,22380
2019-01-03 17:25:00,59.4701,59.4083,59.4701,59.35,4117
2019-01-03 17:30:00,59.4,59.45,59.495,59.4,59925
2019-01-03 17:35:00,59.465,59.35,59.465,59.315,5609
2019-01-03 17:40:00,59.36,59.37,59.4,59.34,5623
2019-01-03 17:45:00,59.38,59.4,59.44,59.3749,10808
2019-01-03 17:50:00,59.405,59.45,59.455,59.405,16027
2019-01-03 17:55:00,59.45,59.4,59.4775,59.395,7864
2019-01-03 18:00:00,59.4,59.335,59.41,59.3148,6535
2019-01-03 18:05:00,59.345,59.27,59.35,59.26,8772
2019-01-03 18:10:00,59.27,59.295,59.3,59.235,8453
2019-01-03 18:15:00,59.295,59.18,59.2967,59.08,17497
2019-01-03 18:20:00,59.175,59.22,59.26,59.17,5845
2019-01-03 18:25:00,59.2369,59.235,59.29,59.21,5037
2019-01-03 18:30:00,59.25,59.235,59.2732,59.235,6986
2019-01-03 18:35:00,59.225,59.33,59.33,59.205,11168
2019-01-03 18:40:00,59.33,59.3304,59.365,59.305,6595
2019-01-03 18:45:00,59.32,59.25,59.32,59.25,21505
2019-01-03 18:50:00,59.25,59.19,59.26,59.165,7827
2019-01-03 18:55:00,59.16,59.2134,59.22,59.15,4031
2019-01-03 19:00:00,59.1918,59.165,59.21,59.14,13608
2019-01-03 19:05:00,59.156,59.195,59.23,59.15,7821
2019-01-03 19:10:00,59.19,59.19,59.2273,59.17,6694
2019-01-03 19:15:00,59.1775,59.25,59.25,59.15,5848
2019-01-03 19:20:00,59.265,59.28,59.3,59.23,5593
2019-01-03 19:25:00,59.25,59.39,59.39,59.24,3899
2019-01-03 19:30:00,59.4,59.4,59.45,59.355,18503
2019-01-03 19:35:00,59.42,59.39,59.42,59.32,6526
2019-01-03 19:40:00,59.39,59.3053,59.42,59.3053,6923
2019-01-03 19:45:00,59.2953,59.255,59.31,59.23,5619
2019-01-03 19:50:00,59.2632,59.21,59.29,59.21,5739
2019-01-03 19:55:00,59.195,59.1921,59.235,59.15,5858
2019-01-03 20:00:00,59.19,59.22,59.28,59.19,8956
2019-01-03 20:05:00,59.21,59.24,59.26,59.21,6735
2019-01-03 20:10:00,59.24,59.155,59.28,59.14,11846
2019-01-03 20:15:00,59.16,59.18,59.195,59.145,19843
2019-01-03 20:20:00,59.18,59.19,59.21,59.155,8743
2019-01-03 20:25:00,59.15,59.2135,59.26,59.15,10129
2019-01-03 20:30:00,59.21,59.23,59.3048,59.175,16383
2019-01-03 20:35:00,59.23,59.155,59.25,59.135,12604
2019-01-03 20:40:00,59.155,59.17,59.215,59.125,17827
2019-01-03 20:45:00,59.17,59.18,59.2199,59.16,15092
2019-01-03 20:50:00,59.19,59.2,59.22,59.175,34632
2019-01-03 20:55:00,59.205,59.21,59.31,59.2,76550
2019-01-04 14:30:00,60.0,59.95,60.04,59.86,33793
2019-01-04 14:35:00,59.95,60.15,60.16,59.92,22280
2019-01-04 14:40:00,60.16,60.23,60.255,60.1,25068
2019-01-04 14:45:00,60.255,60.3,60.33,60.0,58496
2019-01-04 14:50:00,60.29,60.284,60.36,60.25,24405
2019-01-04 14:55:00,60.27,60.2879,60.31,60.24,18511
2019-01-04 15:00:00,60.3,60.39,60.42,60.3,19814
2019-01-04 15:05:00,60.38,60.23,60.38,60.225,12713
2019-01-04 15:10:00,60.23,60.17,60.24,60.17,36507
2019-01-04 15:15:00,60.16,60.12,60.1644,60.105,37681
2019-01-04 15:20:00,60.09,60.39,60.4,60.0,32649
2019-01-04 15:25:00,60.44,60.545,60.55,60.4,97814
2019-01-04 15:30:00,60.58,60.51,60.6541,60.51,23415
2019-01-04 15:35:00,60.5,60.5,60.6,60.4793,58833
2019-01-04 15:40:00,60.51,60.34,60.53,60.32,36315
2019-01-04 15:45:00,60.3101,60.32,60.37,60.3,30905
2019-01-04 15:50:00,60.35,60.42,60.46,60.35,6728
2019-01-04 15:55:00,60.42,60.57,60.57,60.42,9437
2019-01-04 16:00:00,60.55,60.61,60.6366,60.34,27704
2019-01-04 16:05:00,60.605,60.53,60.63,60.515,11654
2019-01-04 16:10:00,60.555,60.475,60.59,60.475,6907
2019-01-04 16:15:00,60.45,60.295,60.45,60.295,9712
2019-01-04 16:20:00,60.325,60.11,60.34,60.11,16317
2019-01-04 16:25:00,60.15,60.17,60.19,60.07,11346
2019-01-04 16:30:00,60.17,60.21,60.2158,60.08,12339
2019-01-04 16:35:00,60.215,60.23,60.27,60.18,12548
2019-01-04 16:40:00,60.24,60.22,60.285,60.2,7318
2019-01-04 16:45:00,60.2,60.26,60.29,60.165,5336
2019-01-04 16:50:00,60.24,60.355,60.365,60.24,7285
2019-01-04 16:55:00,60.37,60.325,60.37,60.26,8996
2019-01-04 17:00:00,60.34,60.2799,60.3819,60.2,9499
2019-01-04 17:05:00,60.3,60.295,60.3,60.26,4260
2019-01-04 17:10:00,60.29,60.31,60.32,60.24,4217
2019-01-04 17:15:00,60.315,60.34,60.3647,60.2999,5426
2019-01-04 17:20:00,60.37,60.27,60.3857,60.27,4202
2019-01-04 17:25:00,60.28,60.32,60.36,60.27,4360
2019-01-04 17:30:00,60.345,60.33,60.385,60.31,4702
2019-01-04 17:35:00,60.334,60.35,60.37,60.305,5694
2019-01-04 17:40:00,60.36,60.5,60.5,60.36,9173
2019-01-04 17:45:00,60.495,60.46,60.495,60.44,13376
2019-01-04 17:50:00,60.45,60.44,60.46,60.4,7314
2019-01-04 17:55:00,60.4338,60.38,60.45,60.38,5937
2019-01-04 18:00:00,60.39,60.431,60.44,60.39,5226
2019-01-04 18:05:00,60.44,60.45,60.47,60.43,17564
2019-01-04 18:10:00,60.46,60.4399,60.485,60.4266,7402
2019-01-04 18:15:00,60.44,60.46,60.48,60.44,8300
2019-01-04 18:20:00,60.46,60.4,60.475,60.4,12968
2019-01-04 18:25:00,60.401,60.43,60.4358,60.39,6995
2019-01-04 18:30:00,60.43,60.361,60.45,60.35,4196
2019-01-04 18:35:00,60.345,60.27,60.35,60.27,8201
2019-01-04 18:40:00,60.27,60.25,60.27,60.18,22617
2019-01-04 18:45:00,60.26,60.255,60.27,60.21,6609
2019-01-04 18:50:00,60.2646,60.24,60.28,60.23,9711
2019-01-04 18:55:00,60.2361,60.2801,60.2801,60.2,6322
2019-01-04 19:00:00,60.25,60.265,60.2651,60.2,4802
2019-01-04 19:05:00,60.265,60.225,60.28,60.19,3490
2019-01-04 19:10:00,60.2337,60.3,60.3,60.231,12699
2019-01-04 19:15:00,60.315,60.4,60.405,60.28,6943
2019-01-04 19:20:00,60.4,60.451,60.48,60.4,14730
2019-01-04 19:25:00,60.4595,60.425,60.4595,60.38,9037
2019-01-04 19:30:00,60.44,60.5,60.51,60.44,7963
2019-01-04 19:35:00,60.5277,60.47,60.53,60.455,9923
2019-01-04 19:40:00,60.47,60.4754,60.49,60.44,9355
2019-01-04 19:45:00,60.4522,60.37,60.4522,60.35,7728
2019-01-04 19:50:00,60.365,60.43,60.438,60.36,48839
2019-01-04 19:55:00,60.43,60.435,60.465,60.4,22373
2019-01-04 20:00:00,60.43,60.525,60.54,60.43,13619
2019-01-04 20:05:00,60.5239,60.475,60.53,60.47,18648
2019-01-04 20:10:00,60.46,60.4928,60.4928,60.43,12019
2019-01-04 20:15:00,60.4924,60.48,60.53,60.46,7714
2019-01-04 20:20:00,60.51,60.4,60.51,60.4,10475
2019-01-04 20:25:00,60.42,60.47,60.47,60.38,13929
2019-01-04 20:30:00,60.47,60.535,60.54,60.4334,9512
2019-01-04 20:35:00,60.55,60.5,60.58,60.5,9458
2019-01-04 20:40:00,60.5,60.49,60.55,60.48,12928
2019-01-04 20:45:00,60.5,60.565,60.6,60.5,12694
2019-01-04 20:50:00,60.565,60.565,60.59,60.541,47837
2019-01-04 20:55:00,60.57,60.56,60.625,60.55,52748
