timestamp,open,close,high,low,vol
2019-01-22 17:55:00,2.03,2.03,2.0399,2.03,10210
2019-01-22 18:00:00,2.03,2.03,2.035,2.02,88085
2019-01-22 18:05:00,2.03,2.03,2.03,2.02,36526
2019-01-22 18:10:00,2.03,2.025,2.03,2.02,33588
2019-01-22 18:15:00,2.02,2.02,2.03,2.02,4220
2019-01-22 18:20:00,2.02,2.02,2.03,2.02,11481
2019-01-22 18:25:00,2.0273,2.02,2.03,2.02,13611
2019-01-22 18:30:00,2.0275,2.03,2.04,2.025,121914
2019-01-22 18:35:00,2.03,2.035,2.04,2.03,13488
2019-01-22 18:40:00,2.03,2.035,2.04,2.03,13600
2019-01-22 18:45:00,2.0375,2.035,2.04,2.03,29745
2019-01-22 18:50:00,2.035,2.04,2.04,2.03,11800
2019-01-22 18:55:00,2.035,2.035,2.04,2.03,6955
2019-01-22 19:00:00,2.03,2.03,2.04,2.03,27212
2019-01-22 19:05:00,2.03,2.0322,2.04,2.03,14497
2019-01-22 19:10:00,2.03,2.0232,2.0399,2.02,56469
2019-01-22 19:15:00,2.02,2.02,2.03,2.02,12849
2019-01-22 19:20:00,2.03,2.03,2.03,2.02,5000
2019-01-22 19:25:00,2.025,2.02,2.03,2.02,7287
2019-01-22 19:30:00,2.0277,2.025,2.03,2.025,3228
2019-01-22 19:35:00,2.02,2.02,2.03,2.02,6849
2019-01-22 19:40:00,2.025,2.03,2.03,2.02,2000
2019-01-22 19:45:00,2.02,2.01,2.03,2.01,154600
2019-01-22 19:50:00,2.0175,2.03,2.03,2.01,148557
2019-01-22 19:55:00,2.0224,2.04,2.04,2.02,64451
2019-01-22 20:00:00,2.04,2.035,2.04,2.03,15100
2019-01-22 20:05:00,2.03,2.02,2.04,2.02,20385
2019-01-22 20:10:00,2.02,2.025,2.03,2.02,43810
2019-01-22 20:15:00,2.03,2.035,2.04,2.03,58122
2019-01-22 20:20:00,2.04,2.05,2.05,2.035,38394
2019-01-22 20:25:00,2.05,2.05,2.05,2.04,17716
2019-01-22 20:30:00,2.04,2.04,2.05,2.04,31650
2019-01-22 20:35:00,2.04,2.03,2.04,2.03,18650
2019-01-22 20:40:00,2.03,2.04,2.04,2.03,16192
2019-01-22 20:45:00,2.04,2.0375,2.04,2.03,9725
2019-01-22 20:50:00,2.035,2.04,2.04,2.03,9214
2019-01-22 20:55:00,2.03,2.02,2.04,2.02,186541
2019-01-23 14:30:00,2.04,2.0499,2.05,2.03,89726
2019-01-23 14:35:00,2.05,2.06,2.06,2.04,63458
2019-01-23 14:40:00,2.0594,2.043,2.0594,2.043,39574
2019-01-23 14:45:00,2.0401,2.0566,2.06,2.0401,17170
2019-01-23 14:50:00,2.0555,2.055,2.06,2.05,43971
2019-01-23 14:55:00,2.05,2.06,2.07,2.05,21724
2019-01-23 15:00:00,2.06,2.065,2.07,2.06,11582
2019-01-23 15:05:00,2.07,2.0699,2.07,2.06,46867
2019-01-23 15:10:00,2.07,2.08,2.08,2.0678,63066
2019-01-23 15:15:00,2.08,2.07,2.08,2.0689,44990
2019-01-23 15:20:00,2.064,2.0601,2.07,2.0601,6300
2019-01-23 15:25:00,2.07,2.06,2.07,2.06,15892
2019-01-23 15:30:00,2.06,2.06,2.0666,2.06,19993
2019-01-23 15:35:00,2.065,2.065,2.07,2.06,28475
2019-01-23 15:40:00,2.06,2.06,2.0686,2.06,36842
2019-01-23 15:45:00,2.06,2.065,2.0692,2.06,2383
2019-01-23 15:50:00,2.064,2.0469,2.065,2.04,26001
2019-01-23 15:55:00,2.0495,2.0515,2.06,2.0495,11650
2019-01-23 16:00:00,2.0526,2.0568,2.0568,2.05,4800
2019-01-23 16:05:00,2.05,2.0557,2.0557,2.04,18767
2019-01-23 16:10:00,2.0599,2.055,2.0599,2.05,2139
2019-01-23 16:15:00,2.0501,2.0455,2.0557,2.04,15100
2019-01-23 16:20:00,2.045,2.04,2.05,2.04,2100
2019-01-23 16:25:00,2.0466,2.03,2.0466,2.03,26477
2019-01-23 16:30:00,2.04,2.03,2.04,2.03,5300
2019-01-23 16:35:00,2.0399,2.04,2.04,2.03,8542
2019-01-23 16:40:00,2.04,2.04,2.04,2.02,30291
2019-01-23 16:45:00,2.04,2.04,2.04,2.0399,2300
2019-01-23 16:50:00,2.04,2.02,2.04,2.02,37935
2019-01-23 16:55:00,2.02,2.01,2.025,2.01,49707
2019-01-23 17:00:00,2.01,2.025,2.03,2.01,78564
2019-01-23 17:05:00,2.03,2.03,2.04,2.025,63496
2019-01-23 17:10:00,2.0303,2.0303,2.0303,2.0303,2000
2019-01-23 17:15:00,2.03,2.02,2.03,2.02,29813
2019-01-23 17:20:00,2.025,2.02,2.0255,2.02,4110
2019-01-23 17:25:00,2.03,2.03,2.03,2.02,10350
2019-01-23 17:30:00,2.0243,2.04,2.05,2.0243,92815
2019-01-23 17:35:00,2.04,2.04,2.05,2.04,11830
2019-01-23 17:40:00,2.0447,2.05,2.05,2.04,13831
2019-01-23 17:45:00,2.0501,2.06,2.06,2.0501,3800
2019-01-23 17:50:00,2.06,2.07,2.07,2.05,90505
2019-01-23 17:55:00,2.07,2.07,2.07,2.06,20390
2019-01-23 18:00:00,2.07,2.055,2.07,2.05,17595
2019-01-23 18:05:00,2.05,2.055,2.055,2.05,6500
2019-01-23 18:10:00,2.0562,2.05,2.06,2.05,2135
2019-01-23 18:15:00,2.055,2.06,2.06,2.055,2900
2019-01-23 18:20:00,2.06,2.06,2.06,2.0525,7369
2019-01-23 18:25:00,2.0572,2.06,2.06,2.05,4085
2019-01-23 18:30:00,2.05,2.0554,2.06,2.05,5454
2019-01-23 18:35:00,2.06,2.055,2.06,2.055,1800
2019-01-23 18:40:00,2.06,2.055,2.06,2.055,6800
2019-01-23 18:45:00,2.05,2.05,2.06,2.05,21388
2019-01-23 18:50:00,2.05,2.05,2.055,2.04,22700
2019-01-23 18:55:00,2.0549,2.05,2.06,2.05,5400
2019-01-23 19:00:00,2.06,2.07,2.07,2.05,17310
2019-01-23 19:05:00,2.07,2.07,2.07,2.06,84879
2019-01-23 19:10:00,2.0625,2.07,2.07,2.0625,3148
2019-01-23 19:15:00,2.06,2.07,2.07,2.06,4579
2019-01-23 19:20:00,2.07,2.07,2.07,2.06,9220
2019-01-23 19:25:00,2.0666,2.07,2.07,2.06,21477
2019-01-23 19:30:00,2.06,2.06,2.07,2.06,2846
2019-01-23 19:35:00,2.06,2.06,2.06,2.06,300
2019-01-23 19:40:00,2.06,2.04,2.06,2.04,29755
2019-01-23 19:45:00,2.04,2.04,2.0498,2.04,5130
2019-01-23 19:50:00,2.045,2.04,2.05,2.04,3000
2019-01-23 19:55:00,2.04,2.045,2.05,2.04,18167
2019-01-23 20:00:00,2.05,2.0525,2.06,2.05,20700
2019-01-23 20:05:00,2.0566,2.05,2.06,2.05,5600
2019-01-23 20:10:00,2.06,2.055,2.06,2.0525,4000
2019-01-23 20:15:00,2.06,2.06,2.06,2.0525,2700
2019-01-23 20:20:00,2.06,2.07,2.07,2.0591,46900
2019-01-23 20:25:00,2.07,2.07,2.07,2.0625,21500
2019-01-23 20:30:00,2.0699,2.07,2.07,2.06,23080
2019-01-23 20:35:00,2.07,2.065,2.07,2.06,5933
2019-01-23 20:40:00,2.07,2.06,2.07,2.06,6255
2019-01-23 20:45:00,2.06,2.065,2.07,2.06,37305
2019-01-23 20:50:00,2.065,2.07,2.07,2.06,14622
2019-01-23 20:55:00,2.07,2.06,2.07,2.06,137450
