timestamp,open,close,high,low,vol
2019-01-16 17:05:00,29.76,29.75,29.76,29.74,7159
2019-01-16 17:10:00,29.76,29.795,29.8071,29.76,3806
2019-01-16 17:15:00,29.785,29.82,29.82,29.78,4928
2019-01-16 17:20:00,29.82,29.8,29.82,29.77,4205
2019-01-16 17:25:00,29.785,29.805,29.805,29.7847,4262
2019-01-16 17:30:00,29.81,29.785,29.815,29.785,7837
2019-01-16 17:35:00,29.785,29.765,29.81,29.765,3268
2019-01-16 17:40:00,29.78,29.78,29.78,29.7732,3165
2019-01-16 17:45:00,29.77,29.75,29.79,29.75,4780
2019-01-16 17:50:00,29.74,29.7333,29.77,29.73,4351
2019-01-16 17:55:00,29.74,29.78,29.78,29.735,4610
2019-01-16 18:00:00,29.775,29.8,29.8,29.77,3475
2019-01-16 18:05:00,29.8,29.755,29.8,29.755,5314
2019-01-16 18:10:00,29.7729,29.775,29.78,29.77,2642
2019-01-16 18:15:00,29.7701,29.785,29.79,29.7701,8852
2019-01-16 18:20:00,29.79,29.77,29.81,29.77,10708
2019-01-16 18:25:00,29.77,29.79,29.8,29.76,3607
2019-01-16 18:30:00,29.8,29.805,29.805,29.79,3829
2019-01-16 18:35:00,29.81,29.8054,29.82,29.8,4990
2019-01-16 18:40:00,29.81,29.81,29.83,29.81,13454
2019-01-16 18:45:00,29.82,29.86,29.86,29.815,9266
2019-01-16 18:50:00,29.87,29.85,29.87,29.84,12327
2019-01-16 18:55:00,29.86,29.84,29.87,29.81,8733
2019-01-16 19:00:00,29.84,29.86,29.87,29.84,14271
2019-01-16 19:05:00,29.87,29.9,29.905,29.87,41616
2019-01-16 19:10:00,29.9,29.94,29.95,29.89,12150
2019-01-16 19:15:00,29.94,29.9358,29.95,29.92,7239
2019-01-16 19:20:00,29.93,29.98,29.98,29.93,4915
2019-01-16 19:25:00,29.98,29.97,29.98,29.955,5854
2019-01-16 19:30:00,29.97,29.935,29.98,29.935,5481
2019-01-16 19:35:00,29.92,29.935,29.94,29.92,4110
2019-01-16 19:40:00,29.94,29.92,29.94,29.895,34396
2019-01-16 19:45:00,29.91,29.9068,29.92,29.895,44090
2019-01-16 19:50:00,29.9,29.89,29.91,29.885,20937
2019-01-16 19:55:00,29.89,29.91,29.91,29.885,27611
2019-01-16 20:00:00,29.9,29.925,29.93,29.9,6929
2019-01-16 20:05:00,29.93,29.91,29.93,29.895,25805
2019-01-16 20:10:00,29.91,29.92,29.92,29.89,20652
2019-01-16 20:15:00,29.92,29.95,29.95,29.92,8521
2019-01-16 20:20:00,29.94,29.9861,29.9861,29.94,15416
2019-01-16 20:25:00,29.98,29.995,30.0,29.96,17850
2019-01-16 20:30:00,29.995,29.92,30.01,29.92,52864
2019-01-16 20:35:00,29.93,29.92,29.951,29.9,38892
2019-01-16 20:40:00,29.93,29.974,29.999,29.93,32595
2019-01-16 20:40:00,29.93,29.974,29.999000000000002,29.93,32595
2019-01-16 20:45:00,29.98,29.98,30.05,29.98,55279
2019-01-16 20:50:00,29.97,30.005,30.005,29.96,23410
2019-01-16 20:55:00,30.005,30.05,30.05,29.9975,40502
2019-01-17 14:30:00,30.06,30.17,30.17,30.04,11110
2019-01-17 14:35:00,30.17,30.1,30.17,30.03,44315
2019-01-17 14:40:00,30.105,30.08,30.18,30.075,7641
2019-01-17 14:45:00,30.075,30.04,30.08,30.04,5062
2019-01-17 14:50:00,30.04,30.015,30.05,29.975,12473
2019-01-17 14:55:00,30.0,29.99,30.0,29.905,8500
2019-01-17 15:00:00,30.0,29.975,30.03,29.96,13172
2019-01-17 15:05:00,29.99,29.97,29.99,29.97,12342
2019-01-17 15:10:00,29.97,29.95,29.9945,29.93,5714
2019-01-17 15:15:00,29.93,29.89,29.95,29.89,6490
2019-01-17 15:20:00,29.9,29.94,29.96,29.9,6870
2019-01-17 15:25:00,29.95,29.89,29.9575,29.89,6309
2019-01-17 15:30:00,29.9,29.91,29.92,29.895,5009
2019-01-17 15:35:00,29.9299,29.92,29.93,29.9,5636
2019-01-17 15:40:00,29.93,29.895,29.93,29.885,5167
2019-01-17 15:45:00,29.9,29.91,29.93,29.88,15229
2019-01-17 15:50:00,29.9063,29.92,29.945,29.9063,7986
2019-01-17 15:55:00,29.93,29.95,29.96,29.91,12070
2019-01-17 16:00:00,29.9525,30.0007,30.01,29.95,11351
2019-01-17 16:05:00,30.0017,29.95,30.0145,29.95,2400
2019-01-17 16:10:00,29.96,30.0,30.02,29.96,8761
2019-01-17 16:15:00,30.0,29.98,30.02,29.97,5815
2019-01-17 16:20:00,29.98,30.04,30.04,29.98,2140
2019-01-17 16:25:00,30.0367,30.055,30.06,30.02,7202
2019-01-17 16:30:00,30.055,30.01,30.055,30.01,3900
2019-01-17 16:35:00,30.01,30.0007,30.02,30.0,2838
2019-01-17 16:40:00,30.0,30.0,30.005,29.98,3200
2019-01-17 16:45:00,30.0,30.01,30.02,29.98,2975
2019-01-17 16:50:00,30.02,29.99,30.02,29.99,1300
2019-01-17 16:55:00,29.99,29.985,29.99,29.98,1304
2019-01-17 17:00:00,29.99,29.985,30.02,29.98,5187
2019-01-17 17:05:00,30.0,29.9766,30.0055,29.97,2754
2019-01-17 17:10:00,29.97,29.97,29.98,29.96,7400
2019-01-17 17:15:00,29.975,29.96,29.975,29.96,4203
2019-01-17 17:20:00,29.9578,29.955,29.9653,29.9535,5850
2019-01-17 17:25:00,29.955,29.97,29.97,29.93,5200
2019-01-17 17:30:00,29.97,29.935,29.97,29.93,5112
2019-01-17 17:35:00,29.93,29.9231,29.96,29.9231,6060
2019-01-17 17:40:00,29.92,29.9134,29.92,29.91,2350
2019-01-17 17:45:00,29.92,29.895,29.92,29.8545,13752
2019-01-17 17:50:00,29.89,29.925,29.9301,29.89,6027
2019-01-17 17:55:00,29.92,29.9,29.925,29.9,1376
2019-01-17 18:00:00,29.89,29.88,29.89,29.88,1811
2019-01-17 18:05:00,29.88,29.8866,29.9,29.87,4337
2019-01-17 18:10:00,29.885,29.875,29.885,29.87,3151
2019-01-17 18:15:00,29.88,29.88,29.88,29.875,2464
2019-01-17 18:20:00,29.87,29.94,29.94,29.87,9876
2019-01-17 18:25:00,29.9389,29.969,29.97,29.93,7429
2019-01-17 18:30:00,29.97,30.01,30.01,29.97,7203
2019-01-17 18:35:00,30.005,30.015,30.02,30.0,4105
2019-01-17 18:40:00,30.015,30.015,30.04,30.01,6615
2019-01-17 18:45:00,30.015,30.015,30.04,30.01,4979
2019-01-17 18:50:00,30.0125,30.0,30.0125,30.0,2950
2019-01-17 18:55:00,30.0,30.01,30.015,29.98,6316
2019-01-17 19:00:00,30.02,30.03,30.045,30.02,5772
2019-01-17 19:05:00,30.03,30.02,30.035,30.02,1500
2019-01-17 19:10:00,30.02,30.0,30.02,30.0,2361
2019-01-17 19:15:00,30.01,30.0,30.01,30.0,1500
2019-01-17 19:20:00,30.0,29.97,30.005,29.97,7613
2019-01-17 19:25:00,29.97,29.95,29.9831,29.95,15060
2019-01-17 19:30:00,29.95,29.97,29.97,29.95,1507
2019-01-17 19:35:00,29.975,29.99,30.02,29.97,6947
2019-01-17 19:40:00,30.01,30.02,30.05,30.01,6751
2019-01-17 19:45:00,30.03,30.01,30.05,30.01,7240
2019-01-17 19:50:00,30.02,30.0,30.03,29.99,5295
2019-01-17 19:55:00,30.0,30.01,30.015,29.95,8060
2019-01-17 20:00:00,30.01,29.98,30.03,29.96,10342
2019-01-17 20:05:00,29.98,30.02,30.04,29.98,8884
2019-01-17 20:10:00,30.025,30.02,30.04,30.01,9566
2019-01-17 20:15:00,30.02,30.01,30.02,29.99,6005
2019-01-17 20:20:00,30.02,30.02,30.04,30.01,33486
2019-01-17 20:25:00,30.03,30.03,30.04,30.0,9800
2019-01-17 20:30:00,30.04,30.07,30.085,30.04,19559
2019-01-17 20:35:00,30.075,30.01,30.075,30.01,17594
2019-01-17 20:40:00,30.02,30.025,30.035,30.01,17990
2019-01-17 20:45:00,30.03,30.03,30.06,30.02,22316
2019-01-17 20:50:00,30.03,30.01,30.04,30.0,17249
2019-01-17 20:55:00,30.01,30.1,30.12,30.01,33484
2019-01-18 14:30:00,30.02,30.09,30.13,30.02,5803
2019-01-18 14:35:00,30.07,30.045,30.08,29.99,6008
2019-01-18 14:40:00,30.1,30.07,30.12,30.0263,9843
2019-01-18 14:45:00,30.09,30.07,30.15,30.07,3845
2019-01-18 14:50:00,30.07,30.09,30.13,30.05,11765
2019-01-18 14:55:00,30.08,30.11,30.11,30.05,6400
2019-01-18 15:00:00,30.1,30.05,30.1099,30.04,4349
2019-01-18 15:05:00,30.06,30.09,30.1,30.05,4798
2019-01-18 15:10:00,30.06,30.0,30.06,30.0,2000
2019-01-18 15:15:00,30.01,30.03,30.06,29.9784,3869
2019-01-18 15:20:00,30.03,30.07,30.07,30.01,2500
2019-01-18 15:25:00,30.07,30.07,30.09,30.06,4211
2019-01-18 15:30:00,30.07,30.1,30.12,30.07,1776
2019-01-18 15:35:00,30.1,30.02,30.1,30.01,5116
2019-01-18 15:40:00,30.03,30.075,30.075,30.02,4590
2019-01-18 15:45:00,30.0903,30.11,30.11,30.08,9106
2019-01-18 15:50:00,30.12,30.12,30.14,30.1144,6340
2019-01-18 15:55:00,30.11,30.08,30.11,30.08,1840
2019-01-18 16:00:00,30.08,30.07,30.08,30.04,4674
2019-01-18 16:05:00,30.0635,30.06,30.07,30.0433,4450
2019-01-18 16:10:00,30.06,30.025,30.06,30.025,3033
2019-01-18 16:15:00,30.03,30.02,30.05,30.02,1061
2019-01-18 16:20:00,30.02,30.04,30.04,30.0,3125
2019-01-18 16:25:00,30.035,30.04,30.05,30.0199,9494
2019-01-18 16:30:00,30.05,30.04,30.07,30.02,2544
2019-01-18 16:35:00,30.03,30.05,30.055,30.03,4375
2019-01-18 16:40:00,30.04,30.06,30.065,30.04,8405
2019-01-18 16:45:00,30.055,30.03,30.0662,30.03,3179
2019-01-18 16:50:00,30.0365,30.07,30.07,30.0365,7022
2019-01-18 16:55:00,30.08,30.0753,30.08,30.06,3244
2019-01-18 17:00:00,30.08,30.095,30.11,30.08,5141
2019-01-18 17:05:00,30.1,30.095,30.1054,30.09,5711
2019-01-18 17:10:00,30.095,30.115,30.13,30.095,8662
2019-01-18 17:15:00,30.11,30.07,30.12,30.07,30257
2019-01-18 17:20:00,30.07,30.09,30.1,30.063,3129
2019-01-18 17:20:00,30.07,30.09,30.1,30.063000000000002,3129
2019-01-18 17:25:00,30.09,30.09,30.11,30.07,7748
2019-01-18 17:30:00,30.0913,30.085,30.12,30.08,15047
2019-01-18 17:35:00,30.0801,30.075,30.1,30.07,8867
2019-01-18 17:40:00,30.07,30.07,30.07,30.05,2930
2019-01-18 17:45:00,30.06,29.995,30.06,29.99,8161
2019-01-18 17:50:00,29.99,30.0,30.01,29.981,6976
2019-01-18 17:50:00,29.99,30.0,30.01,29.980999999999998,6976
2019-01-18 17:55:00,30.005,30.03,30.03,30.005,2000
2019-01-18 18:00:00,30.02,30.025,30.035,30.015,2247
2019-01-18 18:05:00,30.01,30.01,30.01,30.0,1425
2019-01-18 18:10:00,30.01,30.02,30.02,30.0,8019
2019-01-18 18:15:00,30.01,30.01,30.01,30.0,1322
2019-01-18 18:20:00,30.01,30.0127,30.015,30.01,1500
2019-01-18 18:25:00,30.0114,29.98,30.015,29.97,6128
2019-01-18 18:30:00,29.97,30.01,30.01,29.97,2122
2019-01-18 18:35:00,30.0,30.015,30.015,29.98,11402
2019-01-18 18:40:00,30.01,30.005,30.015,30.0,1986
2019-01-18 18:45:00,30.0,30.01,30.01,29.99,4104
2019-01-18 18:50:00,30.01,29.9912,30.01,29.9912,2800
2019-01-18 18:55:00,29.9819,29.99,30.0,29.98,2088
2019-01-18 19:00:00,30.0,30.0,30.01,30.0,2400
2019-01-18 19:05:00,30.0,30.01,30.015,30.0,3986
2019-01-18 19:10:00,30.0,30.0,30.01,30.0,33514
2019-01-18 19:15:00,30.0,30.005,30.01,30.0,8962
2019-01-18 19:20:00,30.0,30.0,30.01,30.0,4771
2019-01-18 19:25:00,30.0,29.9956,30.0,29.99,2800
2019-01-18 19:30:00,29.99,29.93,29.99,29.93,3304
2019-01-18 19:35:00,29.93,29.89,29.9349,29.89,3450
2019-01-18 19:40:00,29.89,29.87,29.89,29.83,12258
2019-01-18 19:45:00,29.87,29.9054,29.915,29.87,15486
2019-01-18 19:50:00,29.91,29.94,29.94,29.9,6140
2019-01-18 19:55:00,29.93,29.95,29.96,29.93,2546
2019-01-18 20:00:00,29.94,29.93,29.94,29.93,2700
2019-01-18 20:05:00,29.94,29.93,29.95,29.93,7457
2019-01-18 20:10:00,29.935,29.98,29.98,29.93,6285
2019-01-18 20:15:00,29.98,29.945,29.99,29.93,4738
2019-01-18 20:20:00,29.95,29.93,29.95,29.93,5195
2019-01-18 20:25:00,29.93,29.94,29.945,29.93,3694
2019-01-18 20:30:00,29.94,29.93,29.96,29.93,7591
2019-01-18 20:35:00,29.94,29.955,29.955,29.94,5270
2019-01-18 20:40:00,29.95,29.99,30.0,29.95,7186
2019-01-18 20:45:00,29.994,29.97,30.01,29.96,9521
2019-01-18 20:50:00,29.97,30.0,30.0,29.93,9790
2019-01-18 20:55:00,29.995,30.01,30.02,29.94,28945
2019-01-22 14:30:00,30.1,30.05,30.1,30.04,1933
2019-01-22 14:35:00,30.025,30.09,30.16,30.01,5600
2019-01-22 14:40:00,30.09,30.1,30.105999999999998,30.05,2355
2019-01-22 14:40:00,30.09,30.1,30.106,30.05,2355
2019-01-22 14:45:00,30.11,30.16,30.17,30.1,5240
2019-01-22 14:50:00,30.17,30.16,30.18,30.15,5375
2019-01-22 14:55:00,30.16,30.05,30.16,30.05,5500
2019-01-22 15:00:00,30.03,30.02,30.06,30.02,6083
2019-01-22 15:05:00,30.02,29.97,30.02,29.96,3398
2019-01-22 15:10:00,29.98,29.99,30.0155,29.96,5367
2019-01-22 15:15:00,29.99,30.04,30.06,29.99,7710
2019-01-22 15:20:00,30.06,30.08,30.09,30.05,7532
2019-01-22 15:25:00,30.075,30.08,30.08,30.05,1800
2019-01-22 15:30:00,30.07,30.04,30.1,30.04,4875
2019-01-22 15:35:00,30.02,29.9777,30.02,29.9777,1900
2019-01-22 15:40:00,29.97,29.95,29.99,29.93,2960
2019-01-22 15:45:00,29.96,29.94,29.96,29.94,776
2019-01-22 15:50:00,29.93,29.88,29.95,29.87,2646
2019-01-22 15:55:00,29.9,29.86,29.9134,29.86,4865
2019-01-22 16:00:00,29.86,29.94,29.94,29.86,5590
2019-01-22 16:05:00,29.94,29.9428,29.9543,29.9258,8766
2019-01-22 16:10:00,29.93,29.925,29.97,29.92,2799
2019-01-22 16:15:00,29.93,29.94,29.97,29.93,3353
2019-01-22 16:20:00,29.94,29.96,29.985,29.94,6805
2019-01-22 16:25:00,29.975,30.0133,30.02,29.97,2650
2019-01-22 16:30:00,30.0267,30.04,30.04,30.02,5688
2019-01-22 16:35:00,30.01,30.01,30.02,30.005,17600
2019-01-22 16:40:00,30.01,30.07,30.07,30.005,30961
2019-01-22 16:45:00,30.08,30.07,30.09,30.065,2217
2019-01-22 16:50:00,30.065,30.07,30.08,30.0575,3629
2019-01-22 16:55:00,30.07,30.075,30.0825,30.05,6833
2019-01-22 17:00:00,30.075,30.0611,30.09,30.04,8547
2019-01-22 17:05:00,30.06,30.06,30.08,30.05,3020
2019-01-22 17:10:00,30.06,30.04,30.06,30.04,979
2019-01-22 17:15:00,30.04,30.0,30.04,29.995,1200
2019-01-22 17:20:00,30.01,29.97,30.0155,29.96,5696
2019-01-22 17:25:00,29.96,29.96,29.97,29.96,900
2019-01-22 17:30:00,29.9326,29.895,29.95,29.895,2353
