timestamp,open,close,high,low,vol
2018-12-31 18:35:00,17.01,17.0,17.02,16.9935,4018
2018-12-31 18:40:00,16.9938,17.01,17.03,16.9938,3719
2018-12-31 18:45:00,17.01,17.01,17.03,17.0,5396
2018-12-31 18:50:00,17.01,17.03,17.04,17.0,13279
2018-12-31 18:55:00,17.02,17.0084,17.04,17.0,7116
2018-12-31 19:00:00,17.0,17.005,17.01,17.0,10500
2018-12-31 19:05:00,17.005,17.0,17.01,17.0,14528
2018-12-31 19:10:00,17.01,17.0,17.02,17.0,5218
2018-12-31 19:15:00,17.02,17.0,17.05,17.0,16339
2018-12-31 19:20:00,17.03,17.01,17.03,16.995,6200
2018-12-31 19:25:00,17.0,17.0,17.03,16.99,40578
2018-12-31 19:30:00,17.01,17.09,17.09,16.9966,9618
2018-12-31 19:35:00,17.063,17.1401,17.15,17.06,8886
2018-12-31 19:40:00,17.15,17.21,17.21,17.15,4671
2018-12-31 19:45:00,17.19,17.25,17.25,17.1766,8500
2018-12-31 19:50:00,17.24,17.29,17.33,17.23,5749
2018-12-31 19:55:00,17.2496,17.18,17.28,17.18,4955
2018-12-31 20:00:00,17.18,17.1366,17.22,17.1366,5150
2018-12-31 20:05:00,17.145,17.11,17.145,17.08,2896
2018-12-31 20:10:00,17.09,17.14,17.14,17.06,4890
2018-12-31 20:15:00,17.12,17.0078,17.12,16.98,18319
2018-12-31 20:20:00,17.03,17.02,17.09,17.02,5896
2018-12-31 20:25:00,17.03,17.14,17.14,17.02,7525
2018-12-31 20:30:00,17.14,17.17,17.22,17.13,10514
2018-12-31 20:35:00,17.16,17.19,17.19,17.14,8065
2018-12-31 20:40:00,17.195,17.17,17.2,17.155,9116
2018-12-31 20:45:00,17.17,17.0283,17.19,17.0,23230
2018-12-31 20:50:00,17.03,17.01,17.04,16.99,22794
2018-12-31 20:55:00,17.02,17.1,17.1,16.99,60778
2019-01-02 14:30:00,16.61,16.825,16.825,16.55,32378
2019-01-02 14:35:00,16.8,16.77,16.99,16.7,10225
2019-01-02 14:40:00,16.7604,17.01,17.05,16.74,21493
2019-01-02 14:45:00,17.0116,17.19,17.22,17.01,35519
2019-01-02 14:50:00,17.24,17.21,17.25,17.14,3332
2019-01-02 14:55:00,17.25,17.42,17.46,17.25,21478
2019-01-02 15:00:00,17.4,17.48,17.48,17.29,19836
2019-01-02 15:05:00,17.45,17.5,17.6,17.44,22660
2019-01-02 15:10:00,17.52,17.585,17.59,17.49,5311
2019-01-02 15:15:00,17.57,17.56,17.6334,17.55,12591
2019-01-02 15:20:00,17.57,17.595,17.625,17.52,4821
2019-01-02 15:25:00,17.63,17.6,17.71,17.595,9251
2019-01-02 15:30:00,17.6028,17.45,17.605,17.45,4875
2019-01-02 15:35:00,17.4574,17.495,17.511,17.45,3600
2019-01-02 15:40:00,17.52,17.59,17.605,17.52,5974
2019-01-02 15:45:00,17.605,17.55,17.605,17.54,6976
2019-01-02 15:50:00,17.5642,17.63,17.65,17.5642,10168
2019-01-02 15:55:00,17.62,17.65,17.685,17.6189,2950
2019-01-02 16:00:00,17.66,17.73,17.77,17.66,15860
2019-01-02 16:05:00,17.765,17.8337,17.89,17.76,10598
2019-01-02 16:10:00,17.835,17.86,17.87,17.7301,10403
2019-01-02 16:15:00,17.86,17.88,17.89,17.82,4604
2019-01-02 16:20:00,17.88,17.96,17.96,17.88,8279
2019-01-02 16:25:00,17.95,17.6767,17.95,17.66,10193
2019-01-02 16:30:00,17.7,17.76,17.8,17.6867,4780
2019-01-02 16:35:00,17.73,17.6,17.73,17.6,6390
2019-01-02 16:40:00,17.6,17.7822,17.7822,17.6,11418
2019-01-02 16:45:00,17.78,17.73,17.78,17.69,5146
2019-01-02 16:50:00,17.74,17.73,17.7496,17.71,3181
2019-01-02 16:55:00,17.71,17.51,17.71,17.51,7219
2019-01-02 17:00:00,17.5174,17.52,17.555,17.46,10811
2019-01-02 17:05:00,17.55,17.59,17.63,17.535,3100
2019-01-02 17:10:00,17.62,17.63,17.635,17.59,3115
2019-01-02 17:15:00,17.63,17.595,17.63,17.55,3780
2019-01-02 17:20:00,17.58,17.5,17.58,17.46,2600
2019-01-02 17:25:00,17.51,17.51,17.57,17.51,2020
2019-01-02 17:30:00,17.51,17.54,17.58,17.505,3917
2019-01-02 17:35:00,17.57,17.67,17.67,17.54,3396
2019-01-02 17:40:00,17.655,17.645,17.655,17.63,2391
2019-01-02 17:45:00,17.66,17.62,17.68,17.62,6131
2019-01-02 17:50:00,17.6124,17.61,17.62,17.55,4100
2019-01-02 17:55:00,17.62,17.615,17.65,17.6,2100
2019-01-02 18:00:00,17.615,17.59,17.67,17.57,4180
2019-01-02 18:05:00,17.6,17.62,17.66,17.6,9242
2019-01-02 18:10:00,17.64,17.64,17.66,17.6,3087
2019-01-02 18:15:00,17.63,17.65,17.65,17.52,6233
2019-01-02 18:20:00,17.65,17.69,17.72,17.65,2810
2019-01-02 18:25:00,17.7,17.79,17.81,17.7,11089
2019-01-02 18:30:00,17.78,17.855,17.86,17.78,2496
2019-01-02 18:35:00,17.84,17.688,17.855,17.67,6410
2019-01-02 18:40:00,17.68,17.6801,17.69,17.63,3773
2019-01-02 18:45:00,17.7,17.68,17.72,17.68,2029
2019-01-02 18:50:00,17.7,17.732,17.74,17.65,3822
2019-01-02 18:55:00,17.74,17.75,17.78,17.72,3535
2019-01-02 19:00:00,17.74,17.68,17.74,17.66,3753
2019-01-02 19:05:00,17.69,17.6302,17.71,17.62,5432
2019-01-02 19:10:00,17.65,17.635,17.65,17.58,5461
2019-01-02 19:15:00,17.65,17.6925,17.71,17.645,4751
2019-01-02 19:20:00,17.69,17.74,17.745,17.66,6276
2019-01-02 19:25:00,17.7415,17.74,17.75,17.74,900
2019-01-02 19:30:00,17.75,17.77,17.79,17.71,7800
2019-01-02 19:35:00,17.75,17.73,17.76,17.71,3766
2019-01-02 19:40:00,17.7426,17.66,17.7426,17.63,3700
2019-01-02 19:45:00,17.62,17.55,17.65,17.55,8973
2019-01-02 19:50:00,17.55,17.5227,17.55,17.5,3166
2019-01-02 19:55:00,17.525,17.469,17.525,17.45,11125
2019-01-02 20:00:00,17.4507,17.5,17.51,17.44,13478
2019-01-02 20:05:00,17.46,17.42,17.46,17.39,3857
2019-01-02 20:10:00,17.415,17.45,17.49,17.39,4300
2019-01-02 20:15:00,17.46,17.43,17.48,17.42,3700
2019-01-02 20:20:00,17.43,17.4,17.45,17.39,4560
2019-01-02 20:25:00,17.38,17.285,17.38,17.27,8330
2019-01-02 20:30:00,17.27,17.24,17.28,17.23,14951
2019-01-02 20:35:00,17.23,17.3,17.34,17.23,26620
2019-01-02 20:40:00,17.29,17.3,17.31,17.27,7076
2019-01-02 20:45:00,17.314,17.35,17.4,17.314,14319
2019-01-02 20:50:00,17.35,17.49,17.5,17.35,11736
2019-01-02 20:55:00,17.495,17.41,17.495,17.4,36244
2019-01-03 14:30:00,17.17,17.44,17.71,17.0502,22358
2019-01-03 14:35:00,17.405,17.27,17.46,17.21,9228
2019-01-03 14:40:00,17.17,17.32,17.4,17.17,7567
2019-01-03 14:45:00,17.34,17.4225,17.49,17.33,16977
2019-01-03 14:50:00,17.41,17.44,17.45,17.3896,9977
2019-01-03 14:55:00,17.4,17.46,17.5,17.34,51532
2019-01-03 15:00:00,17.45,17.47,17.62,17.45,29099
2019-01-03 15:05:00,17.54,17.5,17.58,17.43,20915
2019-01-03 15:10:00,17.5,17.46,17.52,17.38,10727
2019-01-03 15:15:00,17.44,17.34,17.44,17.24,5370
2019-01-03 15:20:00,17.34,17.44,17.44,17.27,5267
2019-01-03 15:25:00,17.4,17.41,17.48,17.35,11002
2019-01-03 15:30:00,17.42,17.31,17.42,17.3,3945
2019-01-03 15:35:00,17.36,17.195,17.39,17.19,5000
2019-01-03 15:40:00,17.195,17.2,17.25,17.16,9600
2019-01-03 15:45:00,17.205,17.16,17.24,17.15,8309
2019-01-03 15:50:00,17.18,17.23,17.31,17.15,4792
2019-01-03 15:55:00,17.24,17.27,17.29,17.23,2200
2019-01-03 16:00:00,17.24,17.33,17.4,17.24,3154
2019-01-03 16:05:00,17.33,17.33,17.39,17.29,1430
2019-01-03 16:10:00,17.39,17.5,17.5,17.366,5111
2019-01-03 16:15:00,17.54,17.5,17.55,17.45,3780
2019-01-03 16:20:00,17.5,17.53,17.57,17.4801,2348
2019-01-03 16:25:00,17.53,17.585,17.61,17.53,7809
2019-01-03 16:30:00,17.6,17.68,17.69,17.6,3782
2019-01-03 16:35:00,17.69,17.78,17.78,17.66,5835
2019-01-03 16:40:00,17.78,17.76,17.88,17.73,25254
2019-01-03 16:45:00,17.77,17.78,17.82,17.75,7958
2019-01-03 16:50:00,17.78,17.78,17.83,17.73,10017
2019-01-03 16:55:00,17.7501,17.85,17.88,17.7501,9372
2019-01-03 17:00:00,17.84,17.855,17.88,17.84,5877
2019-01-03 17:05:00,17.87,17.7351,17.87,17.73,4709
2019-01-03 17:10:00,17.75,17.75,17.81,17.71,4725
2019-01-03 17:15:00,17.7785,17.71,17.79,17.68,9748
2019-01-03 17:20:00,17.75,17.75,17.75,17.71,1652
2019-01-03 17:25:00,17.79,17.79,17.79,17.72,2248
2019-01-03 17:30:00,17.79,17.76,17.8037,17.76,3350
2019-01-03 17:35:00,17.76,17.73,17.7731,17.73,4000
2019-01-03 17:40:00,17.76,17.7725,17.7725,17.74,5550
2019-01-03 17:45:00,17.78,17.8298,17.85,17.78,5283
2019-01-03 17:50:00,17.8331,17.84,17.88,17.82,12570
2019-01-03 17:55:00,17.82,17.8,17.85,17.76,4119
2019-01-03 18:00:00,17.81,17.71,17.81,17.71,3972
2019-01-03 18:05:00,17.72,17.705,17.72,17.665,4100
2019-01-03 18:10:00,17.73,17.66,17.73,17.66,1900
2019-01-03 18:15:00,17.68,17.6,17.7,17.58,4497
2019-01-03 18:20:00,17.63,17.68,17.71,17.62,3525
2019-01-03 18:25:00,17.71,17.69,17.71,17.67,2725
2019-01-03 18:30:00,17.695,17.65,17.71,17.65,3167
2019-01-03 18:35:00,17.64,17.69,17.7,17.61,4251
2019-01-03 18:40:00,17.705,17.73,17.74,17.68,1100
2019-01-03 18:45:00,17.745,17.69,17.745,17.68,3000
2019-01-03 18:50:00,17.7,17.72,17.72,17.68,3196
2019-01-03 18:55:00,17.7143,17.67,17.73,17.67,4953
2019-01-03 19:00:00,17.6767,17.61,17.6767,17.59,3189
2019-01-03 19:05:00,17.61,17.62,17.66,17.6,4735
2019-01-03 19:10:00,17.59,17.62,17.6397,17.59,2603
2019-01-03 19:15:00,17.58,17.46,17.58,17.44,18190
2019-01-03 19:20:00,17.48,17.41,17.48,17.41,2447
2019-01-03 19:25:00,17.415,17.51,17.51,17.4112,2092
2019-01-03 19:30:00,17.53,17.55,17.58,17.53,1300
2019-01-03 19:35:00,17.58,17.68,17.69,17.55,16504
2019-01-03 19:40:00,17.67,17.585,17.67,17.5,4502
2019-01-03 19:45:00,17.61,17.63,17.65,17.57,5426
2019-01-03 19:50:00,17.63,17.63,17.69,17.6,5430
2019-01-03 19:55:00,17.64,17.59,17.64,17.5722,3983
2019-01-03 20:00:00,17.585,17.52,17.585,17.52,3626
2019-01-03 20:05:00,17.53,17.515,17.53,17.5,8050
2019-01-03 20:10:00,17.515,17.42,17.52,17.42,15070
2019-01-03 20:15:00,17.42,17.47,17.51,17.39,15332
2019-01-03 20:20:00,17.47,17.4009,17.49,17.37,7877
2019-01-03 20:25:00,17.395,17.41,17.45,17.38,6714
2019-01-03 20:30:00,17.39,17.425,17.45,17.36,15239
2019-01-03 20:35:00,17.43,17.4,17.45,17.4,7780
2019-01-03 20:40:00,17.41,17.22,17.41,17.21,63250
2019-01-03 20:45:00,17.22,17.13,17.22,17.13,25064
2019-01-03 20:50:00,17.13,17.17,17.2,17.12,20046
2019-01-03 20:55:00,17.16,17.11,17.18,17.07,46183
2019-01-04 14:30:00,17.3,17.44,17.58,17.3,18415
2019-01-04 14:35:00,17.3922,17.6,17.62,17.36,15275
2019-01-04 14:40:00,17.63,17.96,17.98,17.59,22630
2019-01-04 14:45:00,17.96,18.0825,18.2,17.9105,41914
2019-01-04 14:50:00,18.1164,18.25,18.32,18.01,30043
2019-01-04 14:55:00,18.2,18.14,18.235,18.08,11086
2019-01-04 15:00:00,18.2,18.02,18.2,18.0,11437
2019-01-04 15:05:00,18.0423,18.07,18.12,18.0423,23877
2019-01-04 15:10:00,18.1,18.08,18.11,18.05,5211
2019-01-04 15:15:00,18.02,18.095,18.1,18.0,8223
2019-01-04 15:20:00,18.1,18.1025,18.13,18.0,23413
2019-01-04 15:25:00,18.12,18.18,18.23,18.1,8859
2019-01-04 15:30:00,18.19,18.1015,18.19,18.05,23583
2019-01-04 15:35:00,18.1,18.08,18.12,18.0688,7831
2019-01-04 15:40:00,18.07,18.0,18.07,17.96,19508
2019-01-04 15:45:00,18.01,18.093,18.1,17.99,8023
2019-01-04 15:50:00,18.0817,18.06,18.1229,18.05,12793
2019-01-04 15:55:00,18.035,18.0353,18.06,18.03,7363
2019-01-04 16:00:00,18.05,18.23,18.23,18.04,29513
2019-01-04 16:05:00,18.24,18.3052,18.31,18.225,13234
2019-01-04 16:10:00,18.29,18.3253,18.39,18.27,12791
2019-01-04 16:15:00,18.31,18.3449,18.38,18.25,4645
2019-01-04 16:20:00,18.3383,18.31,18.41,18.31,12729
2019-01-04 16:25:00,18.31,18.26,18.33,18.24,9838
2019-01-04 16:30:00,18.25,18.2771,18.31,18.23,11700
2019-01-04 16:35:00,18.31,18.28,18.31,18.24,7569
2019-01-04 16:40:00,18.26,18.2683,18.2683,18.26,200
2019-01-04 16:45:00,18.27,18.29,18.31,18.2425,7750
2019-01-04 16:50:00,18.3102,18.37,18.37,18.29,3420
2019-01-04 16:55:00,18.37,18.32,18.37,18.28,7150
2019-01-04 17:00:00,18.29,18.2748,18.34,18.25,4500
2019-01-04 17:05:00,18.28,18.33,18.33,18.25,5941
2019-01-04 17:10:00,18.33,18.4,18.4,18.33,5400
2019-01-04 17:15:00,18.37,18.37,18.4095,18.3203,7590
2019-01-04 17:20:00,18.38,18.295,18.38,18.295,5347
2019-01-04 17:25:00,18.28,18.31,18.33,18.28,2250
2019-01-04 17:30:00,18.34,18.3,18.34,18.27,1700
2019-01-04 17:35:00,18.27,18.3,18.3098,18.27,2380
2019-01-04 17:40:00,18.29,18.28,18.3,18.24,5909
2019-01-04 17:45:00,18.25,18.3,18.3,18.25,1700
2019-01-04 17:50:00,18.28,18.3,18.32,18.28,700
2019-01-04 17:55:00,18.28,18.3119,18.33,18.25,4309
2019-01-04 18:00:00,18.31,18.35,18.36,18.31,7784
2019-01-04 18:05:00,18.35,18.39,18.39,18.34,2435
2019-01-04 18:10:00,18.36,18.33,18.3914,18.33,5200
2019-01-04 18:15:00,18.36,18.36,18.36,18.3,3950
2019-01-04 18:20:00,18.35,18.35,18.38,18.35,3697
2019-01-04 18:25:00,18.34,18.35,18.37,18.34,3720
2019-01-04 18:30:00,18.37,18.35,18.39,18.35,3415
2019-01-04 18:35:00,18.32,18.3164,18.36,18.3,5123
2019-01-04 18:40:00,18.29,18.21,18.29,18.2,1826
2019-01-04 18:45:00,18.147,18.25,18.27,18.147,7186
2019-01-04 18:50:00,18.25,18.31,18.33,18.23,5800
2019-01-04 18:55:00,18.31,18.28,18.31,18.28,1200
2019-01-04 19:00:00,18.3,18.33,18.33,18.26,3646
2019-01-04 19:05:00,18.3128,18.3297,18.37,18.3128,5493
2019-01-04 19:10:00,18.35,18.35,18.38,18.34,1750
2019-01-04 19:15:00,18.35,18.34,18.35,18.31,11576
2019-01-04 19:20:00,18.3139,18.27,18.33,18.26,6400
2019-01-04 19:25:00,18.2732,18.27,18.28,18.25,3622
2019-01-04 19:30:00,18.2547,18.28,18.3,18.2547,2900
2019-01-04 19:35:00,18.3,18.28,18.32,18.28,3693
2019-01-04 19:40:00,18.29,18.29,18.31,18.29,1202
2019-01-04 19:45:00,18.29,18.23,18.305,18.175,8268
2019-01-04 19:50:00,18.23,18.2696,18.2696,18.22,1300
2019-01-04 19:55:00,18.27,18.1238,18.27,18.11,10443
2019-01-04 20:00:00,18.1101,18.11,18.15,18.11,3411
2019-01-04 20:05:00,18.14,18.11,18.1719,18.095,5796
2019-01-04 20:10:00,18.115,18.1474,18.16,18.115,3159
2019-01-04 20:15:00,18.16,18.1078,18.18,18.1078,5309
2019-01-04 20:20:00,18.09,18.06,18.11,18.0557,4100
2019-01-04 20:25:00,18.045,18.06,18.09,18.045,6504
2019-01-04 20:30:00,18.065,18.07,18.09,18.065,5301
2019-01-04 20:35:00,18.07,18.0161,18.08,18.01,8387
2019-01-04 20:40:00,18.02,17.97,18.02,17.96,11115
2019-01-04 20:45:00,17.965,18.015,18.02,17.965,9107
2019-01-04 20:50:00,18.015,18.0201,18.025,17.97,15429
2019-01-04 20:55:00,18.025,17.97,18.04,17.96,32397
