timestamp,open,close,high,low,vol
2018-12-31 20:45:00,47.005,47.19,47.2199,46.875,372208
2018-12-31 20:50:00,47.21,47.2851,47.33,47.1,509585
2018-12-31 20:55:00,47.285,46.9789,47.43,46.97,507117
2019-01-02 14:30:00,48.54,48.59,48.64,48.22,518706
2019-01-02 14:35:00,48.58,48.3,48.8,48.19,387252
2019-01-02 14:40:00,48.3,48.26,48.54,48.24,303612
2019-01-02 14:45:00,48.26,48.165,48.33,48.1,249546
2019-01-02 14:50:00,48.17,48.18,48.35,48.11,207408
2019-01-02 14:55:00,48.19,48.07,48.23,48.0,196986
2019-01-02 15:00:00,48.08,48.09,48.34,48.08,219280
2019-01-02 15:05:00,48.1,47.7784,48.14,47.73,377416
2019-01-02 15:10:00,47.7779,47.76,47.79,47.62,231662
2019-01-02 15:15:00,47.75,47.84,47.89,47.64,268440
2019-01-02 15:20:00,47.84,47.81,47.92,47.72,194985
2019-01-02 15:25:00,47.81,47.94,47.95,47.59,258799
2019-01-02 15:30:00,47.92,48.11,48.14,47.86,158180
2019-01-02 15:35:00,48.119,47.96,48.119,47.86,170314
2019-01-02 15:40:00,47.95,47.68,47.95,47.68,123573
2019-01-02 15:45:00,47.69,47.78,47.8,47.64,122396
2019-01-02 15:50:00,47.78,47.3899,47.81,47.365,210518
2019-01-02 15:55:00,47.3989,47.56,47.585,47.31,188342
2019-01-02 16:00:00,47.55,47.37,47.66,47.37,250029
2019-01-02 16:05:00,47.35,47.21,47.35,47.13,127692
2019-01-02 16:10:00,47.2,47.1,47.27,47.02,135282
2019-01-02 16:15:00,47.09,47.01,47.22,46.99,166245
2019-01-02 16:20:00,47.0,47.03,47.145,46.91,211622
2019-01-02 16:25:00,47.03,47.23,47.3,46.99,154486
2019-01-02 16:30:00,47.22,47.18,47.32,47.15,92228
2019-01-02 16:35:00,47.16,47.22,47.345,47.12,181845
2019-01-02 16:40:00,47.22,47.0,47.25,46.94,153975
2019-01-02 16:45:00,46.99,47.0,47.13,46.915,133039
2019-01-02 16:50:00,47.0,47.22,47.25,46.99,202750
2019-01-02 16:55:00,47.2125,47.325,47.34,47.095,143928
2019-01-02 17:00:00,47.3115,47.26,47.37,47.2,118460
2019-01-02 17:05:00,47.26,47.23,47.3,47.06,181868
2019-01-02 17:10:00,47.24,47.1,47.25,47.09,141913
2019-01-02 17:15:00,47.12,47.14,47.2,47.07,51464
2019-01-02 17:20:00,47.15,47.21,47.31,47.1084,82848
2019-01-02 17:25:00,47.2,47.11,47.24,47.08,100202
2019-01-02 17:30:00,47.12,47.06,47.12,47.02,81945
2019-01-02 17:35:00,47.06,46.7,47.09,46.7,189343
2019-01-02 17:40:00,46.71,46.56,46.74,46.54,130840
2019-01-02 17:45:00,46.54,46.44,46.552,46.3801,239729
2019-01-02 17:50:00,46.43,46.43,46.475,46.36,120357
2019-01-02 17:55:00,46.43,46.1016,46.475,46.09,295416
2019-01-02 18:00:00,46.1015,46.09,46.14,46.02,133808
2019-01-02 18:05:00,46.085,46.07,46.09,45.97,262381
2019-01-02 18:10:00,46.07,46.09,46.18,46.05,195402
2019-01-02 18:15:00,46.09,46.06,46.19,46.06,108741
2019-01-02 18:20:00,46.06,46.07,46.14,46.0348,54576
2019-01-02 18:25:00,46.06,46.15,46.16,45.98,99230
2019-01-02 18:30:00,46.14,46.09,46.14,46.01,109299
2019-01-02 18:35:00,46.1,46.16,46.25,46.07,107106
2019-01-02 18:40:00,46.16,46.25,46.29,46.1531,84856
2019-01-02 18:45:00,46.24,46.08,46.25,46.0,80923
2019-01-02 18:50:00,46.08,46.05,46.13,45.94,245488
2019-01-02 18:55:00,46.05,45.92,46.075,45.86,144171
2019-01-02 19:00:00,45.91,46.01,46.26,45.91,212111
2019-01-02 19:05:00,46.01,46.32,46.37,45.995,175918
2019-01-02 19:10:00,46.31,46.42,46.49,46.27,105924
2019-01-02 19:15:00,46.42,46.32,46.465,46.28,51565
2019-01-02 19:20:00,46.31,46.15,46.37,46.12,86259
2019-01-02 19:25:00,46.15,46.16,46.19,46.08,109434
2019-01-02 19:30:00,46.15,46.06,46.165,45.98,93556
2019-01-02 19:35:00,46.05,46.11,46.13,45.99,94150
2019-01-02 19:40:00,46.11,46.12,46.3,46.02,96043
2019-01-02 19:45:00,46.15,46.06,46.2,46.05,50174
2019-01-02 19:50:00,46.09,46.12,46.14,46.05,90098
2019-01-02 19:55:00,46.13,46.2125,46.22,46.08,98988
2019-01-02 20:00:00,46.23,46.27,46.3,46.07,178631
2019-01-02 20:05:00,46.27,46.33,46.43,46.23,158130
2019-01-02 20:10:00,46.33,46.145,46.42,46.13,164450
2019-01-02 20:15:00,46.15,46.35,46.43,46.11,188435
2019-01-02 20:20:00,46.36,46.17,46.41,46.15,175023
2019-01-02 20:25:00,46.16,46.11,46.21,46.02,213827
2019-01-02 20:30:00,46.11,46.249,46.31,46.1,147920
2019-01-02 20:35:00,46.23,46.19,46.26,46.02,125799
2019-01-02 20:40:00,46.19,46.18,46.21,46.035,140072
2019-01-02 20:45:00,46.17,46.02,46.2,45.9743,160248
2019-01-02 20:50:00,46.01,45.835,46.02,45.79,160472
2019-01-02 20:55:00,45.845,45.52,45.85,45.33,490602
2019-01-03 14:30:00,46.46,46.58,46.65,46.26,407043
2019-01-03 14:35:00,46.59,46.84,46.9,46.59,322770
2019-01-03 14:40:00,46.83,46.69,46.89,46.5,262766
2019-01-03 14:45:00,46.68,46.95,46.96,46.68,266873
2019-01-03 14:50:00,46.95,46.94,47.11,46.9,151497
2019-01-03 14:55:00,46.96,46.81,46.99,46.64,242420
2019-01-03 15:00:00,46.83,47.29,47.34,46.83,650732
2019-01-03 15:05:00,47.28,47.45,47.45,47.16,239828
2019-01-03 15:10:00,47.44,47.7964,47.7964,47.36,285485
2019-01-03 15:15:00,47.79,47.8301,48.06,47.73,501699
2019-01-03 15:20:00,47.82,47.74,48.0,47.67,350771
2019-01-03 15:25:00,47.74,47.93,47.95,47.74,338621
2019-01-03 15:30:00,47.9399,48.15,48.23,47.9399,348525
2019-01-03 15:35:00,48.14,48.44,48.64,48.11,394742
2019-01-03 15:40:00,48.43,48.56,48.62,48.329,227788
2019-01-03 15:45:00,48.57,48.55,48.61,48.36,219714
2019-01-03 15:50:00,48.56,48.36,48.6501,48.24,311163
2019-01-03 15:55:00,48.35,48.08,48.36,48.05,216605
2019-01-03 16:00:00,48.07,47.63,48.09,47.6297,306867
2019-01-03 16:05:00,47.62,47.88,47.89,47.62,194849
2019-01-03 16:10:00,47.88,47.48,47.89,47.42,267463
2019-01-03 16:15:00,47.47,47.47,47.53,47.39,157762
2019-01-03 16:20:00,47.46,47.38,47.5,47.21,172948
2019-01-03 16:25:00,47.36,47.63,47.65,47.35,196162
2019-01-03 16:30:00,47.62,47.67,47.75,47.44,142136
2019-01-03 16:35:00,47.63,47.01,47.64,46.97,250662
2019-01-03 16:40:00,46.97,46.6,47.02,46.51,271501
2019-01-03 16:45:00,46.61,46.47,46.66,46.33,279646
2019-01-03 16:50:00,46.47,46.66,46.74,46.35,310628
2019-01-03 16:55:00,46.68,46.74,46.86,46.58,127207
2019-01-03 17:00:00,46.7315,47.04,47.07,46.64,308984
2019-01-03 17:05:00,47.03,47.25,47.26,47.03,136460
2019-01-03 17:10:00,47.25,46.89,47.305,46.81,168174
2019-01-03 17:15:00,46.89,47.17,47.26,46.77,154477
2019-01-03 17:20:00,47.15,47.09,47.23,47.03,57291
2019-01-03 17:25:00,47.1,47.07,47.21,46.97,152210
2019-01-03 17:30:00,47.065,46.92,47.14,46.855,123412
2019-01-03 17:35:00,46.93,47.37,47.48,46.92,136661
2019-01-03 17:40:00,47.39,47.42,47.53,47.3,110606
2019-01-03 17:45:00,47.4394,47.1008,47.4985,47.1008,98003
2019-01-03 17:50:00,47.12,46.83,47.22,46.83,180841
2019-01-03 17:55:00,46.84,46.83,46.92,46.72,105816
2019-01-03 18:00:00,46.84,47.04,47.09,46.83,98941
2019-01-03 18:05:00,47.06,47.11,47.21,46.9975,157063
2019-01-03 18:10:00,47.11,47.09,47.24,47.0,75010
2019-01-03 18:15:00,47.09,47.49,47.57,47.09,277448
2019-01-03 18:20:00,47.5301,47.23,47.54,47.22,144052
2019-01-03 18:25:00,47.2391,47.15,47.28,47.09,173210
2019-01-03 18:30:00,47.155,47.13,47.23,47.03,184728
2019-01-03 18:35:00,47.14,46.81,47.26,46.8,123548
2019-01-03 18:40:00,46.81,46.83,46.925,46.73,122725
2019-01-03 18:45:00,46.83,47.05,47.08,46.81,94595
2019-01-03 18:50:00,47.03,47.26,47.265,46.98,145858
2019-01-03 18:55:00,47.2699,47.19,47.33,47.15,183169
2019-01-03 19:00:00,47.19,47.26,47.39,47.16,168772
2019-01-03 19:05:00,47.25,46.97,47.27,46.92,85329
2019-01-03 19:10:00,46.97,47.03,47.0725,46.84,144130
2019-01-03 19:15:00,47.04,46.86,47.15,46.81,121285
2019-01-03 19:20:00,46.88,46.93,46.98,46.83,62836
2019-01-03 19:25:00,46.95,46.73,47.06,46.69,98070
2019-01-03 19:30:00,46.72,46.66,46.77,46.61,111547
2019-01-03 19:35:00,46.66,46.7,46.85,46.63,105545
2019-01-03 19:40:00,46.71,46.78,46.83,46.615,56918
2019-01-03 19:45:00,46.77,46.95,47.0573,46.71,127431
2019-01-03 19:50:00,46.96,47.08,47.15,46.88,96642
2019-01-03 19:55:00,47.1,47.21,47.29,47.08,210349
2019-01-03 20:00:00,47.2,47.46,47.46,47.17,174214
2019-01-03 20:05:00,47.46,47.47,47.5401,47.3225,136233
2019-01-03 20:10:00,47.47,47.835,47.84,47.44,193019
2019-01-03 20:15:00,47.85,47.61,47.87,47.51,219754
2019-01-03 20:20:00,47.61,47.67,47.67,47.43,166607
2019-01-03 20:25:00,47.68,47.54,47.7,47.38,156931
2019-01-03 20:30:00,47.52,47.25,47.64,47.23,224574
2019-01-03 20:35:00,47.23,47.4999,47.53,47.14,205327
2019-01-03 20:40:00,47.495,47.36,47.54,47.31,116506
2019-01-03 20:45:00,47.35,47.38,47.4,47.19,176296
2019-01-03 20:50:00,47.38,47.3699,47.51,47.13,181830
2019-01-03 20:55:00,47.36,47.67,47.77,47.35,406185
2019-01-04 14:30:00,45.69,45.85,45.91,45.63,394761
2019-01-04 14:35:00,45.87,45.86,45.97,45.74,394609
2019-01-04 14:40:00,45.86,45.71,45.93,45.62,449748
2019-01-04 14:45:00,45.71,45.59,45.72,45.56,305520
2019-01-04 14:50:00,45.59,45.75,45.77,45.54,277465
2019-01-04 14:55:00,45.74,45.49,45.8,45.47,366619
2019-01-04 15:00:00,45.48,45.37,45.5,45.3561,372282
2019-01-04 15:05:00,45.37,45.44,45.5003,45.355,266759
2019-01-04 15:10:00,45.43,45.75,45.76,45.4,256335
2019-01-04 15:15:00,45.74,45.8,45.87,45.65,316193
2019-01-04 15:20:00,45.79,45.23,46.06,45.21,653740
2019-01-04 15:25:00,45.24,45.09,45.2538,45.05,452145
2019-01-04 15:30:00,45.095,45.25,45.265,45.03,320684
2019-01-04 15:35:00,45.25,45.02,45.27,44.875,353537
2019-01-04 15:40:00,45.01,45.08,45.12,44.91,206727
2019-01-04 15:45:00,45.09,45.08,45.13,44.9,132688
2019-01-04 15:50:00,45.05,44.99,45.07,44.84,194494
2019-01-04 15:55:00,44.96,44.76,44.96,44.75,142004
2019-01-04 16:00:00,44.76,44.5461,44.79,44.52,263970
2019-01-04 16:05:00,44.54,44.59,44.71,44.5357,303913
2019-01-04 16:10:00,44.58,44.55,44.58,44.32,260095
2019-01-04 16:15:00,44.55,44.57,44.76,44.515,251744
2019-01-04 16:20:00,44.56,44.71,44.755,44.52,267217
2019-01-04 16:25:00,44.71,44.76,44.86,44.675,244478
2019-01-04 16:30:00,44.77,44.59,44.88,44.5897,193757
2019-01-04 16:35:00,44.61,44.67,44.7901,44.57,75589
2019-01-04 16:40:00,44.66,44.57,44.68,44.5227,66038
2019-01-04 16:45:00,44.56,44.49,44.57,44.42,82617
2019-01-04 16:50:00,44.48,44.48,44.4839,44.43,63126
2019-01-04 16:55:00,44.47,44.51,44.59,44.46,132742
2019-01-04 17:00:00,44.53,44.68,44.73,44.5,173372
2019-01-04 17:05:00,44.67,44.55,44.67,44.51,90114
2019-01-04 17:10:00,44.55,44.49,44.56,44.44,78931
2019-01-04 17:15:00,44.502,44.44,44.52,44.4,143605
2019-01-04 17:20:00,44.44,44.53,44.53,44.4,137188
2019-01-04 17:25:00,44.52,44.47,44.52,44.405,48464
2019-01-04 17:30:00,44.46,44.48,44.575,44.4354,101161
2019-01-04 17:35:00,44.49,44.4,44.55,44.38,146235
2019-01-04 17:40:00,44.4108,44.2,44.4108,44.18,196710
2019-01-04 17:45:00,44.1914,44.24,44.33,44.1914,86823
2019-01-04 17:50:00,44.23,44.23,44.29,44.16,69992
2019-01-04 17:55:00,44.2201,44.23,44.28,44.14,156722
2019-01-04 18:00:00,44.22,44.15,44.22,44.13,91823
2019-01-04 18:05:00,44.13,44.1,44.15,44.06,113950
2019-01-04 18:10:00,44.1023,44.19,44.21,44.1023,122502
2019-01-04 18:15:00,44.185,44.09,44.23,44.09,191614
2019-01-04 18:20:00,44.09,44.14,44.14,43.99,233983
2019-01-04 18:25:00,44.14,44.14,44.145,44.08,60841
2019-01-04 18:30:00,44.14,44.17,44.18,43.995,217004
2019-01-04 18:35:00,44.16,44.21,44.25,44.08,153073
2019-01-04 18:40:00,44.205,44.34,44.36,44.18,212579
2019-01-04 18:45:00,44.35,44.28,44.46,44.28,128771
2019-01-04 18:50:00,44.28,44.34,44.43,44.26,85191
2019-01-04 18:55:00,44.33,44.37,44.52,44.2901,78942
2019-01-04 19:00:00,44.36,44.38,44.54,44.33,99561
2019-01-04 19:05:00,44.38,44.508,44.63,44.37,114090
2019-01-04 19:10:00,44.49,44.39,44.49,44.37,75765
2019-01-04 19:15:00,44.4,44.26,44.4382,44.2,63644
2019-01-04 19:20:00,44.26,44.19,44.32,44.16,70573
2019-01-04 19:25:00,44.185,44.145,44.23,44.14,68180
2019-01-04 19:30:00,44.15,44.18,44.25,44.115,122089
2019-01-04 19:35:00,44.18,44.18,44.25,44.16,35394
2019-01-04 19:40:00,44.19,44.09,44.19,44.07,100617
2019-01-04 19:45:00,44.1,44.21,44.36,44.0901,137406
2019-01-04 19:50:00,44.22,44.31,44.36,44.18,79519
2019-01-04 19:55:00,44.32,44.46,44.52,44.32,125819
2019-01-04 20:00:00,44.48,44.21,44.48,44.21,85620
2019-01-04 20:05:00,44.2099,44.22,44.29,44.18,127080
2019-01-04 20:10:00,44.22,44.1,44.23,44.08,135870
2019-01-04 20:15:00,44.09,44.08,44.18,44.02,160873
2019-01-04 20:20:00,44.07,44.19,44.24,44.035,223020
2019-01-04 20:25:00,44.19,44.2,44.32,44.14,148814
2019-01-04 20:30:00,44.19,43.91,44.25,43.91,168661
2019-01-04 20:35:00,43.91,43.92,43.95,43.83,175399
2019-01-04 20:40:00,43.9215,43.8099,43.9215,43.76,342442
2019-01-04 20:45:00,43.805,43.85,43.86,43.735,347635
2019-01-04 20:50:00,43.845,43.92,43.93,43.7699,204670
2019-01-04 20:55:00,43.93,43.88,43.94,43.74,624729
