timestamp,open,close,high,low,vol
2019-01-14 14:30:00,22.7,22.3932,22.71,22.3211,12395
2019-01-14 14:35:00,22.3,22.54,22.584,22.27,22222
2019-01-14 14:40:00,22.49,22.44,22.52,22.31900000000001,9511
2019-01-14 14:45:00,22.4631,22.5792,22.68,22.4631,13545
2019-01-14 14:50:00,22.68,22.5385,22.7,22.5385,8862
2019-01-14 14:55:00,22.5164,22.65,22.69,22.5164,26552
2019-01-14 15:00:00,22.64,22.79,22.8272,22.64,30290
2019-01-14 15:05:00,22.725,22.65,22.725,22.63,16968
2019-01-14 15:10:00,22.71,22.78,22.79,22.6907,9950
2019-01-14 15:15:00,22.8,22.82,22.98,22.7943,17991
2019-01-14 15:20:00,22.8373,22.94,22.97,22.8373,10441
2019-01-14 15:25:00,22.9089,22.99,23.0472,22.9089,10654
2019-01-14 15:30:00,23.028000000000002,23.11,23.17,23.01,18164
2019-01-14 15:35:00,23.12,23.18,23.2,23.12,14548
2019-01-14 15:40:00,23.1734,23.28,23.33,23.1734,23060
2019-01-14 15:45:00,23.28,23.2532,23.32,23.2,29828
2019-01-14 15:50:00,23.2236,23.345,23.36,23.2,16251
2019-01-14 15:55:00,23.3436,23.48,23.48,23.3,72875
2019-01-14 16:00:00,23.4625,23.554000000000002,23.57,23.46,40163
2019-01-14 16:05:00,23.54,23.54,23.61,23.51,27113
2019-01-14 16:10:00,23.55,23.596999999999998,23.596999999999998,23.505,13245
2019-01-14 16:15:00,23.5255,23.41,23.5255,23.4,8228
2019-01-14 16:20:00,23.439,23.44,23.4985,23.4131,9466
2019-01-14 16:25:00,23.39,23.19,23.401,23.19,9773
2019-01-14 16:30:00,23.18,23.14,23.32,23.1351,15116
2019-01-14 16:35:00,23.1421,23.32,23.36,23.1332,28292
2019-01-14 16:40:00,23.36,23.31,23.36,23.295,3100
2019-01-14 16:45:00,23.3701,23.495,23.5,23.35,6576
2019-01-14 16:50:00,23.5173,23.5807,23.5807,23.45,28322
2019-01-14 16:55:00,23.55,23.4889,23.56,23.4599,3335
2019-01-14 17:00:00,23.4276,23.42,23.4276,23.38,2610
2019-01-14 17:05:00,23.3949,23.4491,23.5399,23.3949,9144
2019-01-14 17:10:00,23.42,23.4,23.45,23.4,10712
2019-01-14 17:15:00,23.45,23.37,23.49,23.37,18643
