timestamp,open,close,high,low,vol
2019-01-14 19:15:00,51.98,51.94,51.98,51.94,4618
2019-01-14 19:20:00,51.95,51.97,51.97,51.95,40153
2019-01-14 19:25:00,51.955,51.94,51.96,51.92,10811
2019-01-14 19:30:00,51.94,51.97,51.97,51.94,7177
2019-01-14 19:35:00,51.97,51.98,51.99,51.97,9866
2019-01-14 19:40:00,51.99,52.0,52.01,51.98,8677
2019-01-14 19:45:00,52.0,52.045,52.05,51.9956,11714
2019-01-14 19:50:00,52.04,52.065,52.07,52.04,11821
2019-01-14 19:55:00,52.0699,52.065,52.07,52.05,16208
2019-01-14 20:00:00,52.07,52.039,52.0895,52.025,16180
2019-01-14 20:05:00,52.03,52.0263,52.045,52.015,6935
2019-01-14 20:10:00,52.025,51.975,52.025,51.97,13201
2019-01-14 20:15:00,51.98,51.985,52.02,51.98,13979
2019-01-14 20:20:00,51.99,52.01,52.025,51.99,17880
2019-01-14 20:25:00,52.01,51.95,52.01,51.95,23202
2019-01-14 20:30:00,51.95,51.955,51.9953,51.95,48569
2019-01-14 20:35:00,51.955,51.955,51.965,51.94,27583
2019-01-14 20:40:00,51.95,51.89,51.96,51.89,43387
2019-01-14 20:45:00,51.89,51.845,51.9,51.84,80670
2019-01-14 20:50:00,51.85,51.81,51.86,51.79,109438
2019-01-14 20:55:00,51.8,51.87,51.905,51.76,717342
2019-01-15 14:30:00,51.54,51.66,51.69,51.44,41420
2019-01-15 14:35:00,51.67,51.77,51.86,51.65,70229
2019-01-15 14:40:00,51.77,51.66,51.78,51.62,47826
2019-01-15 14:45:00,51.66,51.55,51.68,51.55,37204
2019-01-15 14:50:00,51.56,51.48,51.6,51.4,51260
2019-01-15 14:55:00,51.49,51.41,51.5,51.4,25136
2019-01-15 15:00:00,51.42,51.57,51.6,51.42,30857
2019-01-15 15:05:00,51.57,51.46,51.59,51.46,29054
2019-01-15 15:10:00,51.47,51.35,51.47,51.34,42822
2019-01-15 15:15:00,51.36,51.33,51.39,51.26,34758
2019-01-15 15:20:00,51.34,51.35,51.36,51.28,79983
2019-01-15 15:25:00,51.35,51.33,51.37,51.3,12212
2019-01-15 15:30:00,51.35,51.34,51.39,51.29,27289
2019-01-15 15:35:00,51.34,51.35,51.37,51.33,94081
2019-01-15 15:40:00,51.345,51.36,51.42,51.315,29050
2019-01-15 15:45:00,51.36,51.32,51.36,51.28,26878
2019-01-15 15:50:00,51.32,51.34,51.35,51.31,11668
2019-01-15 15:55:00,51.34,51.35,51.38,51.285,43568
2019-01-15 16:00:00,51.36,51.34,51.37,51.32,12622
2019-01-15 16:05:00,51.34,51.31,51.35,51.29,20111
2019-01-15 16:10:00,51.3,51.28,51.3,51.21,16397
2019-01-15 16:15:00,51.28,51.33,51.35,51.28,14818
2019-01-15 16:20:00,51.34,51.3,51.365,51.29,19111
2019-01-15 16:25:00,51.3,51.33,51.34,51.28,9495
2019-01-15 16:30:00,51.33,51.31,51.34,51.28,9337
2019-01-15 16:35:00,51.32,51.34,51.345,51.3,15712
2019-01-15 16:40:00,51.32,51.32,51.39,51.32,34209
2019-01-15 16:45:00,51.32,51.38,51.395,51.32,11781
2019-01-15 16:50:00,51.39,51.4,51.41,51.36,18703
2019-01-15 16:55:00,51.4,51.43,51.47,51.38,70429
2019-01-15 17:00:00,51.43,51.495,51.5,51.41,18152
2019-01-15 17:05:00,51.5,51.44,51.53,51.44,21703
2019-01-15 17:10:00,51.45,51.46,51.5,51.44,23068
2019-01-15 17:15:00,51.46,51.5,51.5,51.43,117125
2019-01-15 17:20:00,51.5,51.53,51.54,51.5,28627
2019-01-15 17:25:00,51.53,51.48,51.53,51.465,11294
2019-01-15 17:30:00,51.49,51.425,51.49,51.42,10611
2019-01-15 17:35:00,51.425,51.43,51.44,51.4086,11998
2019-01-15 17:40:00,51.44,51.44,51.47,51.425,9219
2019-01-15 17:45:00,51.44,51.46,51.47,51.43,9819
2019-01-15 17:50:00,51.45,51.4,51.45,51.4,1700
2019-01-15 17:55:00,51.39,51.38,51.4,51.34,10970
2019-01-15 18:00:00,51.37,51.35,51.37,51.34,4316
2019-01-15 18:05:00,51.36,51.37,51.39,51.3568,3849
2019-01-15 18:10:00,51.36,51.34,51.38,51.33,10872
2019-01-15 18:15:00,51.32,51.35,51.35,51.31,16613
2019-01-15 18:20:00,51.36,51.35,51.38,51.3457,7809
2019-01-15 18:25:00,51.34,51.35,51.36,51.33,16097
2019-01-15 18:30:00,51.35,51.3969,51.4099,51.35,21796
2019-01-15 18:35:00,51.4,51.41,51.43,51.4,8502
2019-01-15 18:40:00,51.41,51.43,51.44,51.41,6386
2019-01-15 18:45:00,51.44,51.45,51.45,51.42,13261
2019-01-15 18:50:00,51.45,51.49,51.49,51.45,7825
2019-01-15 18:55:00,51.49,51.4945,51.52,51.49,8883
2019-01-15 19:00:00,51.5,51.4939,51.57,51.49,19245
2019-01-15 19:05:00,51.49,51.51,51.53,51.48,8674
2019-01-15 19:10:00,51.525,51.56,51.58,51.525,5007
2019-01-15 19:15:00,51.55,51.54,51.55,51.49,10542
2019-01-15 19:20:00,51.5333,51.51,51.5333,51.49,54285
2019-01-15 19:25:00,51.5,51.37,51.5,51.36,28635
2019-01-15 19:30:00,51.36,51.36,51.37,51.325,30018
2019-01-15 19:35:00,51.35,51.32,51.35,51.25,37315
2019-01-15 19:40:00,51.32,51.4,51.41,51.31,40608
2019-01-15 19:45:00,51.39,51.38,51.42,51.355,23184
2019-01-15 19:50:00,51.37,51.44,51.45,51.37,36886
2019-01-15 19:55:00,51.44,51.43,51.45,51.405,35874
2019-01-15 20:00:00,51.42,51.43,51.45,51.405,33162
2019-01-15 20:05:00,51.43,51.5,51.5,51.415,26283
2019-01-15 20:10:00,51.5,51.485,51.5,51.475,32080
2019-01-15 20:15:00,51.495,51.47,51.5,51.46,50044
2019-01-15 20:20:00,51.47,51.435,51.47,51.425,37603
2019-01-15 20:25:00,51.44,51.475,51.48,51.43,49414
2019-01-15 20:30:00,51.475,51.465,51.49,51.46,58564
2019-01-15 20:35:00,51.465,51.45,51.48,51.42,56776
2019-01-15 20:40:00,51.44,51.485,51.49,51.435,55789
2019-01-15 20:45:00,51.49,51.525,51.55,51.485,126395
2019-01-15 20:50:00,51.52,51.49,51.525,51.48,116297
2019-01-15 20:55:00,51.5,51.56,51.56,51.48,166731
2019-01-16 14:30:00,51.54,51.51,51.59,51.46,31245
2019-01-16 14:35:00,51.52,51.75,51.84,51.52,47678
2019-01-16 14:40:00,51.76,51.77,51.82,51.75,38144
2019-01-16 14:45:00,51.79,51.79,51.875,51.78,61120
2019-01-16 14:50:00,51.79,51.85,51.87,51.76,24379
2019-01-16 14:55:00,51.86,51.9115,51.92,51.85,30290
2019-01-16 15:00:00,51.9201,51.95,51.98,51.89,40152
2019-01-16 15:05:00,51.958,51.9,52.0,51.865,35460
2019-01-16 15:10:00,51.9,51.96,51.97,51.87,14049
2019-01-16 15:15:00,51.96,51.94,51.96,51.9,18146
2019-01-16 15:20:00,51.94,51.94,51.96,51.88,23743
2019-01-16 15:25:00,51.94,51.9199,51.9469,51.89,17212
2019-01-16 15:30:00,51.91,51.86,51.94,51.85,50015
2019-01-16 15:35:00,51.86,51.83,51.9,51.83,36975
2019-01-16 15:40:00,51.84,51.77,51.85,51.75,64647
2019-01-16 15:45:00,51.76,51.87,51.87,51.75,13926
2019-01-16 15:50:00,51.89,51.86,51.91,51.86,9220
2019-01-16 15:55:00,51.86,51.9244,51.935,51.86,14912
2019-01-16 16:00:00,51.93,51.82,51.9584,51.82,21982
2019-01-16 16:05:00,51.82,51.83,51.85,51.77,28630
2019-01-16 16:10:00,51.84,51.91,51.91,51.8201,12324
2019-01-16 16:15:00,51.91,51.91,51.92,51.8724,7289
2019-01-16 16:20:00,51.92,51.92,51.93,51.9,14966
2019-01-16 16:25:00,51.92,51.92,51.92100000000001,51.84,69798
2019-01-16 16:30:00,51.92,51.92,51.925,51.88,32712
2019-01-16 16:35:00,51.93,51.92,51.97,51.91,9000
2019-01-16 16:40:00,51.91,51.97,51.99,51.9,69598
2019-01-16 16:45:00,51.97,51.85,51.9701,51.85,25333
2019-01-16 16:50:00,51.85,51.85,51.85,51.81,57577
2019-01-16 16:55:00,51.86,51.8639,51.87,51.805,12166
2019-01-16 17:00:00,51.86,51.86,51.9,51.86,13233
2019-01-16 17:05:00,51.87,51.845,51.88,51.84,11752
2019-01-16 17:10:00,51.86,51.85,51.89,51.845,11120
2019-01-16 17:15:00,51.84,51.885,51.9,51.8,666771
2019-01-16 17:20:00,51.89,51.92,51.92,51.84,15112
2019-01-16 17:25:00,51.91,51.9,51.91,51.87,10898
2019-01-16 17:30:00,51.905,51.91,51.925,51.88,11600
2019-01-16 17:35:00,51.91,51.88,51.91,51.845,32806
2019-01-16 17:40:00,51.89,51.91,51.92,51.885,9872
2019-01-16 17:45:00,51.9,51.885,51.92,51.885,6070
2019-01-16 17:50:00,51.89,51.91,51.91,51.89,6035
2019-01-16 17:55:00,51.92,51.87,51.92,51.87,6398
2019-01-16 18:00:00,51.86,51.86,51.89,51.8579,13814
2019-01-16 18:05:00,51.85,51.85,51.85,51.8,30259
2019-01-16 18:10:00,51.85,51.84,51.85,51.83,3980
2019-01-16 18:15:00,51.83,51.86,51.87,51.82,11614
2019-01-16 18:20:00,51.86,51.83,51.86,51.82,36843
2019-01-16 18:25:00,51.84,51.85,51.86,51.84,16802
2019-01-16 18:30:00,51.84,51.89,51.895,51.84,76562
2019-01-16 18:35:00,51.89,51.87,51.9099,51.87,25330
2019-01-16 18:40:00,51.88,51.84,51.88,51.84,6875
2019-01-16 18:45:00,51.83,51.8619,51.87,51.82,12563
2019-01-16 18:50:00,51.865,51.863,51.87,51.83,6275
2019-01-16 18:55:00,51.87,51.88,51.8833,51.85,17384
2019-01-16 19:00:00,51.89,51.92,51.92,51.88,18149
2019-01-16 19:05:00,51.92,51.9,51.9252,51.89,5608
2019-01-16 19:10:00,51.89,51.9073,51.91,51.89,8831
2019-01-16 19:15:00,51.9,51.915,51.9208,51.9,18064
2019-01-16 19:20:00,51.92,51.91,51.94,51.895,15199
2019-01-16 19:25:00,51.9,51.91,51.92,51.895,10672
2019-01-16 19:30:00,51.92,51.95,51.96,51.91,13094
2019-01-16 19:35:00,51.95,51.8901,51.95,51.8901,12140
2019-01-16 19:40:00,51.9,51.905,51.92,51.895,11887
2019-01-16 19:45:00,51.91,51.91,51.9119,51.8906,13680
2019-01-16 19:50:00,51.91,51.85,51.91,51.83,51891
2019-01-16 19:55:00,51.85,51.87,51.8785,51.84,9510
2019-01-16 20:00:00,51.865,51.9,51.91,51.8631,18419
2019-01-16 20:05:00,51.905,51.8699,51.905,51.855,13366
2019-01-16 20:10:00,51.87,51.84,51.88,51.835,16999
2019-01-16 20:15:00,51.8433,51.87,51.88,51.825,18321
2019-01-16 20:20:00,51.87,51.87,51.9,51.86,32896
2019-01-16 20:25:00,51.865,51.86,51.87,51.835,31077
2019-01-16 20:30:00,51.86,51.8,51.8698,51.77,47290
2019-01-16 20:35:00,51.79,51.83,51.84,51.79,33092
2019-01-16 20:40:00,51.83,51.79,51.83,51.775,23822
2019-01-16 20:45:00,51.78,51.81,51.82,51.74,135152
2019-01-16 20:50:00,51.8,51.79,51.8,51.77,58973
2019-01-16 20:55:00,51.79,51.75,51.81,51.7307,174703
2019-01-17 14:30:00,51.57,51.85,51.95,51.45,51789
2019-01-17 14:35:00,51.85,51.8,52.03,51.77,64619
2019-01-17 14:40:00,51.81,51.85,51.85,51.73,48357
2019-01-17 14:45:00,51.86,51.82,51.92,51.81,51630
2019-01-17 14:50:00,51.84,51.95,51.97,51.84,31440
2019-01-17 14:55:00,51.95,51.94,52.0,51.94,15422
2019-01-17 15:00:00,51.94,51.95,51.97,51.911,21154
2019-01-17 15:05:00,51.94,51.93,51.97,51.9,44875
2019-01-17 15:10:00,51.93,51.99,51.99,51.93,12800
2019-01-17 15:15:00,52.0,51.95,52.05,51.93,43590
2019-01-17 15:20:00,51.95,51.99,51.99,51.9,10979
2019-01-17 15:25:00,51.98,52.05,52.06,51.97,22676
2019-01-17 15:30:00,52.02,52.05,52.05,51.98,12932
2019-01-17 15:35:00,52.06,51.99,52.07,51.99,17403
2019-01-17 15:40:00,51.99,52.04,52.05,51.99,10737
2019-01-17 15:45:00,52.04,52.04,52.04,51.99,20071
2019-01-17 15:50:00,52.04,52.095,52.1,52.03,5766
2019-01-17 15:55:00,52.105,52.09,52.11,52.05,10630
2019-01-17 16:00:00,52.11,52.11,52.14,52.1,15914
2019-01-17 16:05:00,52.11,52.15,52.15,52.1,9887
2019-01-17 16:10:00,52.16,52.22,52.22,52.13,8312
2019-01-17 16:15:00,52.225,52.175,52.24,52.17,47398
2019-01-17 16:20:00,52.18,52.195,52.22,52.18,14513
2019-01-17 16:25:00,52.19,52.23,52.23,52.18,13502
2019-01-17 16:30:00,52.22,52.26,52.26,52.19,44479
2019-01-17 16:35:00,52.27,52.245,52.28,52.24,17245
2019-01-17 16:40:00,52.24,52.24,52.26,52.225,10770
2019-01-17 16:45:00,52.2437,52.245,52.29,52.2437,14727
2019-01-17 16:50:00,52.24,52.24,52.28,52.2,61190
2019-01-17 16:55:00,52.25,52.23,52.25,52.22,26568
2019-01-17 17:00:00,52.23,52.2545,52.2545,52.205,10402
2019-01-17 17:05:00,52.25,52.21,52.255,52.17,59005
2019-01-17 17:10:00,52.208,52.21,52.24,52.19,17200
2019-01-17 17:15:00,52.22,52.23,52.25,52.21,8355
2019-01-17 17:20:00,52.22,52.22,52.23,52.2,8803
2019-01-17 17:25:00,52.21,52.23,52.23,52.195,6268
2019-01-17 17:30:00,52.23,52.25,52.25,52.205,43414
2019-01-17 17:35:00,52.26,52.25,52.26,52.2201,13350
2019-01-17 17:40:00,52.25,52.215,52.27,52.215,7594
2019-01-17 17:45:00,52.215,52.19,52.22,52.1616,7119
2019-01-17 17:50:00,52.2,52.155,52.208,52.155,9650
2019-01-17 17:55:00,52.165,52.12,52.165,52.1,11316
2019-01-17 18:00:00,52.13,52.14,52.18,52.13,9468
2019-01-17 18:05:00,52.15,52.215,52.22,52.145,11111
2019-01-17 18:10:00,52.22,52.21,52.25,52.21,8558
2019-01-17 18:15:00,52.2,52.22,52.24,52.2,5928
2019-01-17 18:20:00,52.23,52.2435,52.26,52.2285,10448
2019-01-17 18:25:00,52.25,52.25,52.28,52.24,30877
2019-01-17 18:30:00,52.25,52.27,52.29,52.25,12295
2019-01-17 18:35:00,52.27,52.26,52.27,52.24,5600
2019-01-17 18:40:00,52.26,52.22,52.26,52.205,16203
2019-01-17 18:45:00,52.22,52.19,52.22,52.19,9532
2019-01-17 18:50:00,52.19,52.23,52.24,52.18,9195
2019-01-17 18:55:00,52.24,52.275,52.275,52.24,11286
2019-01-17 19:00:00,52.27,52.2503,52.28,52.2401,14702
2019-01-17 19:05:00,52.2505,52.2401,52.27,52.2301,9018
2019-01-17 19:10:00,52.245,52.2458,52.26,52.22,16739
2019-01-17 19:15:00,52.25,52.23,52.25,52.19,15070
2019-01-17 19:20:00,52.23,52.17,52.23,52.1631,6893
2019-01-17 19:25:00,52.17,52.1652,52.19,52.1622,5023
2019-01-17 19:30:00,52.17,52.18,52.2053,52.169,29902
2019-01-17 19:35:00,52.185,52.31,52.34,52.1625,88882
2019-01-17 19:40:00,52.31,52.57,52.57,52.31,181018
2019-01-17 19:45:00,52.58,52.7,52.73,52.58,100196
2019-01-17 19:50:00,52.7,52.6,52.75,52.6,196960
2019-01-17 19:55:00,52.62,52.445,52.64,52.39,259971
2019-01-17 20:00:00,52.44,52.3,52.46,52.28,68519
2019-01-17 20:05:00,52.29,52.38,52.42,52.29,28610
2019-01-17 20:10:00,52.39,52.36,52.41,52.3501,28520
2019-01-17 20:15:00,52.36,52.4,52.4,52.33,20953
2019-01-17 20:20:00,52.41,52.44,52.45,52.3849,23766
2019-01-17 20:25:00,52.44,52.51,52.51,52.39,33642
2019-01-17 20:30:00,52.5,52.555,52.57,52.495,17642
2019-01-17 20:35:00,52.555,52.535,52.56,52.515,19568
2019-01-17 20:40:00,52.535,52.5,52.55,52.47,28361
2019-01-17 20:45:00,52.505,52.51,52.55,52.4848,216052
2019-01-17 20:50:00,52.51,52.525,52.545,52.475,78954
2019-01-17 20:55:00,52.53,52.63,52.64,52.52,174969
2019-01-18 14:30:00,53.11,53.07,53.11,52.95,51297
2019-01-18 14:35:00,53.06,53.11,53.19,53.01,69743
2019-01-18 14:40:00,53.11,53.04,53.12,52.955,47086
2019-01-18 14:45:00,53.05,53.12,53.17,53.0,56516
2019-01-18 14:50:00,53.12,53.06,53.13,53.03,20878
2019-01-18 14:55:00,53.06,53.04,53.06,52.98,17914
2019-01-18 15:00:00,53.02,53.04,53.06,52.93,38270
2019-01-18 15:05:00,53.03,52.95,53.075,52.95,520143
2019-01-18 15:10:00,52.95,52.99,52.99,52.95,46505
2019-01-18 15:15:00,53.0,53.17,53.22,52.99,373432
2019-01-18 15:20:00,53.17,53.17,53.18,53.11,80557
2019-01-18 15:25:00,53.165,53.06,53.19,53.06,30484
2019-01-18 15:30:00,53.055,53.13,53.15,53.055,35281
2019-01-18 15:35:00,53.12,53.13,53.15,53.1,55521
2019-01-18 15:40:00,53.13,53.25,53.285,53.11,57943
2019-01-18 15:45:00,53.26,53.24,53.32,53.24,27338
2019-01-18 15:50:00,53.25,53.37,53.37,53.23,38886
2019-01-18 15:55:00,53.38,53.39,53.39,53.33,22134
2019-01-18 16:00:00,53.39,53.45,53.46,53.375,34807
2019-01-18 16:05:00,53.46,53.45,53.51,53.42,28782
2019-01-18 16:10:00,53.45,53.39,53.45,53.39,14513
2019-01-18 16:15:00,53.38,53.34,53.415,53.32,25402
2019-01-18 16:20:00,53.35,53.41,53.42,53.33,31201
2019-01-18 16:25:00,53.41,53.5,53.52,53.41,15106
2019-01-18 16:30:00,53.5,53.51,53.53,53.46,31725
2019-01-18 16:35:00,53.51,53.55,53.55,53.5,11773
2019-01-18 16:40:00,53.54,53.51,53.54,53.51,10073
2019-01-18 16:45:00,53.51,53.59,53.6,53.51,16601
2019-01-18 16:50:00,53.59,53.57,53.62,53.55,14859
2019-01-18 16:55:00,53.58,53.61,53.639,53.565,12762
2019-01-18 17:00:00,53.62,53.62,53.69,53.61,25203
2019-01-18 17:05:00,53.61,53.62,53.63,53.5878,23385
2019-01-18 17:10:00,53.62,53.73,53.73,53.61,27868
2019-01-18 17:15:00,53.72,53.71,53.76,53.69,15321
2019-01-18 17:20:00,53.71,53.725,53.73,53.685,10804
2019-01-18 17:25:00,53.73,53.69,53.76,53.685,17648
2019-01-18 17:30:00,53.68,53.6799,53.69,53.63,68571
2019-01-18 17:35:00,53.68,53.62,53.685,53.605,8590
2019-01-18 17:40:00,53.6125,53.66,53.7,53.6125,14640
2019-01-18 17:45:00,53.65,53.635,53.6618,53.615,8007
2019-01-18 17:50:00,53.64,53.67,53.67,53.63,16852
2019-01-18 17:55:00,53.68,53.69,53.69,53.66,13410
2019-01-18 18:00:00,53.7,53.715,53.72,53.6671,12851
2019-01-18 18:05:00,53.72,53.69,53.72,53.67,25459
2019-01-18 18:10:00,53.69,53.68,53.6952,53.6699,13897
2019-01-18 18:15:00,53.68,53.66,53.68,53.64,9820
2019-01-18 18:20:00,53.67,53.68,53.705,53.66,14367
2019-01-18 18:25:00,53.675,53.62,53.68,53.595,73649
2019-01-18 18:30:00,53.63,53.58,53.63,53.5448,11431
2019-01-18 18:35:00,53.57,53.55,53.58,53.54,4900
2019-01-18 18:40:00,53.54,53.57,53.59,53.535,8635
2019-01-18 18:45:00,53.57,53.62,53.63,53.5434,103316
2019-01-18 18:50:00,53.62,53.61,53.63,53.59,7525
2019-01-18 18:55:00,53.61,53.63,53.64,53.59,15663
2019-01-18 19:00:00,53.63,53.64,53.64,53.6,7661
2019-01-18 19:05:00,53.62,53.64,53.6401,53.6,42646
2019-01-18 19:10:00,53.64,53.6,53.64,53.58,29422
2019-01-18 19:15:00,53.59,53.53,53.61,53.53,12234
2019-01-18 19:20:00,53.53,53.57,53.57,53.52,9034
2019-01-18 19:25:00,53.575,53.56,53.575,53.52,76541
2019-01-18 19:30:00,53.54,53.5,53.555,53.5,14109
2019-01-18 19:35:00,53.51,53.485,53.52,53.4834,4370
2019-01-18 19:40:00,53.49,53.47,53.51,53.45,6999
2019-01-18 19:45:00,53.47,53.505,53.51,53.46,20662
2019-01-18 19:50:00,53.51,53.5,53.5125,53.4768,10218
2019-01-18 19:55:00,53.5025,53.47,53.51,53.47,9000
2019-01-18 20:00:00,53.475,53.4325,53.475,53.4115,6195
2019-01-18 20:05:00,53.43,53.43,53.4425,53.42,9220
2019-01-18 20:10:00,53.42,53.48,53.4825,53.4109,12914
2019-01-18 20:15:00,53.48,53.51,53.51,53.45,43130
2019-01-18 20:20:00,53.5,53.44,53.5,53.43,24840
2019-01-18 20:25:00,53.43,53.46,53.47,53.43,9305
2019-01-18 20:30:00,53.46,53.425,53.485,53.415,29286
2019-01-18 20:35:00,53.42,53.46,53.49,53.42,31130
2019-01-18 20:40:00,53.46,53.45,53.46,53.43,23570
2019-01-18 20:45:00,53.44,53.375,53.47,53.375,73068
2019-01-18 20:50:00,53.375,53.375,53.38,53.345,66826
2019-01-18 20:55:00,53.38,53.5,53.505,53.37,206689
2019-01-22 14:30:00,53.0755,53.21,53.35,53.0568,48774
2019-01-22 14:35:00,53.21,53.16,53.25,53.16,55720
2019-01-22 14:40:00,53.16,52.98,53.17,52.94,64109
2019-01-22 14:45:00,52.94,52.74,52.94,52.74,28557
2019-01-22 14:50:00,52.73,52.615,52.73,52.58,37919
2019-01-22 14:55:00,52.61,52.75,52.79,52.61,35353
2019-01-22 15:00:00,52.75,52.755,52.78100000000001,52.7,32251
2019-01-22 15:05:00,52.75,52.73,52.78,52.645,44519
2019-01-22 15:10:00,52.74,52.68,52.78,52.68,24782
2019-01-22 15:15:00,52.68,52.7,52.75,52.665,46201
2019-01-22 15:20:00,52.69,52.75,52.8,52.69,114341
2019-01-22 15:25:00,52.76,52.82,52.85,52.76,26471
2019-01-22 15:30:00,52.82,52.88,52.9,52.8,27876
2019-01-22 15:35:00,52.88,52.865,52.93,52.86,14106
2019-01-22 15:40:00,52.86,52.82,52.87,52.79,34968
2019-01-22 15:45:00,52.825,52.78,52.83,52.7763,12130
2019-01-22 15:50:00,52.79,52.79,52.84,52.78,26000
2019-01-22 15:55:00,52.8,52.77,52.84,52.765,8041
2019-01-22 16:00:00,52.77,52.78,52.79,52.74,26765
2019-01-22 16:05:00,52.78,52.81,52.83,52.76,14126
2019-01-22 16:10:00,52.81,52.84,52.88,52.77,21901
2019-01-22 16:15:00,52.85,52.88,52.9,52.85,13952
2019-01-22 16:20:00,52.88,52.93,52.93,52.88,12772
2019-01-22 16:25:00,52.94,52.88,52.9467,52.88,5591
2019-01-22 16:30:00,52.88,52.91,52.93,52.87,22704
2019-01-22 16:35:00,52.91,52.8947,52.94,52.89,14659
2019-01-22 16:40:00,52.88,52.84,52.885,52.76,33827
2019-01-22 16:45:00,52.83,52.86,52.87,52.7981,57570
2019-01-22 16:50:00,52.86,52.795,52.86,52.795,18081
2019-01-22 16:55:00,52.79,52.78,52.81,52.77,22706
2019-01-22 17:00:00,52.78,52.78,52.81,52.74,40543
2019-01-22 17:05:00,52.77,52.83,52.84,52.76,29316
2019-01-22 17:10:00,52.81,52.795,52.82,52.76,10290
2019-01-22 17:15:00,52.79,52.78,52.8,52.765,6816
2019-01-22 17:20:00,52.79,52.7881,52.81,52.78,13304
2019-01-22 17:25:00,52.78,52.76,52.78,52.74,25048
2019-01-22 17:30:00,52.7541,52.75,52.78,52.75,11842
2019-01-22 17:35:00,52.76,52.805,52.83,52.7526,21160
2019-01-22 17:40:00,52.8,52.815,52.8226,52.8,8066
2019-01-22 17:45:00,52.82,52.84,52.84,52.8037,8664
2019-01-22 17:50:00,52.839,52.84,52.84,52.83,6564
2019-01-22 17:55:00,52.835,52.8,52.84,52.8,9878
2019-01-22 18:00:00,52.79,52.6829,52.79,52.6829,26141
