timestamp,open,close,high,low,vol
2019-01-14 18:50:00,40.52,40.55,40.55,40.52,7535
2019-01-14 18:55:00,40.5464,40.51,40.5464,40.5,10391
2019-01-14 19:00:00,40.51,40.49,40.51,40.46,12365
2019-01-14 19:05:00,40.495,40.52,40.52,40.49,10257
2019-01-14 19:10:00,40.5164,40.48,40.536,40.48,9113
2019-01-14 19:15:00,40.485,40.44,40.485,40.435,17864
2019-01-14 19:20:00,40.4438,40.445,40.45,40.44,22288
2019-01-14 19:25:00,40.44,40.43,40.445,40.41,25171
2019-01-14 19:30:00,40.43,40.425,40.43,40.405,12743
2019-01-14 19:35:00,40.43,40.425,40.43,40.42,11130
2019-01-14 19:40:00,40.425,40.4464,40.455,40.42,15195
2019-01-14 19:45:00,40.445,40.45,40.45,40.44,10661
2019-01-14 19:50:00,40.445,40.44,40.4473,40.415,20432
2019-01-14 19:55:00,40.44,40.455,40.4699,40.44,11670
2019-01-14 20:00:00,40.4515,40.425,40.46,40.42,13427
2019-01-14 20:05:00,40.43,40.4145,40.44,40.4145,9241
2019-01-14 20:10:00,40.41,40.37,40.42,40.36,18984
2019-01-14 20:15:00,40.38,40.38,40.3933,40.37,21903
2019-01-14 20:20:00,40.3862,40.405,40.41,40.38,11136
2019-01-14 20:25:00,40.4,40.3958,40.427,40.39,14936
2019-01-14 20:30:00,40.395,40.415,40.43,40.39,20751
2019-01-14 20:35:00,40.415,40.425,40.44,40.415,21915
2019-01-14 20:40:00,40.425,40.3942,40.43,40.39,28828
2019-01-14 20:45:00,40.39,40.3941,40.41,40.38,28262
2019-01-14 20:50:00,40.39,40.385,40.4,40.38,42288
2019-01-14 20:55:00,40.385,40.415,40.43,40.385,77864
2019-01-15 14:30:00,40.26,40.4297,40.44,40.26,73869
2019-01-15 14:35:00,40.43,40.51,40.525,40.42,46501
2019-01-15 14:40:00,40.515,40.6165,40.65,40.515,48605
2019-01-15 14:45:00,40.62,40.46,40.62,40.46,25277
2019-01-15 14:50:00,40.46,40.46,40.4956,40.435,14507
2019-01-15 14:55:00,40.4762,40.47,40.48,40.43,17684
2019-01-15 15:00:00,40.48,40.5329,40.5867,40.48,41597
2019-01-15 15:05:00,40.54,40.5,40.565,40.5,24118
2019-01-15 15:10:00,40.49,40.41,40.49,40.39,19739
2019-01-15 15:15:00,40.415,40.35,40.43,40.35,15648
2019-01-15 15:20:00,40.36,40.3,40.365,40.27,19782
2019-01-15 15:25:00,40.3001,40.3555,40.3555,40.295,9946
2019-01-15 15:30:00,40.36,40.345,40.3634,40.2866,13224
2019-01-15 15:35:00,40.35,40.4,40.41,40.33,22456
2019-01-15 15:40:00,40.41,40.425,40.46,40.41,24877
2019-01-15 15:45:00,40.42,40.42,40.4484,40.365,19851
2019-01-15 15:50:00,40.43,40.455,40.47,40.42,10203
2019-01-15 15:55:00,40.46,40.45,40.475,40.4144,25100
2019-01-15 16:00:00,40.445,40.42,40.48,40.4,18726
2019-01-15 16:05:00,40.42,40.3353,40.42,40.33,34326
2019-01-15 16:10:00,40.33,40.26,40.33,40.2442,33992
2019-01-15 16:15:00,40.265,40.3,40.34,40.26,31166
2019-01-15 16:20:00,40.31,40.24,40.345,40.232,28277
2019-01-15 16:25:00,40.24,40.19,40.25,40.18,47754
2019-01-15 16:30:00,40.19,40.18,40.225,40.18,69729
2019-01-15 16:35:00,40.1775,40.22,40.2471,40.17,23457
2019-01-15 16:40:00,40.22,40.205,40.25,40.2,12973
2019-01-15 16:45:00,40.205,40.19,40.21,40.18,28425
2019-01-15 16:50:00,40.185,40.24,40.24,40.1834,16311
2019-01-15 16:55:00,40.23,40.24,40.2551,40.22,30390
2019-01-15 17:00:00,40.24,40.22,40.24,40.19,34255
2019-01-15 17:05:00,40.215,40.2,40.25,40.2,13927
2019-01-15 17:10:00,40.205,40.205,40.23,40.19,30931
2019-01-15 17:15:00,40.2067,40.195,40.21,40.19,16839
2019-01-15 17:20:00,40.2,40.19,40.21,40.18,15264
2019-01-15 17:25:00,40.18,40.15,40.1881,40.15,14624
2019-01-15 17:30:00,40.155,40.14,40.17,40.1336,17061
2019-01-15 17:35:00,40.14,40.1275,40.14,40.11,26136
2019-01-15 17:40:00,40.13,40.1155,40.13,40.105,15846
2019-01-15 17:45:00,40.1143,40.0819,40.13,40.08,23983
2019-01-15 17:50:00,40.08,40.066,40.08,40.06,16230
2019-01-15 17:55:00,40.065,40.0766,40.0766,40.05,9065
2019-01-15 18:00:00,40.06,40.045,40.06,40.04,13076
2019-01-15 18:05:00,40.045,40.0875,40.0875,40.04,14197
2019-01-15 18:10:00,40.0845,40.125,40.14,40.08,28804
2019-01-15 18:15:00,40.12,40.1228,40.13,40.1109,8873
2019-01-15 18:20:00,40.12,40.12,40.1401,40.11,10802
2019-01-15 18:25:00,40.1101,40.1353,40.14,40.11,18041
2019-01-15 18:30:00,40.135,40.1316,40.1481,40.13,10641
2019-01-15 18:35:00,40.135,40.115,40.15,40.11,20616
2019-01-15 18:40:00,40.1251,40.095,40.13,40.0934,10675
2019-01-15 18:45:00,40.1,40.08,40.1,40.06,18719
2019-01-15 18:50:00,40.07,40.12,40.125,40.07,13653
2019-01-15 18:55:00,40.12,40.11,40.12,40.08,22234
2019-01-15 19:00:00,40.12,40.1,40.15,40.09,12252
2019-01-15 19:05:00,40.09,40.11,40.1199,40.09,12579
2019-01-15 19:10:00,40.1122,40.055,40.12,40.055,22825
2019-01-15 19:15:00,40.05,40.0461,40.05,40.03,20845
2019-01-15 19:20:00,40.04,40.0267,40.05,40.025,19283
2019-01-15 19:25:00,40.0233,40.02,40.045,40.02,15470
2019-01-15 19:30:00,40.02,40.03,40.03,40.01,16586
2019-01-15 19:35:00,40.02,40.01,40.0281,39.96,38617
2019-01-15 19:40:00,40.0,40.07,40.09,39.995,50096
2019-01-15 19:45:00,40.06,40.085,40.1,40.06,21613
2019-01-15 19:50:00,40.08,40.122,40.14,40.08,18721
2019-01-15 19:55:00,40.1269,40.1635,40.17,40.11,14821
2019-01-15 20:00:00,40.16,40.1567,40.18,40.145,9604
2019-01-15 20:05:00,40.16,40.215,40.24,40.155,21344
2019-01-15 20:10:00,40.22,40.22,40.2253,40.2,18408
2019-01-15 20:15:00,40.22,40.225,40.24,40.21,18364
2019-01-15 20:20:00,40.22,40.205,40.22,40.195,24102
2019-01-15 20:25:00,40.205,40.205,40.22,40.19,20955
2019-01-15 20:30:00,40.205,40.18,40.2062,40.18,27318
2019-01-15 20:35:00,40.185,40.21,40.22,40.16,33781
2019-01-15 20:40:00,40.21,40.23,40.24,40.19,40830
2019-01-15 20:45:00,40.24,40.225,40.25,40.22,39516
2019-01-15 20:50:00,40.225,40.22,40.23,40.21,50787
2019-01-15 20:55:00,40.22,40.225,40.235,40.22,73985
2019-01-16 14:30:00,39.88,39.94,39.98,39.864,81329
2019-01-16 14:35:00,39.94,40.0199,40.04,39.94,66181
2019-01-16 14:40:00,40.0152,39.99,40.04,39.9714,51629
2019-01-16 14:45:00,40.0,40.0,40.06,39.995,28747
2019-01-16 14:50:00,40.02,40.055,40.055,40.0,35533
2019-01-16 14:55:00,40.055,40.0168,40.08,40.0,27586
2019-01-16 15:00:00,40.015,40.02,40.06,40.015,36835
2019-01-16 15:05:00,40.02,40.0599,40.0599,40.0143,24455
2019-01-16 15:10:00,40.06,40.06,40.09,40.04,27214
2019-01-16 15:15:00,40.0501,40.04,40.085,40.0345,28250
2019-01-16 15:20:00,40.035,40.08,40.1,40.0333,19336
2019-01-16 15:25:00,40.09,40.1,40.12,40.085,21371
2019-01-16 15:30:00,40.09,40.045,40.1153,40.045,41282
2019-01-16 15:35:00,40.05,39.995,40.0599,39.985,30669
2019-01-16 15:40:00,39.9882,39.945,39.9919,39.925,23236
2019-01-16 15:45:00,39.945,40.01,40.01,39.94,13814
2019-01-16 15:50:00,40.01,40.005,40.035,40.0,27581
2019-01-16 15:55:00,40.01,40.04,40.05,40.01,12554
2019-01-16 16:00:00,40.04,39.97,40.06,39.97,11030
2019-01-16 16:05:00,39.96,39.99,39.992,39.9159,52325
2019-01-16 16:10:00,39.995,40.0433,40.0461,39.97,12152
2019-01-16 16:15:00,40.04,40.03,40.05,40.0,22742
2019-01-16 16:20:00,40.05,40.06,40.0799,40.04,14879
2019-01-16 16:25:00,40.065,40.0,40.09,39.985,55419
2019-01-16 16:30:00,40.0,40.05,40.05,39.955,36167
2019-01-16 16:35:00,40.046,40.09,40.09,40.04,8311
2019-01-16 16:40:00,40.0725,40.13,40.13,40.06,6113
2019-01-16 16:45:00,40.1368,40.12,40.1499,40.08,14651
2019-01-16 16:50:00,40.11,40.1071,40.11,40.0845,15200
2019-01-16 16:55:00,40.1067,40.11,40.11,40.0845,6365
2019-01-16 17:00:00,40.11,40.09,40.12,40.09,10355
2019-01-16 17:05:00,40.09,40.1,40.13,40.085,17741
2019-01-16 17:10:00,40.11,40.1061,40.13,40.1,7523
2019-01-16 17:15:00,40.1,40.06,40.1,40.03,13111
2019-01-16 17:20:00,40.03,40.02,40.0368,40.0,15121
2019-01-16 17:25:00,40.01,40.01,40.02,40.0,9519
2019-01-16 17:30:00,40.0151,40.005,40.0272,40.0,18496
2019-01-16 17:35:00,40.01,39.962,40.01,39.95,20167
2019-01-16 17:40:00,39.96,39.984,40.0,39.96,12237
2019-01-16 17:45:00,39.975,39.975,39.975,39.965,2424
2019-01-16 17:50:00,39.98,39.9999,39.9999,39.98,6760
2019-01-16 17:55:00,39.9926,39.98,40.01,39.98,15499
2019-01-16 18:00:00,39.98,40.02,40.03,39.965,15302
2019-01-16 18:05:00,40.025,39.995,40.0284,39.98,6985
2019-01-16 18:10:00,40.0,39.9939,40.02,39.9939,5719
2019-01-16 18:15:00,39.995,39.9952,39.9952,39.98,10544
2019-01-16 18:20:00,39.9999,39.99,40.0032,39.99,4001
2019-01-16 18:25:00,40.0,40.005,40.03,40.0,9950
2019-01-16 18:30:00,40.0,40.0001,40.03,39.995,10369
2019-01-16 18:35:00,40.0,40.0059,40.01,40.0,5546
2019-01-16 18:40:00,40.0033,40.0138,40.0153,40.0,12850
2019-01-16 18:45:00,40.0169,40.0077,40.02,39.9999,27785
2019-01-16 18:50:00,40.0,40.02,40.02,39.9845,3604
2019-01-16 18:55:00,40.02,40.0174,40.03,39.9852,22873
2019-01-16 19:00:00,40.02,40.0242,40.03,40.01,9073
2019-01-16 19:05:00,40.03,40.055,40.0588,40.02,7588
2019-01-16 19:10:00,40.06,40.055,40.07,40.055,11313
2019-01-16 19:15:00,40.05,40.06,40.08,40.0433,10718
2019-01-16 19:20:00,40.06,40.0832,40.1,40.06,15510
2019-01-16 19:25:00,40.0835,40.14,40.1449,40.0824,37597
2019-01-16 19:30:00,40.14,40.19,40.2,40.14,23575
2019-01-16 19:35:00,40.19,40.18,40.19,40.15,22816
2019-01-16 19:40:00,40.18,40.172,40.2,40.17,19750
2019-01-16 19:45:00,40.17,40.14,40.175,40.125,16208
2019-01-16 19:50:00,40.14,40.1061,40.14,40.09,13640
2019-01-16 19:55:00,40.1008,40.125,40.1275,40.1008,15298
2019-01-16 20:00:00,40.13,40.195,40.2,40.1265,20669
2019-01-16 20:05:00,40.19,40.17,40.2,40.1525,13739
2019-01-16 20:10:00,40.17,40.1799,40.19,40.17,17809
2019-01-16 20:15:00,40.175,40.22,40.22,40.17,17361
2019-01-16 20:20:00,40.22,40.19,40.22,40.19,26595
2019-01-16 20:25:00,40.19,40.1799,40.19,40.15,13054
2019-01-16 20:30:00,40.18,40.13,40.1864,40.1267,19379
2019-01-16 20:35:00,40.14,40.1764,40.18,40.14,12791
2019-01-16 20:40:00,40.175,40.16,40.185,40.145,17142
2019-01-16 20:45:00,40.155,40.1301,40.16,40.13,24300
2019-01-16 20:50:00,40.135,40.1336,40.14,40.12,21924
2019-01-16 20:55:00,40.14,40.11,40.17,40.11,100920
2019-01-17 14:30:00,39.83,39.8622,39.8622,39.745,46063
2019-01-17 14:35:00,39.87,39.82,39.9,39.81,35234
2019-01-17 14:40:00,39.82,39.82,39.84,39.78,25086
2019-01-17 14:45:00,39.82,39.845,39.88,39.81,41401
2019-01-17 14:50:00,39.855,39.88,39.89,39.82,17298
2019-01-17 14:55:00,39.8799,39.8971,39.9194,39.8716,35368
2019-01-17 15:00:00,39.89,39.86,39.9,39.84,29135
2019-01-17 15:05:00,39.84,39.8053,39.8577,39.805,23978
2019-01-17 15:10:00,39.8,39.86,39.86,39.795,28611
2019-01-17 15:15:00,39.86,39.8163,39.89,39.81,37966
2019-01-17 15:20:00,39.82,39.81,39.82,39.77,20775
2019-01-17 15:25:00,39.8011,39.87,39.87,39.79,16720
2019-01-17 15:30:00,39.865,39.88,39.9,39.84,30578
2019-01-17 15:35:00,39.88,39.79,39.9,39.79,20042
2019-01-17 15:40:00,39.79,39.8,39.82,39.78,20962
2019-01-17 15:45:00,39.78,39.8,39.81,39.75,13350
2019-01-17 15:50:00,39.79,39.84,39.84,39.7834,10240
2019-01-17 15:55:00,39.845,39.85,39.87,39.845,13890
2019-01-17 16:00:00,39.85,39.84,39.86,39.825,18583
2019-01-17 16:05:00,39.835,39.88,39.91,39.835,12690
2019-01-17 16:10:00,39.89,39.8653,39.9,39.8653,22628
2019-01-17 16:15:00,39.87,39.87,39.9141,39.86,14298
2019-01-17 16:20:00,39.88,39.91,39.91,39.8701,12149
2019-01-17 16:25:00,39.91,39.85,39.915,39.84,25811
2019-01-17 16:30:00,39.8463,39.86,39.86,39.82,33895
2019-01-17 16:35:00,39.86,39.87,39.9,39.86,23561
2019-01-17 16:40:00,39.88,39.89,39.8967,39.8734,8275
2019-01-17 16:45:00,39.8935,39.87,39.91,39.86,10356
2019-01-17 16:50:00,39.87,39.86,39.8701,39.85,9663
2019-01-17 16:55:00,39.86,39.9,39.9101,39.86,6258
2019-01-17 17:00:00,39.8965,39.89,39.9064,39.87,10407
2019-01-17 17:05:00,39.89,39.8946,39.9,39.86,10961
2019-01-17 17:10:00,39.895,39.9247,39.9411,39.89,18052
2019-01-17 17:15:00,39.9235,39.92,39.94,39.91,13451
2019-01-17 17:20:00,39.92,39.89,39.9237,39.89,11912
2019-01-17 17:25:00,39.8972,39.9052,39.9052,39.88,10892
2019-01-17 17:30:00,39.9055,39.8801,39.91,39.88,18954
2019-01-17 17:35:00,39.885,39.92,39.9269,39.8639,9461
2019-01-17 17:40:00,39.92,39.9,39.9228,39.89,13218
2019-01-17 17:45:00,39.91,39.895,39.91,39.875,13439
2019-01-17 17:50:00,39.89,39.8873,39.9,39.8734,7775
2019-01-17 17:55:00,39.8999,39.8645,39.91,39.8501,7677
2019-01-17 18:00:00,39.88,39.9,39.925,39.88,6593
2019-01-17 18:05:00,39.91,39.93,39.9399,39.91,13562
2019-01-17 18:10:00,39.9237,39.9134,39.9279,39.91,8028
2019-01-17 18:15:00,39.91,39.95,39.96,39.91,16541
2019-01-17 18:20:00,39.9568,39.9972,39.9982,39.955,10877
2019-01-17 18:25:00,39.9929,40.0,40.028,39.985,22851
2019-01-17 18:30:00,40.0,40.0141,40.02,39.99,9008
2019-01-17 18:35:00,40.01,40.005,40.01,39.98,22329
2019-01-17 18:40:00,40.01,39.9927,40.0399,39.9901,14807
2019-01-17 18:45:00,39.99,40.045,40.0459,39.99,4367
2019-01-17 18:50:00,40.04,39.99,40.04,39.98,8114
2019-01-17 18:55:00,39.98,40.06,40.06,39.98,18358
2019-01-17 19:00:00,40.0555,40.0553,40.075,40.04,24203
2019-01-17 19:05:00,40.055,40.0281,40.055,40.01,18030
2019-01-17 19:10:00,40.02,40.0359,40.0359,40.01,7480
2019-01-17 19:15:00,40.035,40.0699,40.07,40.03,7578
2019-01-17 19:20:00,40.07,40.05,40.07,40.03,6429
2019-01-17 19:25:00,40.04,40.065,40.07,40.025,18414
2019-01-17 19:30:00,40.065,40.06800000000001,40.095,40.045,12141
2019-01-17 19:35:00,40.0627,40.14,40.14,40.05,29351
2019-01-17 19:40:00,40.15,40.26,40.29,40.145,75600
2019-01-17 19:45:00,40.26,40.3182,40.33,40.26,30242
2019-01-17 19:50:00,40.3165,40.21,40.325,40.21,15783
2019-01-17 19:55:00,40.2069,40.12,40.225,40.1,57047
2019-01-17 20:00:00,40.13,40.055,40.135,40.045,35368
2019-01-17 20:05:00,40.055,40.105,40.12,40.04,27406
2019-01-17 20:10:00,40.105,40.09,40.13,40.0761,75069
2019-01-17 20:15:00,40.09,40.105,40.105,40.07,8424
2019-01-17 20:20:00,40.11,40.085,40.1254,40.085,8362
2019-01-17 20:25:00,40.0899,40.17,40.17,40.07,15873
2019-01-17 20:30:00,40.1677,40.19,40.2,40.1639,16988
2019-01-17 20:35:00,40.195,40.175,40.21,40.17,21301
2019-01-17 20:40:00,40.1716,40.14,40.19,40.14,31931
2019-01-17 20:45:00,40.145,40.14,40.15,40.132,29830
2019-01-17 20:50:00,40.14,40.155,40.16,40.11,39621
2019-01-17 20:55:00,40.155,40.14,40.16,40.11,117513
2019-01-18 14:30:00,40.69,40.545,40.69,40.535,111375
2019-01-18 14:35:00,40.54,40.57,40.61,40.52,59158
2019-01-18 14:40:00,40.58,40.58,40.63,40.545,57074
2019-01-18 14:45:00,40.577,40.56,40.59,40.54,35102
2019-01-18 14:50:00,40.5469,40.5364,40.58,40.535,36974
2019-01-18 14:55:00,40.54,40.525,40.54,40.5,44388
2019-01-18 15:00:00,40.52,40.52,40.5471,40.48,22264
2019-01-18 15:05:00,40.5186,40.51,40.55,40.49,57661
2019-01-18 15:10:00,40.51,40.5948,40.6,40.505,74012
2019-01-18 15:15:00,40.6,40.74,40.745,40.5934,48643
2019-01-18 15:20:00,40.75,40.715,40.76,40.658,42845
2019-01-18 15:25:00,40.72,40.625,40.72,40.62,17720
2019-01-18 15:30:00,40.61,40.68,40.68,40.595,32571
2019-01-18 15:35:00,40.67,40.61,40.6771,40.61,18540
2019-01-18 15:40:00,40.6,40.6945,40.75,40.59,37202
2019-01-18 15:45:00,40.7,40.73,40.74,40.7,13759
2019-01-18 15:50:00,40.73,40.7366,40.76,40.7134,10879
2019-01-18 15:55:00,40.73,40.73,40.78,40.7,27295
2019-01-18 16:00:00,40.73,40.77,40.79,40.7228,25403
2019-01-18 16:05:00,40.77,40.7,40.785,40.6965,15551
2019-01-18 16:10:00,40.7,40.61,40.7,40.61,36567
2019-01-18 16:15:00,40.61,40.6,40.66,40.59,12112
2019-01-18 16:20:00,40.6,40.61,40.63,40.565,22581
2019-01-18 16:25:00,40.62,40.6656,40.67,40.62,20929
2019-01-18 16:30:00,40.66,40.695,40.695,40.6449,35535
2019-01-18 16:35:00,40.69,40.675,40.69,40.66,10569
2019-01-18 16:40:00,40.6762,40.655,40.695,40.655,14435
2019-01-18 16:45:00,40.66,40.66,40.67,40.64,23275
2019-01-18 16:50:00,40.6654,40.7035,40.7035,40.6501,12024
2019-01-18 16:55:00,40.7032,40.725,40.74800000000001,40.6815,23283
2019-01-18 17:00:00,40.73,40.73,40.77,40.725,11772
2019-01-18 17:05:00,40.735,40.705,40.7371,40.6734,14368
2019-01-18 17:10:00,40.7035,40.71,40.7167,40.6801,20354
2019-01-18 17:15:00,40.715,40.69,40.7486,40.6824,9759
2019-01-18 17:20:00,40.695,40.72,40.725,40.6808,15022
2019-01-18 17:25:00,40.725,40.735,40.75,40.725,7864
2019-01-18 17:30:00,40.73,40.7164,40.745,40.7117,13275
2019-01-18 17:35:00,40.7134,40.7122,40.7267,40.705,15192
2019-01-18 17:40:00,40.7191,40.72,40.75,40.715,36621
2019-01-18 17:45:00,40.71,40.6687,40.71,40.664,8342
2019-01-18 17:50:00,40.665,40.7,40.7,40.65,54534
2019-01-18 17:55:00,40.7,40.73,40.745,40.7,12350
2019-01-18 18:00:00,40.73,40.7914,40.8,40.73,54931
2019-01-18 18:05:00,40.797,40.785,40.8,40.78,17410
2019-01-18 18:10:00,40.79,40.75,40.8,40.74,21884
2019-01-18 18:15:00,40.7454,40.7,40.75,40.6941,17273
2019-01-18 18:20:00,40.715,40.7546,40.76,40.7101,9722
2019-01-18 18:25:00,40.76,40.725,40.76,40.725,25740
2019-01-18 18:30:00,40.725,40.74,40.74,40.71,12892
2019-01-18 18:35:00,40.74,40.77,40.77,40.725,17494
2019-01-18 18:40:00,40.77,40.79,40.79,40.76,28808
2019-01-18 18:45:00,40.7875,40.79,40.7999,40.77,16205
2019-01-18 18:50:00,40.7962,40.81,40.82,40.7962,30974
2019-01-18 18:55:00,40.8134,40.86,40.86,40.81,28826
2019-01-18 19:00:00,40.86,40.86,40.88,40.85,29854
2019-01-18 19:05:00,40.8667,40.8799,40.88,40.8533,19937
2019-01-18 19:10:00,40.875,40.8567,40.88,40.845,21934
2019-01-18 19:15:00,40.85,40.8155,40.86,40.81,17037
2019-01-18 19:20:00,40.81,40.8882,40.8882,40.8,23996
2019-01-18 19:25:00,40.89,40.89,40.9,40.875,35557
2019-01-18 19:30:00,40.8828,40.9001,40.92,40.88,34315
2019-01-18 19:35:00,40.9058,40.86,40.91,40.86,17866
2019-01-18 19:40:00,40.87,40.855,40.87,40.85,24088
2019-01-18 19:45:00,40.855,40.865,40.8799,40.85,21404
2019-01-18 19:50:00,40.87,40.88,40.885,40.865,13126
2019-01-18 19:55:00,40.875,40.85,40.8767,40.85,14168
2019-01-18 20:00:00,40.85,40.85,40.85,40.82,34424
2019-01-18 20:05:00,40.84,40.825,40.8585,40.8237,12985
2019-01-18 20:10:00,40.825,40.7944,40.83,40.79,31940
2019-01-18 20:15:00,40.795,40.795,40.805,40.79,72779
2019-01-18 20:20:00,40.8,40.78,40.81,40.77,44443
2019-01-18 20:25:00,40.77,40.795,40.8,40.765,32678
2019-01-18 20:30:00,40.795,40.785,40.8,40.78,25073
2019-01-18 20:35:00,40.785,40.775,40.8,40.77,31718
2019-01-18 20:40:00,40.775,40.745,40.78,40.73,97219
2019-01-18 20:45:00,40.74,40.725,40.75,40.71,118029
2019-01-18 20:50:00,40.725,40.7,40.73,40.68,175902
2019-01-18 20:55:00,40.705,40.77,40.77,40.68,215147
2019-01-22 14:30:00,40.09,40.25,40.2559,40.09,68057
2019-01-22 14:35:00,40.2471,40.22,40.2534,40.165,51392
2019-01-22 14:40:00,40.23,40.165,40.23,40.14,27055
2019-01-22 14:45:00,40.15,40.03,40.15,39.99,92142
2019-01-22 14:50:00,40.02,40.04,40.06,40.0,73018
2019-01-22 14:55:00,40.04,40.06,40.09,40.015,27253
2019-01-22 15:00:00,40.06,40.02,40.06,40.01,43379
2019-01-22 15:05:00,40.02,39.965,40.035,39.93,66005
2019-01-22 15:10:00,39.96,39.98,39.99,39.92,55169
2019-01-22 15:15:00,39.97,39.97,39.9958,39.93,34802
2019-01-22 15:20:00,39.97,40.0228,40.069,39.97,65823
2019-01-22 15:25:00,40.0254,39.98,40.03,39.9668,28701
2019-01-22 15:30:00,39.99,40.02,40.03,39.95,26502
2019-01-22 15:35:00,40.02,39.97,40.0299,39.97,22164
2019-01-22 15:40:00,39.9784,39.97,40.0254,39.96,39989
2019-01-22 15:45:00,39.97,39.9266,39.9777,39.92,20505
2019-01-22 15:50:00,39.9364,39.9699,39.98,39.9241,31005
2019-01-22 15:55:00,39.96,39.92,39.9801,39.92,18245
2019-01-22 16:00:00,39.92,39.9536,39.96,39.9101,29303
2019-01-22 16:05:00,39.9552,39.9461,39.975,39.9233,10005
2019-01-22 16:10:00,39.93,40.0,40.01,39.92,28007
2019-01-22 16:15:00,40.01,40.0528,40.07,40.01,25219
2019-01-22 16:20:00,40.06,40.0648,40.09,40.0465,23987
2019-01-22 16:25:00,40.07,40.0501,40.1,40.05,35941
2019-01-22 16:30:00,40.05,40.1,40.1,40.04,16739
2019-01-22 16:35:00,40.1,40.0468,40.1,40.04,22102
2019-01-22 16:40:00,40.04,39.9755,40.04,39.975,16088
2019-01-22 16:45:00,39.97,39.989,39.9982,39.95,63439
2019-01-22 16:50:00,39.98,39.98,39.99,39.9725,25842
2019-01-22 16:55:00,39.97,40.0,40.02,39.97,26441
2019-01-22 17:00:00,39.9993,40.03,40.035,39.99,34124
2019-01-22 17:05:00,40.02,40.0666,40.125,40.0136,51005
2019-01-22 17:10:00,40.07,40.07,40.11,40.07,10576
2019-01-22 17:15:00,40.0633,40.115,40.13,40.0632,16969
2019-01-22 17:20:00,40.12,40.145,40.15,40.12,23343
