timestamp,open,close,high,low,vol
2019-01-14 14:30:00,2.13,2.17,2.17,2.13,57552
2019-01-14 14:35:00,2.17,2.16,2.1788,2.16,164380
2019-01-14 14:40:00,2.15,2.15,2.16,2.14,39419
2019-01-14 14:45:00,2.155,2.16,2.175,2.15,58384
2019-01-14 14:50:00,2.17,2.2,2.2,2.17,92983
2019-01-14 14:55:00,2.2,2.19,2.22,2.18,152406
2019-01-14 15:00:00,2.1909,2.205,2.205,2.19,65696
2019-01-14 15:05:00,2.205,2.205,2.21,2.2,16686
2019-01-14 15:10:00,2.205,2.21,2.22,2.2,121416
2019-01-14 15:15:00,2.21,2.21,2.22,2.2,106868
2019-01-14 15:20:00,2.215,2.225,2.2275,2.21,72349
2019-01-14 15:25:00,2.22,2.23,2.235,2.22,98679
2019-01-14 15:30:00,2.2341,2.22,2.235,2.22,137233
2019-01-14 15:35:00,2.2299,2.22,2.23,2.215,170061
2019-01-14 15:40:00,2.22,2.205,2.23,2.2,77255
2019-01-14 15:45:00,2.2,2.2,2.21,2.18,76750
2019-01-14 15:50:00,2.2,2.195,2.2,2.18,29600
2019-01-14 15:55:00,2.2,2.2,2.215,2.2,79754
2019-01-14 16:00:00,2.205,2.205,2.21,2.19,26582
2019-01-14 16:05:00,2.205,2.19,2.205,2.19,22768
2019-01-14 16:10:00,2.195,2.195,2.2,2.19,22215
2019-01-14 16:15:00,2.195,2.18,2.205,2.18,41698
2019-01-14 16:20:00,2.185,2.185,2.185,2.17,63429
2019-01-14 16:25:00,2.18,2.2,2.205,2.18,32127
2019-01-14 16:30:00,2.2,2.2,2.205,2.2,16200
2019-01-14 16:35:00,2.2,2.205,2.21,2.195,31600
2019-01-14 16:40:00,2.2012,2.205,2.21,2.2,82500
2019-01-14 16:45:00,2.205,2.21,2.21,2.2,2811
2019-01-14 16:50:00,2.2,2.195,2.21,2.19,51372
2019-01-14 16:55:00,2.19,2.195,2.2,2.19,52566
2019-01-14 17:00:00,2.195,2.2,2.2,2.19,4900
2019-01-14 17:05:00,2.195,2.2,2.2,2.19,7100
