timestamp,open,close,high,low,vol
2019-01-14 20:10:00,81.07,81.04,81.08,81.02,7021
2019-01-14 20:15:00,81.05,81.0,81.07,81.0,10192
2019-01-14 20:20:00,80.99,81.0,81.05,80.99,8771
2019-01-14 20:25:00,81.01,80.92,81.01,80.92,6331
2019-01-14 20:30:00,80.9303,80.86,80.99,80.84,9986
2019-01-14 20:35:00,80.85,80.84,80.91,80.83,7237
2019-01-14 20:40:00,80.84,80.73,80.84,80.73,20778
2019-01-14 20:45:00,80.71,80.7199,80.76,80.7,21161
2019-01-14 20:50:00,80.73,80.37,80.7499,80.37,92944
2019-01-14 20:55:00,80.37,80.13,80.46,80.05,127574
2019-01-15 14:30:00,80.4,80.52,80.58,80.2,36793
2019-01-15 14:35:00,80.51,80.57,80.65,80.41,44445
2019-01-15 14:40:00,80.59,80.6601,80.675,80.39,27595
2019-01-15 14:45:00,80.7,80.44,80.72,80.4,22186
2019-01-15 14:50:00,80.46,80.63,80.64,80.44,33782
2019-01-15 14:55:00,80.64,80.65,80.74,80.55,26241
2019-01-15 15:00:00,80.7,80.86,80.88,80.67,59926
2019-01-15 15:05:00,80.87,81.11,81.24,80.86,50300
2019-01-15 15:10:00,81.13,80.66,81.15,80.56,62201
2019-01-15 15:15:00,80.65,80.58,80.71,80.51,15034
2019-01-15 15:20:00,80.57,80.79,80.83,80.52,21689
2019-01-15 15:25:00,80.72,80.84,80.88,80.67,11048
2019-01-15 15:30:00,80.91,80.97,80.99,80.76,10901
2019-01-15 15:35:00,81.03,81.17,81.24,81.02,9019
2019-01-15 15:40:00,81.25,81.16,81.27,81.13,56451
2019-01-15 15:45:00,81.14,81.27,81.29,81.09,7724
2019-01-15 15:50:00,81.28,81.365,81.4,81.25,31094
2019-01-15 15:55:00,81.4,81.41,81.46,81.36,23591
2019-01-15 16:00:00,81.43,81.49,81.49,81.34,24775
2019-01-15 16:05:00,81.5,81.35,81.5,81.27,14058
2019-01-15 16:10:00,81.29,81.18,81.3,81.14,9384
2019-01-15 16:15:00,81.17,81.26,81.275,81.1,10465
2019-01-15 16:20:00,81.26,81.08,81.28,81.06,6231
2019-01-15 16:25:00,81.06,81.2852,81.31,81.05,3203
2019-01-15 16:30:00,81.23,81.15,81.26,81.11,6951
2019-01-15 16:35:00,81.1563,81.1569,81.17,81.05,5850
2019-01-15 16:40:00,81.11,81.19,81.32,81.1,7550
2019-01-15 16:45:00,81.2,81.3186,81.35,81.2,6993
2019-01-15 16:50:00,81.3155,81.33,81.37,81.21,7950
2019-01-15 16:55:00,81.34,81.6,81.61,81.3301,11462
2019-01-15 17:00:00,81.62,81.73,81.73,81.54,18699
2019-01-15 17:05:00,81.74,81.63,81.76,81.628,14964
2019-01-15 17:10:00,81.61,81.63,81.66,81.59,2367
2019-01-15 17:15:00,81.6,81.72,81.72,81.56,22141
2019-01-15 17:20:00,81.72,81.79,81.81,81.6957,6885
2019-01-15 17:25:00,81.75,81.64,81.7999,81.63,16879
2019-01-15 17:30:00,81.65,81.59,81.67,81.56,2700
2019-01-15 17:35:00,81.5862,81.51,81.5862,81.41,7840
2019-01-15 17:40:00,81.51,81.57,81.58,81.51,1665
2019-01-15 17:45:00,81.49,81.58,81.58,81.43,5348
2019-01-15 17:50:00,81.55,81.48,81.55,81.48,900
2019-01-15 17:55:00,81.48,81.42,81.48,81.39,7700
2019-01-15 18:00:00,81.42,81.45,81.45,81.315,11147
2019-01-15 18:05:00,81.42,81.45,81.45,81.39,1485
2019-01-15 18:10:00,81.46,81.57,81.6,81.46,4725
2019-01-15 18:15:00,81.53,81.6,81.6,81.52,11510
2019-01-15 18:20:00,81.62,81.66,81.66,81.58,5332
2019-01-15 18:25:00,81.63,81.62,81.65,81.6,5322
2019-01-15 18:30:00,81.65,81.74,81.74,81.54,10093
2019-01-15 18:35:00,81.74,81.88,81.91,81.73,5428
2019-01-15 18:40:00,81.8498,81.84,81.8498,81.76,10865
2019-01-15 18:45:00,81.8398,81.84,81.85,81.78,3087
2019-01-15 18:50:00,81.85600000000002,81.84,81.88,81.81,5938
2019-01-15 18:55:00,81.82,81.93,81.93,81.82,5698
2019-01-15 19:00:00,81.95,81.9199,82.05,81.91,9785
2019-01-15 19:05:00,81.9319,81.95,81.98,81.915,2278
2019-01-15 19:10:00,81.97,81.93,81.98,81.91,4699
2019-01-15 19:15:00,81.93,81.81,81.93,81.805,7342
2019-01-15 19:20:00,81.77,81.82,81.82,81.72,6711
2019-01-15 19:25:00,81.79,81.45,81.79,81.44,24543
2019-01-15 19:30:00,81.45,81.54,81.56,81.35,5338
2019-01-15 19:35:00,81.49,81.42,81.56,81.33,16788
2019-01-15 19:40:00,81.42,81.53,81.54,81.41,14615
2019-01-15 19:45:00,81.53,81.51,81.63,81.5,5102
2019-01-15 19:50:00,81.5303,81.575,81.64,81.52,11518
2019-01-15 19:55:00,81.58,81.705,81.74,81.55,10538
2019-01-15 20:00:00,81.68,81.65,81.74,81.64,18306
2019-01-15 20:05:00,81.65,81.84,81.85,81.65,16787
2019-01-15 20:10:00,81.83,81.83,81.87,81.76,7998
2019-01-15 20:15:00,81.84,81.78,81.85,81.77,5002
2019-01-15 20:20:00,81.76,81.84,81.84,81.76,7706
2019-01-15 20:25:00,81.85,81.82,81.93,81.82,18239
2019-01-15 20:30:00,81.81,81.66,81.83,81.66,16797
2019-01-15 20:35:00,81.66,81.76,81.78,81.65,27469
2019-01-15 20:40:00,81.76,81.87,81.87,81.74,23952
2019-01-15 20:45:00,81.88,81.87,81.95,81.87,36599
2019-01-15 20:50:00,81.86,81.77,81.86,81.74,19264
2019-01-15 20:55:00,81.8,82.16,82.2,81.8,85993
2019-01-16 14:30:00,82.25,82.77,82.81,82.25,86273
2019-01-16 14:35:00,82.8,82.53,82.86,82.53,24112
2019-01-16 14:40:00,82.52,82.89,82.9,82.35,47475
2019-01-16 14:45:00,82.93,83.28,83.4041,82.914,20490
2019-01-16 14:50:00,83.33200000000002,83.44,83.58,83.31,12289
2019-01-16 14:55:00,83.45,83.64,83.68,83.43,18241
2019-01-16 15:00:00,83.66,83.93,83.94,83.5,32086
2019-01-16 15:05:00,83.91,83.72,83.97,83.6701,33187
2019-01-16 15:10:00,83.78,83.6316,83.79,83.49,15150
2019-01-16 15:15:00,83.6341,83.3068,83.6341,83.3,9290
2019-01-16 15:20:00,83.32,83.05,83.32,83.01,23607
2019-01-16 15:25:00,83.02,83.05,83.09,82.98,19117
2019-01-16 15:30:00,83.05,82.94,83.15,82.93,17657
2019-01-16 15:35:00,82.92,82.7,82.93,82.6303,25440
2019-01-16 15:40:00,82.69,82.65,82.69,82.43,38552
2019-01-16 15:45:00,82.67,82.76,82.795,82.61,73294
2019-01-16 15:50:00,82.775,82.83,82.88799999999998,82.74,17551
2019-01-16 15:55:00,82.82,82.8,82.9,82.8,30348
2019-01-16 16:00:00,82.84,82.39,82.88,82.39,21693
2019-01-16 16:05:00,82.42,82.4,82.42,82.2,30323
2019-01-16 16:10:00,82.49,82.78,82.81,82.47,8442
2019-01-16 16:15:00,82.74,82.8,82.9,82.71,9781
2019-01-16 16:20:00,82.82,82.5,82.83,82.5,35420
2019-01-16 16:25:00,82.52,82.61,82.61,82.24,7447
2019-01-16 16:30:00,82.58,82.56,82.6,82.34,39170
2019-01-16 16:35:00,82.64200000000002,82.57,82.71,82.47,6005
2019-01-16 16:40:00,82.5,82.57,82.62,82.5,3816
2019-01-16 16:45:00,82.5654,82.26,82.5654,82.26,14287
2019-01-16 16:50:00,82.24,82.23,82.41,82.21,7956
2019-01-16 16:55:00,82.23,82.25,82.4,82.16,6577
2019-01-16 17:00:00,82.28,82.37,82.4199,82.245,11177
2019-01-16 17:05:00,82.4,82.21,82.4,82.15,17482
2019-01-16 17:10:00,82.212,82.14,82.26,82.12,43137
2019-01-16 17:15:00,82.08,82.125,82.17,81.98,8924
2019-01-16 17:20:00,82.13,82.19,82.3,82.02,6793
2019-01-16 17:25:00,82.19,82.17,82.2,82.14,10064
2019-01-16 17:30:00,82.17,82.06,82.2,82.03,19477
2019-01-16 17:35:00,82.1,82.12,82.17,81.95,25574
2019-01-16 17:40:00,82.21,82.24,82.24,82.1299,3198
2019-01-16 17:45:00,82.22,82.2435,82.31,82.1528,13628
2019-01-16 17:50:00,82.25,82.16,82.321,82.13,5220
2019-01-16 17:55:00,82.12,82.0852,82.22,82.07,5050
2019-01-16 18:00:00,82.0,82.0964,82.11,81.97,5950
2019-01-16 18:05:00,82.0579,81.98,82.0579,81.88,16231
2019-01-16 18:10:00,82.0,81.75,82.04,81.74,21143
2019-01-16 18:15:00,81.71,81.84,81.88,81.66,9334
2019-01-16 18:20:00,81.84,81.9,81.9,81.82,3705
2019-01-16 18:25:00,81.89,81.8923,81.91,81.795,2900
2019-01-16 18:30:00,81.92,81.925,81.93,81.865,57919
2019-01-16 18:35:00,81.93,82.01,82.01,81.84,19728
2019-01-16 18:40:00,82.05,81.96,82.06,81.93,6155
2019-01-16 18:45:00,81.96,82.1639,82.17,81.9599,3450
2019-01-16 18:50:00,82.14,82.11,82.18,82.04,17774
2019-01-16 18:55:00,82.11,82.08,82.21,82.08,7686
2019-01-16 19:00:00,82.09,82.09,82.1739,82.09,6960
2019-01-16 19:05:00,82.08,82.045,82.08,82.0101,2543
2019-01-16 19:10:00,82.06,82.02,82.08,82.0,6040
2019-01-16 19:15:00,81.99,82.12,82.13,81.99,5134
2019-01-16 19:20:00,82.0954,82.22,82.25,82.06,13816
2019-01-16 19:25:00,82.1804,82.2093,82.22,82.14,7350
2019-01-16 19:30:00,82.1599,82.29,82.29,82.11,16374
2019-01-16 19:35:00,82.29,82.27,82.37,82.27,4155
2019-01-16 19:40:00,82.29,82.17,82.3099,82.16,18131
2019-01-16 19:45:00,82.13,82.21,82.21,82.1,6258
2019-01-16 19:50:00,82.21,82.09299999999998,82.25,82.09299999999998,12566
2019-01-16 19:55:00,82.1041,82.0,82.17,81.99,25208
2019-01-16 20:00:00,82.0,82.225,82.225,81.98,178789
2019-01-16 20:05:00,82.1997,82.2,82.21,82.1101,4958
2019-01-16 20:10:00,82.1921,82.2,82.27,82.18,1819
2019-01-16 20:15:00,82.18,82.21,82.26,82.13,3905
2019-01-16 20:20:00,82.24,82.22,82.31,82.21799999999998,3893
2019-01-16 20:25:00,82.23,82.31,82.33,82.19,3217
2019-01-16 20:30:00,82.2967,82.08,82.31,82.05,11724
2019-01-16 20:35:00,82.12,82.0,82.1747,82.0,21406
2019-01-16 20:40:00,82.02,81.94,82.03,81.87,21975
2019-01-16 20:45:00,81.9,81.955,81.97,81.86,28512
2019-01-16 20:50:00,81.95,81.76,81.95,81.74,95788
2019-01-16 20:55:00,81.77,81.84,81.91,81.765,68028
2019-01-17 14:30:00,81.43,81.58,81.76,81.42,12830
2019-01-17 14:35:00,81.49,81.93,81.9671,81.45,10860
2019-01-17 14:40:00,81.9638,82.23,82.35,81.9638,6449
2019-01-17 14:45:00,82.27,82.29,82.4267,82.21,28163
2019-01-17 14:50:00,82.3599,82.44,82.64,82.31,15397
2019-01-17 14:55:00,82.47,82.45,82.54,82.39,15075
2019-01-17 15:00:00,82.4,82.25,82.4,82.18,10267
2019-01-17 15:05:00,82.2,82.07,82.2,82.07,5064
2019-01-17 15:10:00,82.06,82.145,82.22,81.94,22345
2019-01-17 15:15:00,82.14,82.1,82.32,82.09,15027
2019-01-17 15:20:00,82.115,82.195,82.26,82.06,9500
2019-01-17 15:25:00,82.21,82.23,82.27,82.11,6761
2019-01-17 15:30:00,82.16,82.18,82.26,82.14,3600
2019-01-17 15:35:00,82.26,82.13,82.3,82.06,3715
2019-01-17 15:40:00,82.11,82.41,82.41,82.11,4557
2019-01-17 15:45:00,82.4036,82.21,82.4036,82.12,7716
2019-01-17 15:50:00,82.1878,82.01,82.2,82.01,4987
2019-01-17 15:55:00,82.02,81.96,82.1,81.96,4330
2019-01-17 16:00:00,81.98,81.98,82.1,81.8901,6070
2019-01-17 16:05:00,81.98,82.14,82.17,81.98,2898
2019-01-17 16:10:00,82.12,82.06,82.12,81.95,11217
2019-01-17 16:15:00,82.12,82.12,82.25,82.1,5846
2019-01-17 16:20:00,82.19,82.24,82.26700000000002,82.18,3625
2019-01-17 16:25:00,82.23,82.41,82.41,82.23,6461
2019-01-17 16:30:00,82.36,82.45,82.45,82.31,8800
2019-01-17 16:35:00,82.445,82.42,82.46,82.37,8076
2019-01-17 16:40:00,82.38,82.54,82.55,82.37,8845
2019-01-17 16:45:00,82.56,82.49,82.56,82.4,5305
2019-01-17 16:50:00,82.47,82.4,82.48,82.34,3200
2019-01-17 16:55:00,82.4,82.36,82.47,82.345,2966
2019-01-17 17:00:00,82.26,82.3417,82.3845,82.26,2846
2019-01-17 17:05:00,82.28,82.37,82.37,82.28,4550
2019-01-17 17:10:00,82.37,82.36,82.43,82.31,2441
2019-01-17 17:15:00,82.36,82.43,82.47,82.34,4491
2019-01-17 17:20:00,82.40799999999999,82.59,82.6,82.40799999999999,7499
2019-01-17 17:25:00,82.5497,82.56,82.6,82.54,4190
2019-01-17 17:30:00,82.59,82.6944,82.7,82.54,3799
2019-01-17 17:35:00,82.67,82.69,82.76,82.66,5423
2019-01-17 17:40:00,82.71,82.66,82.72399999999998,82.65,2072
2019-01-17 17:45:00,82.68,82.71,82.71,82.59,2300
2019-01-17 17:50:00,82.68,82.64,82.685,82.57,3150
2019-01-17 17:55:00,82.65,82.325,82.67,82.325,8742
2019-01-17 18:00:00,82.35,82.5,82.5,82.34,2509
2019-01-17 18:05:00,82.45,82.54,82.54,82.45,5250
2019-01-17 18:10:00,82.4932,82.46,82.54,82.45,2306
2019-01-17 18:15:00,82.46,82.44,82.49,82.44,2600
2019-01-17 18:20:00,82.41,82.44,82.4799,82.39,2731
2019-01-17 18:25:00,82.48,82.4048,82.51,82.331,2390
2019-01-17 18:30:00,82.4,82.45,82.47,82.4,2115
2019-01-17 18:35:00,82.4129,82.47,82.47,82.39,1637
2019-01-17 18:40:00,82.44,82.33,82.44,82.28,2796
2019-01-17 18:45:00,82.34,82.39,82.4,82.33,4819
2019-01-17 18:50:00,82.4,82.3932,82.43,82.315,2948
2019-01-17 18:55:00,82.3808,82.37,82.4,82.2358,3963
2019-01-17 19:00:00,82.37,82.3374,82.39,82.33,2046
2019-01-17 19:05:00,82.33,82.31,82.35,82.22,5098
2019-01-17 19:10:00,82.3,82.29,82.34,82.25,1851
2019-01-17 19:15:00,82.3399,82.35,82.43,82.33,8452
2019-01-17 19:20:00,82.33,82.27,82.33,82.2639,6490
2019-01-17 19:25:00,82.28,82.33,82.38,82.26,5236
2019-01-17 19:30:00,82.3,82.35,82.36,82.25,10499
2019-01-17 19:35:00,82.36,82.53,82.55,82.29,8278
2019-01-17 19:40:00,82.52,82.79,82.8,82.52,53338
2019-01-17 19:45:00,82.79,83.0999,83.15,82.79,25337
2019-01-17 19:50:00,83.0509,82.81,83.1,82.76,17619
2019-01-17 19:55:00,82.82,82.6,82.83,82.55,16204
2019-01-17 20:00:00,82.6,82.35,82.61,82.31,26730
2019-01-17 20:05:00,82.34,82.45,82.52,82.33,5252
2019-01-17 20:10:00,82.42,82.3571,82.4599,82.27,6347
2019-01-17 20:15:00,82.35,82.4456,82.4456,82.336,5266
2019-01-17 20:20:00,82.43,82.49,82.52,82.43,2996
2019-01-17 20:25:00,82.5,82.62,82.65,82.4,3800
2019-01-17 20:30:00,82.61,82.64,82.66,82.6,7930
2019-01-17 20:35:00,82.6479,82.58,82.65,82.57,9482
2019-01-17 20:40:00,82.59,82.48,82.62,82.45,12096
2019-01-17 20:45:00,82.49,82.42,82.55,82.41,13674
2019-01-17 20:50:00,82.4,82.39,82.42,82.34,13829
2019-01-17 20:55:00,82.39,82.44,82.52,82.39,50410
2019-01-18 14:30:00,82.96,82.59,82.96,82.22,74791
2019-01-18 14:35:00,82.55,82.15,82.55,82.15,28320
2019-01-18 14:40:00,82.045,81.815,82.07,81.75,95887
2019-01-18 14:45:00,81.815,82.11,82.17,81.815,16374
2019-01-18 14:50:00,82.07,81.85,82.07,81.68,87535
2019-01-18 14:55:00,81.805,81.78,81.93,81.73,15233
2019-01-18 15:00:00,81.78,81.82,81.85,81.58,30746
2019-01-18 15:05:00,81.77,81.92,81.99,81.755,17904
2019-01-18 15:10:00,81.97,81.9,81.98,81.79,121360
2019-01-18 15:15:00,81.9,82.17,82.265,81.88,36670
2019-01-18 15:20:00,82.17,82.22,82.28,82.145,83959
2019-01-18 15:25:00,82.211,82.2247,82.29,82.17,23242
2019-01-18 15:30:00,82.24,82.46,82.57,82.24,7613
2019-01-18 15:35:00,82.46,82.31,82.54,82.29,5973
2019-01-18 15:40:00,82.45,82.59,82.73,82.45,7252
2019-01-18 15:45:00,82.67,82.72,82.8,82.67,57866
2019-01-18 15:50:00,82.72,82.68,82.72,82.5,25295
2019-01-18 15:55:00,82.7,82.605,82.7,82.55,9076
2019-01-18 16:00:00,82.61,82.7,82.7025,82.59,17387
2019-01-18 16:05:00,82.715,82.78,82.81,82.68,11627
2019-01-18 16:10:00,82.8099,82.61,82.8099,82.61,16945
2019-01-18 16:15:00,82.6,82.5871,82.65,82.56,8070
2019-01-18 16:20:00,82.58,82.64,82.669,82.53,7604
2019-01-18 16:25:00,82.66,82.69,82.75,82.65,4810
2019-01-18 16:30:00,82.68,82.465,82.74,82.465,51311
2019-01-18 16:35:00,82.45,82.52,82.53,82.355,10587
2019-01-18 16:40:00,82.53,82.58,82.58,82.4601,6422
2019-01-18 16:45:00,82.6,82.58,82.63,82.49,3587
2019-01-18 16:50:00,82.61,82.62,82.6268,82.5,6619
2019-01-18 16:55:00,82.68,82.75,82.75,82.58,10370
2019-01-18 17:00:00,82.78,82.775,82.78,82.6,22337
2019-01-18 17:05:00,82.755,82.79,82.79,82.67,10368
2019-01-18 17:10:00,82.8,82.825,82.85,82.71,9685
2019-01-18 17:15:00,82.83,82.83,82.88,82.8,5915
2019-01-18 17:20:00,82.8899,82.94,82.94,82.84,11003
2019-01-18 17:25:00,82.93,82.93,82.95,82.865,12189
2019-01-18 17:30:00,82.925,82.9001,82.96,82.85,7279
2019-01-18 17:35:00,82.8923,82.8501,82.9,82.83,26936
2019-01-18 17:40:00,82.855,82.8035,82.91,82.8,10305
2019-01-18 17:45:00,82.7668,82.9,82.9,82.7668,6063
2019-01-18 17:50:00,82.9,82.92,82.93,82.83,6381
2019-01-18 17:55:00,82.91,82.98,83.0,82.87,12761
2019-01-18 18:00:00,82.9887,82.95299999999997,83.06,82.91,19028
2019-01-18 18:05:00,82.96,82.92,82.96,82.82,10660
2019-01-18 18:10:00,82.94,83.0133,83.0133,82.9,5196
2019-01-18 18:15:00,82.995,83.01,83.02,82.93,4240
2019-01-18 18:20:00,83.02,82.99,83.02,82.94,3305
2019-01-18 18:25:00,83.03,82.8908,83.03,82.84,9328
2019-01-18 18:30:00,82.92,82.845,82.9644,82.8,6638
2019-01-18 18:35:00,82.84,82.82,82.87,82.7902,11407
2019-01-18 18:40:00,82.8,82.78,82.87,82.7665,14507
2019-01-18 18:45:00,82.805,82.84,82.84,82.73,39711
2019-01-18 18:50:00,82.83,82.8,82.85,82.76,7050
2019-01-18 18:55:00,82.82,82.84,82.86,82.74,8799
2019-01-18 19:00:00,82.83,82.83,82.865,82.76,14125
2019-01-18 19:05:00,82.8,82.83,82.84,82.74,2650
2019-01-18 19:10:00,82.805,82.7,82.83,82.68,24037
2019-01-18 19:15:00,82.67,82.74,82.8,82.67,12582
2019-01-18 19:20:00,82.75,82.84,82.86,82.75,26262
2019-01-18 19:25:00,82.825,82.74,82.825,82.73,7344
2019-01-18 19:30:00,82.73,82.65,82.79,82.64,7610
2019-01-18 19:35:00,82.64,82.6341,82.69,82.59,25809
2019-01-18 19:40:00,82.64,82.73,82.73,82.6101,7125
2019-01-18 19:45:00,82.7201,82.77,82.78,82.68,4719
2019-01-18 19:50:00,82.8,82.84,82.86,82.78,11924
2019-01-18 19:55:00,82.83,82.86,82.89,82.8001,4365
2019-01-18 20:00:00,82.865,82.85,82.91,82.83,21348
2019-01-18 20:05:00,82.88,82.855,82.95,82.81,16912
2019-01-18 20:10:00,82.85,82.925,83.0,82.81,49868
2019-01-18 20:15:00,82.93,82.9284,82.945,82.84,18615
2019-01-18 20:20:00,82.935,82.88,83.01,82.87,36290
2019-01-18 20:25:00,82.88,82.87,82.8899,82.75,15503
2019-01-18 20:30:00,82.88,82.89,82.9,82.85,9673
2019-01-18 20:35:00,82.9,82.91,82.91,82.87,10176
2019-01-18 20:40:00,82.9,83.16,83.19,82.88,65250
2019-01-18 20:45:00,83.17,83.03,83.21,82.97,20151
2019-01-18 20:50:00,83.025,83.11,83.16,82.97,117393
2019-01-18 20:55:00,83.13,83.36,83.41,83.06,100647
2019-01-22 14:30:00,82.75,82.2571,82.79,82.12,63611
2019-01-22 14:35:00,82.255,82.02,82.255,81.86,106978
2019-01-22 14:40:00,81.98,81.4185,82.04,81.35,72220
2019-01-22 14:45:00,81.4209,81.19,81.44,81.17,61445
2019-01-22 14:50:00,81.16,81.13,81.28,81.0575,68082
2019-01-22 14:55:00,81.12,81.43,81.58,81.12,53540
2019-01-22 15:00:00,81.38,81.16,81.41,81.09,53619
2019-01-22 15:05:00,81.16,81.01,81.19,80.77,97069
2019-01-22 15:10:00,81.02,80.79,81.16,80.79,26936
2019-01-22 15:15:00,80.75,80.87,80.91,80.6704,27656
2019-01-22 15:20:00,80.86,81.2,81.28,80.86,24145
2019-01-22 15:25:00,81.23,80.99,81.27,80.94,46563
2019-01-22 15:30:00,81.0,81.1,81.1,80.91,17435
2019-01-22 15:35:00,81.09,81.24,81.36,81.06,43409
2019-01-22 15:40:00,81.24,81.0505,81.25,80.94,44924
2019-01-22 15:45:00,81.06,81.0,81.1,80.96,22387
2019-01-22 15:50:00,81.0,81.22,81.36,81.0,17275
2019-01-22 15:55:00,81.22,81.178,81.33,81.1,22471
2019-01-22 16:00:00,81.17,81.19,81.26,81.11,25915
2019-01-22 16:05:00,81.2,81.08,81.21,81.08,28614
2019-01-22 16:10:00,81.06,81.32,81.34,80.95,24639
2019-01-22 16:15:00,81.33,81.44,81.53,81.33,7618
2019-01-22 16:20:00,81.45,81.43,81.55,81.43,11968
2019-01-22 16:25:00,81.44,81.27,81.46,81.24,10433
2019-01-22 16:30:00,81.25,81.32,81.39,81.16,10422
2019-01-22 16:35:00,81.33,81.203,81.43,81.203,105406
2019-01-22 16:40:00,81.21,81.1121,81.21,81.01,18879
2019-01-22 16:45:00,81.04,81.07,81.2,80.97,16239
2019-01-22 16:50:00,81.05,80.9199,81.07,80.905,11173
2019-01-22 16:55:00,80.9,80.87,80.97,80.86,11965
2019-01-22 17:00:00,80.87,80.9965,81.04,80.87,37691
2019-01-22 17:05:00,80.94,81.03,81.075,80.86,14973
2019-01-22 17:10:00,81.02,81.01,81.04,80.96,15756
2019-01-22 17:15:00,81.0,81.1,81.1216,81.0,19613
2019-01-22 17:20:00,81.1,81.11,81.165,81.07,14250
2019-01-22 17:25:00,81.1,81.12,81.16,81.04,5800
2019-01-22 17:30:00,81.11,81.04,81.14,81.0301,5971
2019-01-22 17:35:00,81.06,81.07,81.16,81.0,6450
2019-01-22 17:40:00,81.075,81.29,81.31,81.075,6576
2019-01-22 17:45:00,81.275,81.29,81.33,81.24,10302
