timestamp,open,close,high,low,vol
2019-01-14 19:05:00,35.78,35.78,35.78,35.78,100
2019-01-14 19:10:00,35.78,35.8,35.81,35.78,600
2019-01-14 19:15:00,35.85,35.77,35.85,35.76,2270
2019-01-14 19:20:00,35.77,35.77,35.77,35.77,0
2019-01-14 19:25:00,35.58,35.595,35.595,35.58,200
2019-01-14 19:30:00,35.6,35.62,35.645,35.6,1808
2019-01-14 19:35:00,35.6408,35.74,35.74,35.64,1900
2019-01-14 19:40:00,35.8,36.0,36.02,35.8,1740
2019-01-14 19:45:00,36.07,36.155,36.21,36.045,2076
2019-01-14 19:50:00,36.12,36.1,36.15,36.08,900
2019-01-14 19:55:00,36.095,35.9664,36.095,35.96,1311
2019-01-14 20:00:00,35.99,35.96,35.995,35.96,400
2019-01-14 20:05:00,35.93,35.93,35.93,35.93,100
2019-01-14 20:10:00,35.94,35.85,35.94,35.8,800
2019-01-14 20:15:00,35.885,35.85,35.94,35.85,840
2019-01-14 20:20:00,35.86,35.77,35.86,35.77,700
2019-01-14 20:25:00,35.765,35.77,35.8,35.69,1800
2019-01-14 20:30:00,35.76,35.82,35.88,35.76,900
2019-01-14 20:35:00,35.8,35.79,35.8247,35.78,2000
2019-01-14 20:40:00,35.76,35.705,35.76,35.705,1400
2019-01-14 20:45:00,35.72,35.785,35.82,35.72,5198
2019-01-14 20:50:00,35.815,35.795,35.84,35.7227,5789
2019-01-14 20:55:00,35.79,35.88,35.895,35.73,17621
2019-01-15 14:30:00,35.92,35.92,35.92,35.92,1963
2019-01-15 14:35:00,35.92,35.92,35.92,35.92,0
2019-01-15 14:40:00,35.78,35.42,35.78,35.34,1900
2019-01-15 14:45:00,35.2,35.2,35.2,35.2,100
2019-01-15 14:50:00,35.07,34.97,35.07,34.97,300
2019-01-15 14:55:00,34.887,34.98,34.99,34.887,1400
2019-01-15 15:00:00,35.09,35.19,35.19,35.09,1515
2019-01-15 15:05:00,35.09,34.93,35.09,34.93,600
2019-01-15 15:10:00,34.885,34.5707,34.885,34.5707,600
2019-01-15 15:15:00,34.585,34.54,34.64,34.5,1450
2019-01-15 15:20:00,34.376,34.43,34.46,34.32,1905
2019-01-15 15:25:00,34.42,34.39,34.42,34.3,900
2019-01-15 15:30:00,34.38,34.6,34.6,34.38,2100
2019-01-15 15:35:00,34.72,34.72,34.72,34.72,100
2019-01-15 15:40:00,34.66,34.72,34.72,34.65,300
2019-01-15 15:45:00,34.83,34.78,34.95,34.78,1400
2019-01-15 15:50:00,34.98,35.0,35.0,34.905,409
2019-01-15 15:55:00,35.0,35.08,35.1024,35.0,2200
2019-01-15 16:00:00,35.09,35.04,35.09,35.04,200
2019-01-15 16:05:00,35.02,34.89,35.0322,34.83,3700
2019-01-15 16:10:00,34.88,35.06,35.09,34.87,1450
2019-01-15 16:15:00,35.075,35.28,35.28,35.02,2285
2019-01-15 16:20:00,35.25,35.3,35.41,35.205,7872
2019-01-15 16:25:00,35.3,35.24,35.315,35.24,1600
2019-01-15 16:30:00,35.18,35.12,35.205,35.07,1200
2019-01-15 16:35:00,35.12,35.12,35.12,35.12,0
2019-01-15 16:40:00,35.12,35.16,35.18,35.12,500
2019-01-15 16:45:00,35.16,35.16,35.16,35.16,0
2019-01-15 16:50:00,35.14,35.07,35.14,35.05,800
2019-01-15 16:55:00,35.0712,35.08,35.13,35.03,1900
2019-01-15 17:00:00,35.08,35.12,35.12,35.08,900
2019-01-15 17:05:00,35.21,35.21,35.21,35.21,200
2019-01-15 17:10:00,35.18,35.18,35.18,35.18,100
2019-01-15 17:15:00,35.18,35.18,35.18,35.18,0
2019-01-15 17:20:00,35.23,35.23,35.23,35.23,100
2019-01-15 17:25:00,35.18,35.18,35.25,35.18,370
2019-01-15 17:30:00,35.24,35.24,35.24,35.24,100
2019-01-15 17:35:00,35.14,35.09,35.14,35.06,460
2019-01-15 17:40:00,35.06,35.06,35.06,35.06,100
2019-01-15 17:45:00,35.08,35.08,35.08,35.08,400
2019-01-15 17:50:00,34.98,35.04,35.04,34.98,400
2019-01-15 17:55:00,35.02,35.01,35.02,34.95,500
2019-01-15 18:00:00,35.03,35.185,35.19,35.03,917
2019-01-15 18:05:00,35.18,35.31,35.35,35.18,500
2019-01-15 18:10:00,35.32,35.38,35.39,35.32,400
2019-01-15 18:15:00,35.34,35.33,35.3775,35.33,300
2019-01-15 18:20:00,35.36,35.38,35.38,35.36,400
2019-01-15 18:25:00,35.38,35.38,35.38,35.38,0
2019-01-15 18:30:00,35.49,35.47,35.5,35.47,400
2019-01-15 18:35:00,35.56,35.58,35.63,35.56,1100
2019-01-15 18:40:00,35.57,35.695,35.74,35.57,2100
2019-01-15 18:45:00,35.73,35.75,35.75,35.7,1785
2019-01-15 18:50:00,35.87,35.9,35.9,35.82,861
2019-01-15 18:55:00,35.83,35.78,35.9,35.78,1400
2019-01-15 19:00:00,35.76,35.7,35.77,35.7,800
2019-01-15 19:05:00,35.71,35.7,35.72,35.7,400
2019-01-15 19:10:00,35.73,35.71,35.74,35.71,300
2019-01-15 19:15:00,35.65,35.58,35.65,35.58,300
2019-01-15 19:20:00,35.58,35.51,35.58,35.51,400
2019-01-15 19:25:00,35.51,35.51,35.51,35.51,0
2019-01-15 19:30:00,35.3,35.235,35.3,35.235,400
2019-01-15 19:35:00,35.235,35.235,35.235,35.235,0
2019-01-15 19:40:00,35.27,35.28,35.28,35.27,600
2019-01-15 19:45:00,35.3076,35.23,35.3076,35.23,200
2019-01-15 19:50:00,35.26,35.33,35.33,35.26,200
2019-01-15 19:55:00,35.3,35.225,35.3,35.225,600
2019-01-15 20:00:00,35.3,35.24,35.32,35.23,900
2019-01-15 20:05:00,35.26,35.31,35.33,35.25,600
2019-01-15 20:10:00,35.34,35.31,35.34,35.3,800
2019-01-15 20:15:00,35.32,35.22,35.35,35.22,1808
2019-01-15 20:20:00,35.29,35.28,35.29,35.26,400
2019-01-15 20:25:00,35.2,35.26,35.26,35.2,300
2019-01-15 20:30:00,35.27,35.21,35.27,35.21,800
2019-01-15 20:35:00,35.12,35.23,35.24,35.08,1900
2019-01-15 20:40:00,35.27,35.3,35.3,35.25,900
2019-01-15 20:45:00,35.3,35.25,35.34,35.25,1721
2019-01-15 20:50:00,35.2336,35.24,35.24,35.17,2140
2019-01-15 20:55:00,35.24,35.32,35.34,35.2,5961
2019-01-16 14:30:00,35.28,35.34,35.34,35.28,3491
2019-01-16 14:35:00,35.3807,35.7,35.7,35.3807,2910
2019-01-16 14:40:00,35.7,35.7,35.7,35.7,0
2019-01-16 14:45:00,35.81,35.8,35.81,35.8,300
2019-01-16 14:50:00,35.805,35.805,35.805,35.805,100
2019-01-16 14:55:00,35.74,35.72,35.74,35.72,400
2019-01-16 15:00:00,35.8,35.9146,35.94,35.77,850
2019-01-16 15:05:00,35.9125,35.9125,35.9125,35.9125,500
2019-01-16 15:10:00,35.94,36.135,36.135,35.94,600
2019-01-16 15:15:00,36.0978,35.96,36.0978,35.96,420
2019-01-16 15:20:00,35.86,35.78,35.86,35.75,3125
2019-01-16 15:25:00,35.74,35.87,35.88,35.74,1315
2019-01-16 15:30:00,35.68,35.71,35.71,35.68,200
2019-01-16 15:35:00,35.59,35.58,35.59,35.58,200
2019-01-16 15:40:00,35.55,35.73,35.73,35.53,1242
2019-01-16 15:45:00,35.71,35.79,35.79,35.71,400
2019-01-16 15:50:00,35.88,35.99,35.99,35.88,400
2019-01-16 15:55:00,36.02,36.01,36.03,35.99,400
2019-01-16 16:00:00,36.07,35.9,36.07,35.9,700
2019-01-16 16:05:00,35.9,35.9,35.9,35.9,100
2019-01-16 16:10:00,35.9,35.99,36.0099,35.9,1229
2019-01-16 16:15:00,36.01,36.02,36.05,35.99,1000
2019-01-16 16:20:00,36.0,36.06,36.09,36.0,1300
2019-01-16 16:25:00,36.04,35.94,36.04,35.88,1000
2019-01-16 16:30:00,36.05,36.11,36.11,36.05,800
2019-01-16 16:35:00,36.145,36.04,36.145,36.04,700
2019-01-16 16:40:00,36.04,36.08,36.08,36.0,1599
2019-01-16 16:45:00,36.1,35.94,36.1,35.94,1622
2019-01-16 16:50:00,35.96,35.88,35.96,35.88,600
2019-01-16 16:55:00,35.82,35.9,35.98,35.8,900
2019-01-16 17:00:00,35.995,35.995,36.1,35.97,1200
2019-01-16 17:05:00,35.99,35.98,35.99,35.97,600
2019-01-16 17:10:00,35.95,36.02,36.02,35.95,300
2019-01-16 17:15:00,36.03,35.92,36.03,35.92,600
2019-01-16 17:20:00,35.92,35.9,35.96,35.9,1200
2019-01-16 17:25:00,35.81,35.81,35.81,35.81,100
2019-01-16 17:30:00,35.83,35.96,35.96,35.83,900
2019-01-16 17:35:00,36.05,36.09,36.1,36.04,1500
2019-01-16 17:40:00,36.03,36.065,36.065,36.03,200
2019-01-16 17:45:00,36.1,36.07,36.1,36.07,200
2019-01-16 17:50:00,36.09,36.11,36.11,36.07,300
2019-01-16 17:55:00,36.09,36.14,36.14,36.04,2600
2019-01-16 18:00:00,36.07,36.1,36.19,36.07,2949
2019-01-16 18:05:00,36.1,36.14,36.14,36.02,1200
2019-01-16 18:10:00,36.2,36.2095,36.2095,36.2,1085
2019-01-16 18:15:00,36.2,36.2944,36.2944,36.18,1613
2019-01-16 18:20:00,36.33,36.33,36.33,36.33,100
2019-01-16 18:25:00,36.32,36.35,36.35,36.32,200
2019-01-16 18:30:00,36.37,36.4,36.4,36.36,300
2019-01-16 18:35:00,36.375,36.3,36.375,36.3,800
2019-01-16 18:40:00,36.31,36.25,36.31,36.25,400
2019-01-16 18:45:00,36.23,36.2485,36.2485,36.21,823
2019-01-16 18:50:00,36.26,36.25,36.26,36.2,800
2019-01-16 18:55:00,36.2,36.2,36.2,36.2,100
2019-01-16 19:00:00,36.24,36.24,36.24,36.24,300
2019-01-16 19:05:00,36.26,36.22,36.26,36.22,300
2019-01-16 19:10:00,36.21,36.19,36.21,36.19,700
2019-01-16 19:15:00,36.2,36.2155,36.2155,36.2,203
2019-01-16 19:20:00,36.24,36.275,36.275,36.23,800
2019-01-16 19:25:00,36.29,36.3,36.3,36.29,400
2019-01-16 19:30:00,36.36,36.42,36.42,36.35,1060
2019-01-16 19:35:00,36.31,36.345,36.345,36.31,200
2019-01-16 19:40:00,36.355,36.45,36.45,36.33,2000
2019-01-16 19:45:00,36.465,36.49,36.49,36.465,300
2019-01-16 19:50:00,36.47,36.44,36.47,36.435,1300
2019-01-16 19:55:00,36.49,36.58,36.58,36.49,2300
2019-01-16 20:00:00,36.54,36.68,36.68,36.52,1300
2019-01-16 20:05:00,36.77,36.49,36.77,36.49,1200
2019-01-16 20:10:00,36.5,36.42,36.5,36.42,700
2019-01-16 20:15:00,36.4168,36.42,36.42,36.4,300
2019-01-16 20:20:00,36.48,36.485,36.51,36.47,1700
2019-01-16 20:25:00,36.51,36.57,36.57,36.5,1700
2019-01-16 20:30:00,36.58,36.48,36.59,36.48,2200
2019-01-16 20:35:00,36.455,36.3,36.48,36.3,2140
2019-01-16 20:40:00,36.28,36.27,36.28,36.22,1900
2019-01-16 20:45:00,36.27,36.35,36.35,36.2059,1700
2019-01-16 20:50:00,36.33,36.305,36.37,36.3027,7210
2019-01-16 20:55:00,36.31,36.16,36.32,36.16,13246
2019-01-17 14:30:00,35.93,36.131,36.131,35.93,3626
2019-01-17 14:35:00,36.37,36.31,36.47,36.31,600
2019-01-17 14:40:00,36.4,36.02,36.4,36.02,500
2019-01-17 14:45:00,36.15,36.16,36.16,36.15,600
2019-01-17 14:50:00,36.24,36.3,36.3,36.24,300
2019-01-17 14:55:00,36.3,36.3,36.3,36.3,0
2019-01-17 15:00:00,36.25,36.11,36.25,36.11,300
2019-01-17 15:05:00,36.11,36.15,36.15,35.9605,2300
2019-01-17 15:10:00,36.155,36.13,36.22,36.13,500
2019-01-17 15:15:00,36.22,36.12,36.22,36.12,500
2019-01-17 15:20:00,36.12,36.12,36.12,36.12,0
2019-01-17 15:25:00,36.15,36.28,36.28,36.15,400
2019-01-17 15:30:00,36.47,36.58,36.58,36.47,300
2019-01-17 15:35:00,36.57,36.635,36.635,36.57,400
2019-01-17 15:40:00,36.7,36.6,36.75,36.6,2400
2019-01-17 15:45:00,36.71,36.69,36.76,36.62,800
2019-01-17 15:50:00,36.78,36.92,36.92,36.78,2800
2019-01-17 15:55:00,36.94,36.95,37.03,36.94,500
2019-01-17 16:00:00,36.935,36.9487,36.9487,36.88,600
2019-01-17 16:05:00,36.9299,36.94,36.94,36.88,1186
2019-01-17 16:10:00,36.95,36.9,36.95,36.87,900
2019-01-17 16:15:00,36.9125,36.75,36.915,36.73,1664
2019-01-17 16:20:00,36.73,36.81,36.83,36.73,3818
2019-01-17 16:25:00,36.8,36.83,36.83,36.73,1300
2019-01-17 16:30:00,36.86,36.67,36.87,36.67,2673
2019-01-17 16:35:00,36.85,36.88,36.88,36.85,1400
2019-01-17 16:40:00,36.8,36.83,36.86,36.8,600
2019-01-17 16:45:00,36.82,36.87,36.88,36.82,2016
2019-01-17 16:50:00,36.8766,36.82,36.88,36.82,511
2019-01-17 16:55:00,36.83,36.8,36.83,36.8,2500
2019-01-17 17:00:00,36.83,36.78,36.83,36.78,200
2019-01-17 17:05:00,36.75,36.57,36.75,36.57,500
2019-01-17 17:10:00,36.48,36.51,36.51,36.48,200
2019-01-17 17:15:00,36.62,36.49,36.65,36.49,4700
2019-01-17 17:20:00,36.5,36.45,36.5,36.45,600
2019-01-17 17:25:00,36.52,36.65,36.65,36.43,3701
2019-01-17 17:30:00,36.61,36.61,36.61,36.61,100
2019-01-17 17:35:00,36.61,36.66,36.72,36.61,900
2019-01-17 17:40:00,36.7,36.73,36.75,36.685,600
2019-01-17 17:45:00,36.59,36.6,36.6,36.59,400
2019-01-17 17:50:00,36.6,36.6,36.6,36.6,0
2019-01-17 17:55:00,36.56,36.463,36.56,36.463,865
2019-01-17 18:00:00,36.4601,36.495,36.495,36.4601,422
2019-01-17 18:05:00,36.5278,36.62,36.62,36.51,1766
2019-01-17 18:10:00,36.6509,36.59,36.6509,36.59,215
2019-01-17 18:15:00,36.65,36.62,36.67,36.62,749
2019-01-17 18:20:00,36.56,36.59,36.63,36.53,968
2019-01-17 18:25:00,36.63,36.5933,36.63,36.55,917
2019-01-17 18:30:00,36.56,36.56,36.56,36.56,200
2019-01-17 18:35:00,36.56,36.56,36.56,36.56,0
2019-01-17 18:40:00,36.56,36.55,36.6,36.51,1000
2019-01-17 18:45:00,36.51,36.565,36.577,36.51,1191
2019-01-17 18:50:00,36.59,36.605,36.62,36.59,688
2019-01-17 18:55:00,36.69,36.84,36.84,36.69,1635
2019-01-17 19:00:00,36.81,36.88,36.91,36.81,2300
2019-01-17 19:05:00,36.85,36.8,36.85,36.78,1200
2019-01-17 19:10:00,36.86,36.82,36.86,36.74,487
2019-01-17 19:15:00,36.8,36.865,36.89,36.79,1000
2019-01-17 19:20:00,36.91,36.83,36.99,36.82,4500
2019-01-17 19:25:00,36.79,36.92,37.0,36.785,3562
2019-01-17 19:30:00,36.94,36.88,36.94,36.88,200
2019-01-17 19:35:00,36.87,37.0,37.0,36.86,2400
2019-01-17 19:40:00,37.07,37.2145,37.22,37.07,2400
2019-01-17 19:45:00,37.18,37.26,37.38,37.18,7600
2019-01-17 19:50:00,37.24,37.18,37.25,37.18,1602
2019-01-17 19:55:00,37.2,36.98,37.22,36.87,2300
2019-01-17 20:00:00,36.98,36.95,36.99,36.87,1000
2019-01-17 20:05:00,36.96,36.95,36.99,36.91,1610
2019-01-17 20:10:00,36.91,37.03,37.07,36.91,3550
2019-01-17 20:15:00,37.01,37.05,37.05,36.95,1100
2019-01-17 20:20:00,37.1,37.21,37.27,37.1,5000
2019-01-17 20:25:00,37.23,37.26,37.26,37.1,1643
2019-01-17 20:30:00,37.26,37.24,37.26,37.21,2300
2019-01-17 20:35:00,37.22,37.17,37.25,37.16,1500
2019-01-17 20:40:00,37.18,37.27,37.3,37.11,6562
2019-01-17 20:45:00,37.24,37.06,37.24,37.06,2600
2019-01-17 20:50:00,37.04,37.06,37.07,37.01,4363
2019-01-17 20:55:00,37.07,37.34,37.34,37.07,25378
2019-01-18 14:30:00,37.53,37.6,37.6,37.53,7014
2019-01-18 14:35:00,37.76,37.65,37.76,37.65,300
2019-01-18 14:40:00,37.65,37.8,37.8,37.62,2100
2019-01-18 14:45:00,37.79,38.09,38.14,37.79,1400
2019-01-18 14:50:00,38.0,37.8,38.0,37.8,500
2019-01-18 14:55:00,37.82,37.7267,37.82,37.7267,400
2019-01-18 15:00:00,37.82,37.59,37.82,37.59,500
2019-01-18 15:05:00,37.585,37.75,37.89,37.585,3100
2019-01-18 15:10:00,37.8,37.95,37.95,37.8,1300
2019-01-18 15:15:00,38.11,38.1533,38.24,38.11,3250
2019-01-18 15:20:00,38.32,38.35,38.35,38.23,1900
2019-01-18 15:25:00,38.29,38.31,38.31,38.21,5600
2019-01-18 15:30:00,38.31,38.3,38.35,38.299,1600
2019-01-18 15:35:00,38.19,38.22,38.28,38.19,2580
2019-01-18 15:40:00,38.22,38.35,38.37,38.215,2488
2019-01-18 15:45:00,38.3408,38.25,38.3408,38.18,5812
2019-01-18 15:50:00,38.25,38.45,38.45,38.25,1600
2019-01-18 15:55:00,38.445,38.315,38.46,38.315,1800
2019-01-18 16:00:00,38.27,38.41,38.48,38.27,2354
2019-01-18 16:05:00,38.4291,38.4655,38.489,38.33,3010
2019-01-18 16:10:00,38.44,38.36,38.45,38.36,1800
2019-01-18 16:15:00,38.28,38.01,38.28,38.01,2200
2019-01-18 16:20:00,37.92,37.96,38.07,37.81,30800
2019-01-18 16:25:00,37.875,38.01,38.01,37.73,3250
2019-01-18 16:30:00,37.9759,37.91,37.9759,37.84,1800
2019-01-18 16:35:00,37.88,37.76,37.88,37.76,800
2019-01-18 16:40:00,37.71,37.88,37.88,37.7,1100
2019-01-18 16:45:00,37.81,37.87,37.88,37.81,600
2019-01-18 16:50:00,37.89,37.9718,38.02,37.85,4750
2019-01-18 16:55:00,37.86,37.99,37.99,37.82,1700
2019-01-18 17:00:00,38.05,38.02,38.13,38.02,572
2019-01-18 17:05:00,37.96,37.97,37.97,37.96,200
2019-01-18 17:10:00,38.059,38.05,38.059,38.05,750
2019-01-18 17:15:00,38.0,37.98,38.03,37.98,700
2019-01-18 17:20:00,38.03,37.92,38.03,37.92,800
2019-01-18 17:25:00,38.01,37.95,38.01,37.95,300
2019-01-18 17:30:00,37.95,38.12,38.12,37.95,1600
2019-01-18 17:35:00,38.07,38.06,38.07,38.06,5100
2019-01-18 17:40:00,38.12,38.0,38.12,38.0,7468
2019-01-18 17:45:00,38.01,38.0,38.01,37.92,2500
2019-01-18 17:50:00,38.01,38.005,38.05,38.005,1758
2019-01-18 17:55:00,38.02,37.98,38.02,37.98,200
2019-01-18 18:00:00,38.0,38.05,38.05,37.99,800
2019-01-18 18:05:00,38.05,38.11,38.11,38.05,1385
2019-01-18 18:10:00,38.06,38.14,38.14,38.06,200
2019-01-18 18:15:00,38.09,38.12,38.12,38.09,300
2019-01-18 18:20:00,38.17,38.16,38.17,38.14,1100
2019-01-18 18:25:00,38.23,38.24,38.26,38.21,2300
2019-01-18 18:30:00,38.27,38.28,38.325,38.27,1500
2019-01-18 18:35:00,38.26,38.22,38.26,38.18,1300
2019-01-18 18:40:00,38.23,38.25,38.25,38.1358,3391
2019-01-18 18:45:00,38.2006,38.165,38.25,38.1253,8813
2019-01-18 18:50:00,38.24,38.28,38.28,38.22,880
2019-01-18 18:55:00,38.25,38.37,38.37,38.25,1836
2019-01-18 19:00:00,38.38,38.49,38.49,38.365,3920
2019-01-18 19:05:00,38.49,38.62,38.64,38.42,5060
2019-01-18 19:10:00,38.64,38.68,38.75,38.58,7918
2019-01-18 19:15:00,38.71,38.83,38.97,38.69,10000
2019-01-18 19:20:00,38.77,38.67,38.91,38.65,19475
2019-01-18 19:25:00,38.7,38.8525,38.855,38.66,11005
2019-01-18 19:30:00,38.8625,38.79,38.99,38.79,22134
2019-01-18 19:35:00,38.63,38.59,38.63,38.52,7744
2019-01-18 19:40:00,38.59,38.61,38.67,38.53,6800
2019-01-18 19:45:00,38.6,38.95,38.95,38.5,13599
2019-01-18 19:50:00,38.89,38.92,39.0,38.86,46236
2019-01-18 19:55:00,38.925,38.7,39.01,38.7,7646
2019-01-18 20:00:00,38.62,38.655,38.71,38.62,14336
2019-01-18 20:05:00,38.72,38.75,38.77,38.67,12838
2019-01-18 20:10:00,38.7674,38.99,39.0,38.745,7128
2019-01-18 20:15:00,38.99,39.1,39.14,38.9,29776
2019-01-18 20:20:00,39.1,38.95,39.11,38.91,5600
2019-01-18 20:25:00,38.95,39.0,39.03,38.89,12263
2019-01-18 20:30:00,39.0,39.01,39.03,38.975,7531
2019-01-18 20:35:00,39.0,38.99,39.04,38.97,5400
2019-01-18 20:40:00,38.96,38.85,38.96,38.845,3000
2019-01-18 20:45:00,38.87,38.84,38.88,38.78,3842
2019-01-18 20:50:00,38.83,38.94,38.96,38.83,8085
2019-01-18 20:55:00,38.93,38.95,38.99,38.81,25720
2019-01-22 14:30:00,38.76,38.81,38.85,38.515,7366
2019-01-22 14:35:00,38.81,38.63,38.81,38.59,1576
2019-01-22 14:40:00,38.63,38.58,38.64,38.39,2401
2019-01-22 14:45:00,38.58,38.4,38.58,38.15,3400
2019-01-22 14:50:00,38.2,38.2462,38.26,38.02,2281
2019-01-22 14:55:00,38.25,38.42,38.56,38.25,9120
2019-01-22 15:00:00,38.46,38.6,38.61,38.45,2672
2019-01-22 15:05:00,38.58,38.67,38.67,38.55,5109
2019-01-22 15:10:00,38.55,38.59,38.59,38.54,1200
2019-01-22 15:15:00,38.52,38.45,38.58,38.43,3200
2019-01-22 15:20:00,38.47,38.64,38.65,38.47,1900
2019-01-22 15:25:00,38.69,38.69,38.69,38.6578,600
2019-01-22 15:30:00,38.62,38.6927,38.6927,38.62,1114
2019-01-22 15:35:00,38.7378,39.02,39.03,38.7378,7679
2019-01-22 15:40:00,39.07,39.14,39.15,39.07,1300
2019-01-22 15:45:00,39.05,39.17,39.17,39.0075,12700
2019-01-22 15:50:00,39.23,39.4029,39.4029,39.23,1800
2019-01-22 15:55:00,39.38,39.33,39.38,39.33,600
2019-01-22 16:00:00,39.26,39.325,39.325,39.26,600
2019-01-22 16:05:00,39.35,39.32,39.4,39.31,600
2019-01-22 16:10:00,39.22,39.38,39.39,39.18,1500
2019-01-22 16:15:00,39.31,39.31,39.31,39.25,1400
2019-01-22 16:20:00,39.34,39.34,39.34,39.34,100
2019-01-22 16:25:00,39.265,39.2,39.265,39.2,1095
2019-01-22 16:30:00,39.2,39.19,39.2,39.16,1100
2019-01-22 16:35:00,39.0597,39.0597,39.0597,39.0597,123
2019-01-22 16:40:00,38.92,38.87,38.92,38.83,900
2019-01-22 16:45:00,38.9,38.92,38.93,38.85,1073
2019-01-22 16:50:00,38.94,38.86,38.95,38.86,1600
2019-01-22 16:55:00,38.9067,38.88,38.92,38.86,900
2019-01-22 17:00:00,38.92,38.875,38.95,38.85,3688
2019-01-22 17:05:00,38.85,38.96,38.99,38.8,1300
2019-01-22 17:10:00,39.05,39.12,39.12,39.05,500
2019-01-22 17:15:00,39.0825,39.06,39.0825,39.06,204
2019-01-22 17:20:00,39.04,39.0,39.06,39.0,400
2019-01-22 17:25:00,38.93,38.97,38.97,38.93,700
2019-01-22 17:30:00,38.94,38.91,38.94,38.91,300
2019-01-22 17:35:00,38.93,38.91,38.97,38.91,700
2019-01-22 17:40:00,38.97,38.97,38.99,38.93,600
2019-01-22 17:45:00,38.89,38.86,38.9,38.85,800
2019-01-22 17:50:00,38.93,38.9,38.93,38.9,400
2019-01-22 17:55:00,38.87,38.84,38.87,38.84,1000
2019-01-22 18:00:00,38.78,38.76,38.83,38.76,1900
2019-01-22 18:05:00,38.7673,38.73,38.7673,38.72,950
2019-01-22 18:10:00,38.66,38.57,38.66,38.57,1450
2019-01-22 18:15:00,38.61,38.62,38.8,38.61,3509
2019-01-22 18:20:00,38.7,38.75,38.86,38.7,1300
2019-01-22 18:25:00,38.78,38.85,38.86,38.78,1800
2019-01-22 18:30:00,38.83,38.865,38.9,38.82,2551
2019-01-22 18:35:00,38.89,38.83,38.9,38.83,879
