timestamp,open,close,high,low,vol
2019-01-14 14:30:00,24.26,24.355,24.36,24.23,370657
2019-01-14 14:35:00,24.36,24.45,24.4699,24.34,413666
2019-01-14 14:40:00,24.45,24.49,24.5,24.45,378736
2019-01-14 14:45:00,24.5,24.46,24.51,24.44,1033301
2019-01-14 14:50:00,24.47,24.52,24.54,24.455,569720
2019-01-14 14:55:00,24.515,24.52,24.5355,24.4945,334602
2019-01-14 15:00:00,24.52,24.57,24.58,24.5,322380
2019-01-14 15:05:00,24.57,24.63,24.6399,24.57,309708
2019-01-14 15:10:00,24.635,24.67,24.68,24.62,591801
2019-01-14 15:15:00,24.67,24.66,24.69,24.635,510016
2019-01-14 15:20:00,24.67,24.61,24.68,24.603,206009
2019-01-14 15:25:00,24.61,24.605,24.61,24.575,207020
2019-01-14 15:30:00,24.6081,24.635,24.65,24.595,271212
2019-01-14 15:35:00,24.635,24.61,24.64,24.6025,206033
2019-01-14 15:40:00,24.61,24.62,24.62,24.59,140657
2019-01-14 15:45:00,24.615,24.565,24.63,24.55,217995
2019-01-14 15:50:00,24.57,24.57,24.58,24.55,161872
2019-01-14 15:55:00,24.58,24.585,24.62,24.57,161145
2019-01-14 16:00:00,24.58,24.595,24.61,24.555,149757
2019-01-14 16:05:00,24.59,24.555,24.59,24.5445,82832
2019-01-14 16:10:00,24.556,24.5634,24.58,24.55,150764
2019-01-14 16:15:00,24.565,24.495,24.575,24.485,439514
2019-01-14 16:20:00,24.495,24.53,24.535,24.49,242813
2019-01-14 16:25:00,24.525,24.55,24.555,24.52,56489
2019-01-14 16:30:00,24.55,24.585,24.59,24.54,106907
2019-01-14 16:35:00,24.585,24.625,24.63,24.58,103931
2019-01-14 16:40:00,24.63,24.6337,24.65,24.62,205522
2019-01-14 16:45:00,24.635,24.635,24.65,24.6212,273319
2019-01-14 16:50:00,24.6305,24.605,24.645,24.6,108555
2019-01-14 16:55:00,24.6084,24.615,24.6282,24.6,43675
2019-01-14 17:00:00,24.61,24.63,24.63,24.605,55330
2019-01-14 17:05:00,24.625,24.64,24.65,24.62,144531
2019-01-14 17:10:00,24.63,24.67,24.67,24.63,239933
2019-01-14 17:15:00,24.6699,24.71,24.72,24.665,98140
2019-01-14 17:20:00,24.71,24.71,24.73,24.7,165716
2019-01-14 17:25:00,24.717,24.71,24.7199,24.695,88807
2019-01-14 17:30:00,24.71,24.6973,24.72,24.695,40851
2019-01-14 17:35:00,24.695,24.705,24.707,24.69,72585
2019-01-14 17:40:00,24.705,24.7021,24.71,24.685,89186
2019-01-14 17:45:00,24.7034,24.69,24.7163,24.68,244252
2019-01-14 17:50:00,24.685,24.7033,24.71,24.68,92906
2019-01-14 17:55:00,24.7,24.705,24.72,24.7,61441
2019-01-14 18:00:00,24.7067,24.71,24.715,24.69,109650
2019-01-14 18:05:00,24.705,24.7,24.705,24.68,163387
2019-01-14 18:10:00,24.7,24.72,24.73,24.7,163332
2019-01-14 18:15:00,24.72,24.74,24.74,24.71,451248
2019-01-14 18:20:00,24.74,24.72,24.75,24.72,158085
2019-01-14 18:25:00,24.72,24.71,24.73,24.71,74089
2019-01-14 18:30:00,24.715,24.7,24.72,24.7,83990
2019-01-14 18:35:00,24.705,24.7068,24.7099,24.69,119968
2019-01-14 18:40:00,24.7,24.715,24.72,24.7,66801
2019-01-14 18:45:00,24.715,24.69,24.72,24.68,188107
2019-01-14 18:50:00,24.69,24.68,24.69,24.67,132207
2019-01-14 18:55:00,24.69,24.665,24.69,24.66,149773
2019-01-14 19:00:00,24.665,24.685,24.685,24.65,74116
2019-01-14 19:05:00,24.685,24.65,24.69,24.645,315350
2019-01-14 19:10:00,24.66,24.6401,24.66,24.63,39568
2019-01-14 19:15:00,24.64,24.629,24.64,24.62,68877
2019-01-14 19:20:00,24.6216,24.645,24.649,24.6201,123354
2019-01-14 19:25:00,24.64,24.64,24.64,24.61,173178
2019-01-14 19:30:00,24.6403,24.6401,24.65,24.64,54485
2019-01-14 19:35:00,24.65,24.6533,24.6599,24.64,111082
2019-01-14 19:40:00,24.66,24.68,24.68,24.65,61299
2019-01-14 19:45:00,24.68,24.69,24.69,24.6724,80300
2019-01-14 19:50:00,24.6874,24.7,24.7,24.6814,87252
2019-01-14 19:55:00,24.695,24.6929,24.7,24.6901,58802
2019-01-14 20:00:00,24.7,24.695,24.71,24.69,78463
2019-01-14 20:05:00,24.695,24.7002,24.71,24.6916,72230
2019-01-14 20:10:00,24.70300000000001,24.67,24.71,24.6632,111188
2019-01-14 20:15:00,24.67,24.6756,24.6867,24.6602,61005
2019-01-14 20:20:00,24.68,24.695,24.7,24.67,99115
2019-01-14 20:25:00,24.695,24.67,24.6967,24.67,78278
2019-01-14 20:30:00,24.675,24.68,24.7,24.67,297182
2019-01-14 20:35:00,24.685,24.695,24.695,24.68,87989
2019-01-14 20:40:00,24.6956,24.665,24.6956,24.66,159214
2019-01-14 20:45:00,24.66,24.665,24.67,24.65,419096
2019-01-14 20:50:00,24.665,24.625,24.67,24.62,661663
2019-01-14 20:55:00,24.63,24.67,24.69,24.625,815432
2019-01-15 14:30:00,24.57,24.58,24.66,24.56,790524
2019-01-15 14:35:00,24.58,24.655,24.68,24.55,633099
2019-01-15 14:40:00,24.66,24.7,24.71,24.635,163156
2019-01-15 14:45:00,24.7,24.625,24.7,24.6,136226
2019-01-15 14:50:00,24.63,24.635,24.66,24.6,148219
2019-01-15 14:55:00,24.64,24.58,24.64,24.57,258483
2019-01-15 15:00:00,24.59,24.68,24.71,24.585,215461
2019-01-15 15:05:00,24.68,24.63,24.69,24.62,234758
2019-01-15 15:10:00,24.625,24.59,24.64,24.57,148840
2019-01-15 15:15:00,24.585,24.565,24.59,24.54,137641
2019-01-15 15:20:00,24.57,24.55,24.57,24.5,116835
2019-01-15 15:25:00,24.55,24.56,24.5745,24.53,140164
2019-01-15 15:30:00,24.57,24.59,24.5925,24.55,120725
2019-01-15 15:35:00,24.595,24.605,24.6229,24.58,77313
2019-01-15 15:40:00,24.605,24.62,24.64,24.6045,174466
2019-01-15 15:45:00,24.63,24.6169,24.635,24.58,156496
2019-01-15 15:50:00,24.6161,24.625,24.6375,24.61,227190
2019-01-15 15:55:00,24.63,24.675,24.675,24.605,213359
2019-01-15 16:00:00,24.68,24.695,24.7,24.67,174535
2019-01-15 16:05:00,24.695,24.67,24.7,24.6636,147244
2019-01-15 16:10:00,24.67,24.6401,24.67,24.64,59157
2019-01-15 16:15:00,24.64,24.6633,24.67,24.6329,119057
2019-01-15 16:20:00,24.6668,24.64,24.67,24.6301,89320
2019-01-15 16:25:00,24.64,24.66,24.67,24.6283,169978
2019-01-15 16:30:00,24.66,24.68,24.69,24.65,93439
2019-01-15 16:35:00,24.69,24.7,24.71,24.685,205635
2019-01-15 16:40:00,24.7,24.73,24.75,24.69,204294
2019-01-15 16:45:00,24.74,24.775,24.775,24.725,194762
2019-01-15 16:50:00,24.7742,24.8268,24.8268,24.77,316783
2019-01-15 16:55:00,24.82,24.865,24.88,24.815,314530
2019-01-15 17:00:00,24.865,24.92,24.93,24.855,259288
2019-01-15 17:05:00,24.92,24.8866,24.9267,24.87,164458
2019-01-15 17:10:00,24.885,24.915,24.915,24.88,201326
2019-01-15 17:15:00,24.912,24.8867,24.915,24.88,106504
2019-01-15 17:20:00,24.885,24.9,24.91,24.88,120480
2019-01-15 17:25:00,24.89,24.89,24.9,24.88,235587
2019-01-15 17:30:00,24.8828,24.855,24.8899,24.84,158378
2019-01-15 17:35:00,24.85,24.87,24.8772,24.84,117509
2019-01-15 17:40:00,24.88,24.865,24.895,24.8634,41473
2019-01-15 17:45:00,24.8666,24.86,24.88,24.85,128874
2019-01-15 17:50:00,24.855,24.835,24.86,24.83,143514
2019-01-15 17:55:00,24.8339,24.8299,24.84,24.8031,180802
2019-01-15 18:00:00,24.83,24.8223,24.83,24.81,144288
2019-01-15 18:05:00,24.83,24.835,24.84,24.82,259741
2019-01-15 18:10:00,24.835,24.7962,24.835,24.79,129361
2019-01-15 18:15:00,24.795,24.7951,24.8,24.78,55303
2019-01-15 18:20:00,24.7916,24.8,24.825,24.7916,159381
2019-01-15 18:25:00,24.7901,24.8,24.805,24.79,141614
2019-01-15 18:30:00,24.7901,24.78,24.805,24.78,125688
2019-01-15 18:35:00,24.7899,24.81,24.82,24.78,86820
2019-01-15 18:40:00,24.8,24.81,24.83,24.8,271612
2019-01-15 18:45:00,24.8122,24.7939,24.82,24.78,146528
2019-01-15 18:50:00,24.794,24.795,24.8088,24.79,49266
2019-01-15 18:55:00,24.795,24.785,24.8,24.78,179259
2019-01-15 19:00:00,24.78,24.77,24.815,24.76,99713
2019-01-15 19:05:00,24.77,24.7839,24.79,24.76,68860
2019-01-15 19:10:00,24.78,24.785,24.79,24.7719,83936
2019-01-15 19:15:00,24.78,24.76,24.7899,24.745,157502
2019-01-15 19:20:00,24.765,24.75,24.77,24.74,214913
2019-01-15 19:25:00,24.75,24.69,24.75,24.685,149064
2019-01-15 19:30:00,24.68,24.715,24.73,24.6701,174496
2019-01-15 19:35:00,24.715,24.71,24.725,24.685,236036
2019-01-15 19:40:00,24.71,24.755,24.7761,24.71,140227
2019-01-15 19:45:00,24.75,24.75,24.76,24.735,107541
2019-01-15 19:50:00,24.75,24.77,24.79,24.75,79015
2019-01-15 19:55:00,24.77,24.77,24.78,24.76,72043
2019-01-15 20:00:00,24.77,24.785,24.785,24.76,99523
2019-01-15 20:05:00,24.78,24.82,24.83,24.77,278990
2019-01-15 20:10:00,24.821,24.85,24.85,24.82,267148
2019-01-15 20:15:00,24.845,24.815,24.8467,24.81,102050
2019-01-15 20:20:00,24.815,24.8,24.82,24.795,157551
2019-01-15 20:25:00,24.805,24.8301,24.84,24.8,220124
2019-01-15 20:30:00,24.835,24.85,24.8594,24.82,258182
2019-01-15 20:35:00,24.855,24.835,24.86,24.82,138181
2019-01-15 20:40:00,24.83,24.865,24.875,24.8247,144497
2019-01-15 20:45:00,24.87,24.88,24.89,24.86,473604
2019-01-15 20:50:00,24.875,24.85,24.8775,24.85,321359
2019-01-15 20:55:00,24.86,24.87,24.88,24.85,1540066
2019-01-16 14:30:00,25.17,25.13,25.2,25.11,1154503
2019-01-16 14:35:00,25.135,25.15,25.18,25.13,489315
2019-01-16 14:40:00,25.15,25.1475,25.18,25.11,303776
2019-01-16 14:45:00,25.1461,25.18,25.21,25.14,364843
2019-01-16 14:50:00,25.18,25.1504,25.1869,25.1467,223984
2019-01-16 14:55:00,25.16,25.17,25.2,25.145,461478
