timestamp,open,close,high,low,vol
2019-01-14 14:30:00,61.81,61.83,61.87,61.7601,18296
2019-01-14 14:35:00,61.82,62.0,62.01,61.82,6490
2019-01-14 14:40:00,61.97,62.02,62.07,61.97,3357
2019-01-14 14:45:00,62.04,62.06,62.08,62.03,3470
2019-01-14 14:50:00,62.07,62.1268,62.16,62.06,2556
2019-01-14 14:55:00,62.15,62.17,62.1774,62.11,2250
2019-01-14 15:00:00,62.17,62.28,62.3,62.16,4500
2019-01-14 15:05:00,62.28,62.4,62.4,62.28,5263
2019-01-14 15:10:00,62.36,62.43,62.4506,62.35,5546
2019-01-14 15:15:00,62.4099,62.4199,62.4258,62.325,5328
2019-01-14 15:20:00,62.43,62.45,62.5,62.415,4964
2019-01-14 15:25:00,62.46,62.4,62.46,62.36,5797
2019-01-14 15:30:00,62.4,62.4201,62.4466,62.38,5755
2019-01-14 15:35:00,62.415,62.3466,62.42,62.3466,2432
2019-01-14 15:40:00,62.34,62.3464,62.4,62.34,2790
2019-01-14 15:45:00,62.37,62.25,62.3957,62.25,3598
2019-01-14 15:50:00,62.24,62.31,62.31,62.19,7067
2019-01-14 15:55:00,62.3,62.33,62.47,62.2967,7522
2019-01-14 16:00:00,62.31,62.36,62.37,62.28,4223
2019-01-14 16:05:00,62.31,62.2,62.31,62.19,2628
2019-01-14 16:10:00,62.2,62.19,62.2449,62.1442,4925
2019-01-14 16:15:00,62.18,62.06,62.21,62.06,3000
2019-01-14 16:20:00,62.07,62.17,62.1755,62.07,3204
2019-01-14 16:25:00,62.15,62.17,62.19,62.1499,4351
2019-01-14 16:30:00,62.17,62.22,62.225,62.17,2221
2019-01-14 16:35:00,62.19,62.129,62.2,62.129,1808
2019-01-14 16:40:00,62.169,62.21,62.225,62.169,2500
2019-01-14 16:45:00,62.19,62.1133,62.19,62.1,2140
2019-01-14 16:50:00,62.1017,62.1,62.1367,62.05,4717
2019-01-14 16:55:00,62.1025,62.06100000000001,62.11,62.0535,1773
2019-01-14 17:00:00,62.08,62.1141,62.1273,62.08,2253
2019-01-14 17:05:00,62.085,62.1069,62.12,62.08,1252
2019-01-14 17:10:00,62.1099,62.15,62.15,62.09,9638
2019-01-14 17:15:00,62.17,62.22,62.239,62.17,1452
2019-01-14 17:20:00,62.215,62.27,62.27,62.21,7603
2019-01-14 17:25:00,62.2899,62.2501,62.2899,62.2501,1651
2019-01-14 17:30:00,62.26,62.2799,62.2869,62.255,2402
2019-01-14 17:35:00,62.28,62.29,62.315,62.265,5025
2019-01-14 17:40:00,62.27,62.2835,62.2835,62.27,415
2019-01-14 17:45:00,62.3114,62.32899999999999,62.36,62.3001,8161
2019-01-14 17:50:00,62.34,62.35,62.38,62.3357,8783
2019-01-14 17:55:00,62.3499,62.288000000000004,62.36,62.288000000000004,3798
2019-01-14 18:00:00,62.285,62.31,62.34,62.2822,7924
2019-01-14 18:05:00,62.299,62.32,62.32,62.28,1068
2019-01-14 18:10:00,62.3297,62.395,62.4,62.31,11446
2019-01-14 18:15:00,62.4,62.39,62.4,62.39,1090
2019-01-14 18:20:00,62.3834,62.3691,62.39,62.35,2565
2019-01-14 18:25:00,62.36,62.3738,62.38,62.36,1599
2019-01-14 18:30:00,62.41,62.41,62.4266,62.4,1875
2019-01-14 18:35:00,62.42,62.44,62.4482,62.42,1316
2019-01-14 18:40:00,62.45,62.4686,62.47,62.45,2792
2019-01-14 18:45:00,62.465,62.45,62.48,62.45,12995
2019-01-14 18:50:00,62.4676,62.5,62.5,62.4676,3674
2019-01-14 18:55:00,62.5,62.4342,62.5,62.4342,8026
2019-01-14 19:00:00,62.43,62.38,62.43,62.38,6545
2019-01-14 19:05:00,62.37,62.38,62.395,62.37,3059
2019-01-14 19:10:00,62.39,62.38,62.42,62.38,1500
2019-01-14 19:15:00,62.3599,62.3168,62.3599,62.3,5206
2019-01-14 19:20:00,62.32,62.28,62.33,62.27,7633
2019-01-14 19:25:00,62.26,62.26,62.2731,62.24,10024
2019-01-14 19:30:00,62.29,62.32,62.33,62.29,3728
2019-01-14 19:35:00,62.32,62.2864,62.33,62.28,5140
2019-01-14 19:40:00,62.28,62.29,62.31,62.265,2597
2019-01-14 19:45:00,62.29,62.255,62.299,62.255,1695
2019-01-14 19:50:00,62.245,62.255,62.2566,62.235,1526
2019-01-14 19:55:00,62.2645,62.3,62.3355,62.2645,3647
2019-01-14 20:00:00,62.3,62.2632,62.305,62.26,2299
2019-01-14 20:05:00,62.27,62.2597,62.27,62.2451,6971
2019-01-14 20:10:00,62.254,62.19,62.254,62.17,3858
2019-01-14 20:15:00,62.2038,62.2001,62.215,62.1865,1541
2019-01-14 20:20:00,62.2053,62.2331,62.2331,62.195,6688
2019-01-14 20:25:00,62.21,62.25,62.265,62.21,3991
2019-01-14 20:30:00,62.21,62.245,62.25,62.21,3921
2019-01-14 20:35:00,62.24,62.2519,62.27,62.24,4397
2019-01-14 20:40:00,62.26,62.2213,62.26,62.215,11501
2019-01-14 20:45:00,62.22,62.205,62.23,62.1946,4890
2019-01-14 20:50:00,62.21,62.1798,62.22,62.17,2649
2019-01-14 20:55:00,62.185,62.21,62.24,62.16,14003
2019-01-15 14:30:00,62.26,62.44,62.46,62.25,8960
2019-01-15 14:35:00,62.44,62.57,62.588,62.44,17491
2019-01-15 14:40:00,62.57,62.68,62.71,62.57,15875
2019-01-15 14:45:00,62.69,62.52,62.69,62.52,11051
2019-01-15 14:50:00,62.54,62.51,62.58,62.47,9486
2019-01-15 14:55:00,62.5,62.56,62.56,62.4867,4045
2019-01-15 15:00:00,62.58,62.67,62.76,62.58,6048
2019-01-15 15:05:00,62.67,62.59,62.67,62.59,8468
2019-01-15 15:10:00,62.55,62.4,62.55,62.36,3037
2019-01-15 15:15:00,62.41,62.42,62.45,62.35,3883
2019-01-15 15:20:00,62.39,62.33,62.39,62.3,5004
2019-01-15 15:25:00,62.33,62.4101,62.4281,62.33,7825
2019-01-15 15:30:00,62.42,62.48,62.48,62.33,3532
2019-01-15 15:35:00,62.49,62.4848,62.505,62.46,2582
2019-01-15 15:40:00,62.55,62.51,62.57,62.51,1858
2019-01-15 15:45:00,62.49,62.4499,62.49,62.39,5154
2019-01-15 15:50:00,62.51,62.4749,62.52,62.4501,5485
2019-01-15 15:55:00,62.4733,62.4699,62.5,62.42,11498
2019-01-15 16:00:00,62.4599,62.42,62.49,62.4059,3613
2019-01-15 16:05:00,62.41,62.3353,62.41,62.32,5075
2019-01-15 16:10:00,62.25,62.19,62.2532,62.17,2404
2019-01-15 16:15:00,62.21,62.2169,62.2769,62.21,3543
2019-01-15 16:20:00,62.24,62.14,62.2569,62.14,3795
2019-01-15 16:25:00,62.15,62.159,62.159,62.1,3039
2019-01-15 16:30:00,62.0967,62.13,62.13,62.07,3338
2019-01-15 16:35:00,62.14,62.1373,62.17,62.1051,2160
2019-01-15 16:40:00,62.1432,62.1672,62.1672,62.1332,2017
2019-01-15 16:45:00,62.16,62.16,62.1951,62.16,4433
2019-01-15 16:50:00,62.17,62.17,62.2,62.16,2325
2019-01-15 16:55:00,62.17,62.1832,62.18899999999999,62.17,800
2019-01-15 17:00:00,62.18,62.1767,62.2,62.1041,3756
2019-01-15 17:05:00,62.1999,62.15,62.2075,62.1346,11132
2019-01-15 17:10:00,62.15,62.15,62.15,62.15,0
2019-01-15 17:15:00,62.1434,62.0934,62.147,62.0934,6924
2019-01-15 17:20:00,62.099,62.1275,62.1275,62.09,4293
2019-01-15 17:25:00,62.1,62.1259,62.1437,62.1,4966
2019-01-15 17:30:00,62.1,62.04,62.1094,62.03,2394
2019-01-15 17:35:00,62.0478,62.028999999999996,62.0478,62.01,1300
2019-01-15 17:40:00,62.028999999999996,61.97,62.028999999999996,61.9601,3223
2019-01-15 17:45:00,61.986999999999995,61.9876,62.01,61.9863,1201
2019-01-15 17:50:00,61.96,61.9378,61.96,61.92,2073
2019-01-15 17:55:00,61.9499,61.9668,61.9668,61.9371,2692
2019-01-15 18:00:00,61.92,61.93,61.95,61.92,2543
2019-01-15 18:05:00,61.931000000000004,61.995,61.995,61.9142,3043
2019-01-15 18:10:00,62.04,62.06,62.07,62.01,2200
2019-01-15 18:15:00,62.06,62.059,62.07,62.04,1892
2019-01-15 18:20:00,62.1,62.1,62.1,62.07,648
2019-01-15 18:25:00,62.0751,62.091,62.101000000000006,62.0751,2056
2019-01-15 18:30:00,62.09,62.105,62.1378,62.09,9913
2019-01-15 18:35:00,62.101000000000006,62.09,62.13,62.09,3962
2019-01-15 18:40:00,62.0899,62.07,62.1,62.07,6290
2019-01-15 18:45:00,62.0561,62.045,62.0561,62.035,8308
2019-01-15 18:50:00,62.055,62.105,62.1149,62.055,3866
2019-01-15 18:55:00,62.1166,62.157,62.157,62.1,2745
2019-01-15 19:00:00,62.14,62.12,62.2,62.1199,6924
2019-01-15 19:05:00,62.11,62.12,62.12,62.0969,844
2019-01-15 19:10:00,62.095,62.099,62.11,62.08,1767
2019-01-15 19:15:00,62.095,62.051,62.095,62.04,2093
2019-01-15 19:20:00,62.065,62.085,62.089,62.0563,2747
2019-01-15 19:25:00,62.053999999999995,62.03,62.07,62.0181,1598
2019-01-15 19:30:00,62.0248,62.0399,62.045,62.02,1294
2019-01-15 19:35:00,62.03,61.99,62.03,61.94,5963
2019-01-15 19:40:00,62.005,62.095,62.1452,62.005,6848
2019-01-15 19:45:00,62.08,62.075,62.1,62.05,2751
2019-01-15 19:50:00,62.09,62.16,62.1848,62.09,2613
2019-01-15 19:55:00,62.14,62.24,62.2439,62.14,6806
2019-01-15 20:00:00,62.23,62.26,62.2656,62.23,2500
2019-01-15 20:05:00,62.26,62.36,62.36,62.248999999999995,3371
2019-01-15 20:10:00,62.36,62.3499,62.38,62.31,1981
2019-01-15 20:15:00,62.349,62.34,62.358999999999995,62.32,8292
2019-01-15 20:20:00,62.3132,62.31,62.3163,62.29,2572
2019-01-15 20:25:00,62.27,62.3161,62.3222,62.27,2733
2019-01-15 20:30:00,62.31,62.29,62.31,62.26,7739
2019-01-15 20:35:00,62.29,62.2636,62.29,62.2149,4208
2019-01-15 20:40:00,62.2563,62.3026,62.33,62.2553,8252
2019-01-15 20:45:00,62.3,62.2799,62.33,62.2759,9993
2019-01-15 20:50:00,62.2699,62.24,62.27,62.2353,6686
2019-01-15 20:55:00,62.27,62.23,62.27,62.21,14125
2019-01-16 14:30:00,61.67,61.66,61.75,61.655,19647
2019-01-16 14:35:00,61.67,61.7233,61.74,61.66,10740
2019-01-16 14:40:00,61.72,61.66,61.73,61.6463,13523
2019-01-16 14:45:00,61.72,61.68,61.81,61.68,10415
2019-01-16 14:50:00,61.7,61.66,61.7,61.61,17415
2019-01-16 14:55:00,61.65,61.61,61.69,61.605,6105
2019-01-16 15:00:00,61.62,61.655,61.72,61.62,11381
2019-01-16 15:05:00,61.67,61.71,61.72,61.66,3390
2019-01-16 15:10:00,61.73,61.64,61.74,61.64,3893
2019-01-16 15:15:00,61.6299,61.67,61.7,61.6299,3415
2019-01-16 15:20:00,61.67,61.74,61.75,61.67,4201
2019-01-16 15:25:00,61.77,61.7032,61.79,61.69,8118
2019-01-16 15:30:00,61.7,61.67,61.76,61.67,13602
2019-01-16 15:35:00,61.67,61.57,61.6899,61.57,10537
2019-01-16 15:40:00,61.57,61.45,61.57,61.45,11145
2019-01-16 15:45:00,61.4553,61.54,61.54,61.44,3787
2019-01-16 15:50:00,61.555,61.55,61.6,61.53,8445
2019-01-16 15:55:00,61.545,61.6,61.63,61.545,2736
2019-01-16 16:00:00,61.6173,61.47,61.6173,61.47,5431
2019-01-16 16:05:00,61.45,61.43,61.46,61.39,7336
2019-01-16 16:10:00,61.43,61.49,61.49,61.39,3880
2019-01-16 16:15:00,61.465,61.48,61.49,61.42,3916
2019-01-16 16:20:00,61.4958,61.48,61.51,61.45,6620
2019-01-16 16:25:00,61.47,61.38,61.48,61.36,8018
2019-01-16 16:30:00,61.39,61.43,61.44,61.28,14238
2019-01-16 16:35:00,61.431000000000004,61.5119,61.5661,61.43,2619
2019-01-16 16:35:00,61.431,61.5119,61.5661,61.43,2619
2019-01-16 16:40:00,61.49,61.57,61.5799,61.49,3153
