timestamp,open,close,high,low,vol
2019-01-14 14:30:00,71.3,71.33,71.41,71.12,47105
2019-01-14 14:35:00,71.3,71.42,71.5367,71.26,48421
2019-01-14 14:40:00,71.42,71.525,71.55,71.42,25748
2019-01-14 14:45:00,71.535,71.405,71.54,71.32,63678
2019-01-14 14:50:00,71.3981,71.5,71.51,71.37,34114
2019-01-14 14:55:00,71.5,71.51,71.58,71.44,24866
2019-01-14 15:00:00,71.5376,71.74,71.78,71.52,34177
2019-01-14 15:05:00,71.7254,71.65,71.735,71.62,25361
2019-01-14 15:10:00,71.66,71.6,71.6766,71.57,40825
2019-01-14 15:15:00,71.59,71.49,71.6,71.435,41838
2019-01-14 15:20:00,71.5,71.505,71.57,71.4426,65768
2019-01-14 15:25:00,71.49,71.425,71.5087,71.34,26860
2019-01-14 15:30:00,71.435,71.54,71.584,71.395,47033
2019-01-14 15:35:00,71.54,71.38,71.541,71.38,27444
2019-01-14 15:40:00,71.39,71.39,71.43,71.36,30927
2019-01-14 15:45:00,71.4,71.3,71.46,71.24,46488
2019-01-14 15:50:00,71.29,71.315,71.34,71.24,21090
2019-01-14 15:55:00,71.3184,71.37,71.48,71.3184,20972
2019-01-14 16:00:00,71.36,71.38,71.4301,71.25,23899
2019-01-14 16:05:00,71.3799,71.36,71.4,71.3,22766
2019-01-14 16:10:00,71.36,71.49,71.49,71.34,31515
2019-01-14 16:15:00,71.47,71.3,71.495,71.27,33156
2019-01-14 16:20:00,71.3,71.32,71.36,71.28,18376
2019-01-14 16:25:00,71.3229,71.37,71.415,71.29,24860
2019-01-14 16:30:00,71.37,71.335,71.41,71.3199,37029
2019-01-14 16:35:00,71.3301,71.29,71.38,71.26,52960
2019-01-14 16:40:00,71.29,71.265,71.345,71.265,30774
2019-01-14 16:45:00,71.28,71.235,71.28,71.2,33916
2019-01-14 16:50:00,71.24,71.18,71.27,71.14,56454
2019-01-14 16:55:00,71.17,71.22,71.22,71.13,32510
2019-01-14 17:00:00,71.225,71.275,71.29,71.225,27650
2019-01-14 17:05:00,71.27,71.32,71.35,71.25,17690
2019-01-14 17:10:00,71.32,71.35,71.35,71.3073,18790
2019-01-14 17:15:00,71.3757,71.49,71.52,71.3742,26915
2019-01-14 17:20:00,71.49,71.55,71.581,71.46,28801
2019-01-14 17:25:00,71.56,71.56,71.565,71.52,14444
2019-01-14 17:30:00,71.56,71.56,71.59,71.52,27438
2019-01-14 17:35:00,71.565,71.55,71.574,71.49,23361
2019-01-14 17:40:00,71.55,71.54,71.55,71.49,11414
2019-01-14 17:45:00,71.55,71.51,71.59,71.495,17186
2019-01-14 17:50:00,71.5197,71.49,71.55,71.48,17209
2019-01-14 17:55:00,71.49,71.4156,71.5,71.4,18836
2019-01-14 18:00:00,71.42,71.449,71.505,71.4,19802
2019-01-14 18:05:00,71.43,71.5,71.5,71.425,23260
2019-01-14 18:10:00,71.5,71.57,71.59,71.47,36615
2019-01-14 18:15:00,71.5735,71.56,71.5785,71.51,16972
2019-01-14 18:20:00,71.56,71.61,71.63,71.535,28932
2019-01-14 18:25:00,71.6,71.665,71.68,71.59,36374
2019-01-14 18:30:00,71.67,71.63,71.71,71.63,27955
2019-01-14 18:35:00,71.64,71.6531,71.67,71.64,40065
2019-01-14 18:40:00,71.65,71.69,71.69,71.6442,17537
2019-01-14 18:45:00,71.6869,71.595,71.71,71.59,33800
2019-01-14 18:50:00,71.595,71.605,71.6351,71.59,22904
2019-01-14 18:55:00,71.605,71.505,71.6222,71.505,26879
2019-01-14 19:00:00,71.51,71.47,71.53,71.42,48205
2019-01-14 19:05:00,71.46,71.485,71.535,71.46,51118
2019-01-14 19:10:00,71.49,71.52,71.52,71.47,38633
2019-01-14 19:15:00,71.52,71.46,71.52,71.38,51642
2019-01-14 19:20:00,71.46,71.42,71.52,71.42,37136
2019-01-14 19:25:00,71.42,71.41,71.43,71.32,36438
2019-01-14 19:30:00,71.42,71.5101,71.54,71.42,40288
2019-01-14 19:35:00,71.515,71.51,71.5589,71.485,25889
2019-01-14 19:40:00,71.505,71.6069,71.645,71.505,33461
2019-01-14 19:45:00,71.6069,71.68,71.695,71.6,24017
2019-01-14 19:50:00,71.685,71.66,71.695,71.6374,20449
2019-01-14 19:55:00,71.655,71.69,71.76,71.6521,23397
2019-01-14 20:00:00,71.68,71.66,71.7,71.6075,21701
2019-01-14 20:05:00,71.66,71.675,71.72,71.66,16712
2019-01-14 20:10:00,71.675,71.585,71.72,71.55,26140
2019-01-14 20:15:00,71.59,71.59,71.62,71.56,22213
2019-01-14 20:20:00,71.59,71.62,71.66,71.57,22876
2019-01-14 20:25:00,71.62,71.5735,71.65,71.56,29201
2019-01-14 20:30:00,71.57,71.625,71.64,71.56,24970
2019-01-14 20:35:00,71.62,71.66,71.66,71.58,37904
2019-01-14 20:40:00,71.655,71.6,71.66,71.5541,41626
2019-01-14 20:45:00,71.58,71.575,71.59,71.53,50623
2019-01-14 20:50:00,71.58,71.54,71.6,71.515,58241
2019-01-14 20:55:00,71.53,71.6151,71.72,71.52,233481
2019-01-15 14:30:00,71.95,72.13,72.175,71.88,55543
2019-01-15 14:35:00,72.13,72.3,72.3235,72.04,39146
2019-01-15 14:40:00,72.2925,72.27,72.33,72.22,36256
2019-01-15 14:45:00,72.31,72.035,72.36,72.035,43520
2019-01-15 14:50:00,72.035,71.86,72.07,71.83,39589
2019-01-15 14:55:00,71.88,71.87,71.9,71.78,38368
2019-01-15 15:00:00,71.89,71.9046,72.08,71.88,41193
2019-01-15 15:05:00,71.91,71.7,71.97,71.7,50086
2019-01-15 15:10:00,71.7,71.63,71.7299,71.5515,72348
2019-01-15 15:15:00,71.64,71.56,71.71,71.5,52878
2019-01-15 15:20:00,71.57,71.58,71.6699,71.54,41361
2019-01-15 15:25:00,71.58,71.6366,71.64,71.55,28600
2019-01-15 15:30:00,71.635,71.565,71.7061,71.42,81185
2019-01-15 15:35:00,71.57,71.5801,71.605,71.505,35252
2019-01-15 15:40:00,71.6,71.55,71.72,71.55,40202
2019-01-15 15:45:00,71.5558,71.58,71.5839,71.4735,31693
2019-01-15 15:50:00,71.575,71.6925,71.73,71.57,21049
2019-01-15 15:55:00,71.7246,71.78,71.8,71.61,31033
2019-01-15 16:00:00,71.77,71.82,71.84,71.715,27086
2019-01-15 16:05:00,71.8251,71.7653,71.84,71.7596,46079
2019-01-15 16:10:00,71.76,71.615,71.76,71.6149,36007
2019-01-15 16:15:00,71.61,71.67,71.7399,71.61,21343
2019-01-15 16:20:00,71.685,71.62,71.715,71.59,24828
2019-01-15 16:25:00,71.6259,71.52,71.6259,71.51,21379
2019-01-15 16:30:00,71.5263,71.48,71.5362,71.4,25117
2019-01-15 16:35:00,71.485,71.52,71.56,71.485,27307
2019-01-15 16:40:00,71.5,71.51,71.64,71.49,24242
2019-01-15 16:45:00,71.52,71.56,71.601,71.52,16921
2019-01-15 16:50:00,71.57,71.61,71.6275,71.53,29772
2019-01-15 16:55:00,71.6,71.645,71.69,71.58,38722
2019-01-15 17:00:00,71.65,71.72,71.74,71.57,23517
2019-01-15 17:05:00,71.73,71.76,71.835,71.73,26464
2019-01-15 17:10:00,71.77,71.79,71.84,71.77,27662
2019-01-15 17:15:00,71.79,71.7804,71.8065,71.76,24289
2019-01-15 17:20:00,71.78,71.76,71.79,71.725,33447
2019-01-15 17:25:00,71.75,71.7075,71.755,71.7,17148
2019-01-15 17:30:00,71.7,71.65,71.72,71.61,20349
2019-01-15 17:35:00,71.655,71.6499,71.67,71.63,20697
2019-01-15 17:40:00,71.66,71.585,71.675,71.585,18676
2019-01-15 17:45:00,71.6045,71.5462,71.6045,71.53,11047
2019-01-15 17:50:00,71.54,71.495,71.57,71.48,25735
2019-01-15 17:55:00,71.51,71.4712,71.53,71.47,23716
2019-01-15 18:00:00,71.47,71.39,71.48,71.38,21419
2019-01-15 18:05:00,71.39,71.4522,71.4522,71.3733,26218
2019-01-15 18:10:00,71.4558,71.49,71.5,71.43,14712
2019-01-15 18:15:00,71.49,71.51,71.53,71.46,17575
2019-01-15 18:20:00,71.5101,71.56,71.62,71.5101,32614
2019-01-15 18:25:00,71.57,71.56,71.59,71.5516,13194
