timestamp,open,close,high,low,vol
2018-12-31 18:25:00,40.67,40.675,40.71,40.5,2000
2018-12-31 18:30:00,40.7,40.55,40.7,40.55,3500
2018-12-31 18:35:00,40.69,40.56,40.69,40.56,300
2018-12-31 18:40:00,40.63,40.511,40.63,40.51,1000
2018-12-31 18:45:00,40.52,40.49,40.52,40.47,500
2018-12-31 18:50:00,40.5,40.39,40.5,40.3,3200
2018-12-31 18:55:00,40.25,40.215,40.28,40.215,515
2018-12-31 19:00:00,40.13,40.1,40.18,40.1,500
2018-12-31 19:05:00,40.1,40.1,40.1,40.1,0
2018-12-31 19:10:00,40.21,40.2199,40.27,40.15,1549
2018-12-31 19:15:00,40.175,40.295,40.295,40.15,1600
2018-12-31 19:20:00,40.22,40.11,40.28,40.11,1121
2018-12-31 19:25:00,40.29,40.1695,40.29,40.1695,500
2018-12-31 19:30:00,40.19,40.22,40.3,40.19,2800
2018-12-31 19:35:00,40.24,40.15,40.24,40.15,500
2018-12-31 19:40:00,40.25,40.27,40.38,40.24,1417
2018-12-31 19:45:00,40.26,40.22,40.26,40.22,400
2018-12-31 19:50:00,40.13,40.25,40.25,40.13,1100
2018-12-31 19:55:00,40.29,40.22,40.38,40.2,1400
2018-12-31 20:00:00,40.27,40.19,40.31,40.18,3131
2018-12-31 20:05:00,40.19,40.23,40.55,40.13,17448
2018-12-31 20:10:00,40.2,40.15,40.23,40.15,5210
2018-12-31 20:15:00,40.17,40.24,40.24,40.15,1400
2018-12-31 20:20:00,40.215,40.29,40.41,40.215,1200
2018-12-31 20:25:00,40.37,40.56,40.59,40.37,1300
2018-12-31 20:30:00,40.47,40.61,40.69,40.47,3850
2018-12-31 20:35:00,40.73,40.76,40.79,40.71,2005
2018-12-31 20:40:00,40.71,40.8,40.86,40.7,4029
2018-12-31 20:45:00,40.76,40.575,40.7925,40.57,5200
2018-12-31 20:50:00,40.61,40.88,40.91,40.58,7693
2018-12-31 20:55:00,40.91,41.05,41.12,40.72,50131
2019-01-02 14:30:00,40.19,40.63,40.69,40.0027,15440
2019-01-02 14:35:00,40.54,40.26,40.8,40.26,8200
2019-01-02 14:40:00,40.3606,40.765,40.885,40.35,4560
2019-01-02 14:45:00,40.55,40.46,40.605,40.46,900
2019-01-02 14:50:00,40.65,40.34,40.8,40.34,1000
2019-01-02 14:55:00,40.5593,40.38,40.6,40.34,600
2019-01-02 15:00:00,40.39,40.22,40.39,40.1,4478
2019-01-02 15:05:00,40.33,40.5,40.54,40.33,4700
2019-01-02 15:10:00,40.54,40.84,40.86,40.3894,6400
2019-01-02 15:15:00,40.835,40.24,41.06,40.09,7600
2019-01-02 15:20:00,40.17,40.4,40.48,40.17,3410
2019-01-02 15:25:00,40.49,40.27,40.74,40.27,3795
2019-01-02 15:30:00,40.25,40.28,40.28,40.07,1000
2019-01-02 15:35:00,40.3,40.23,40.52,40.23,3700
2019-01-02 15:40:00,40.305,40.34,40.51,40.28,5610
2019-01-02 15:45:00,40.4,40.475,40.57,40.36,2738
2019-01-02 15:50:00,40.52,40.93,40.93,40.52,1400
2019-01-02 15:55:00,40.96,41.08,41.08,40.868,7541
2019-01-02 16:00:00,41.0384,41.08,41.15,40.94,3030
2019-01-02 16:05:00,41.1,41.025,41.115,40.92,7654
2019-01-02 16:10:00,41.02,41.325,41.325,41.02,3000
2019-01-02 16:15:00,41.23,41.2625,41.39,41.12,25000
2019-01-02 16:20:00,41.28,41.12,41.295,41.03,33200
2019-01-02 16:25:00,41.1,41.32,41.32,41.1,6277
2019-01-02 16:30:00,41.24,41.21,41.32,41.11,3655
2019-01-02 16:35:00,41.21,41.1267,41.29,40.94,11100
2019-01-02 16:40:00,41.176,41.275,41.3,41.135,6382
2019-01-02 16:45:00,41.31,41.16,41.3778,41.16,3551
2019-01-02 16:50:00,41.09,41.02,41.21,41.02,400
2019-01-02 16:55:00,40.78,40.655,40.904,40.6,4300
2019-01-02 17:00:00,40.64,40.64,40.64,40.525,1200
2019-01-02 17:05:00,40.5,40.5087,40.535,40.5,1800
2019-01-02 17:10:00,40.54,40.435,40.54,40.37,1702
2019-01-02 17:15:00,40.31,40.365,40.43,40.15,8900
2019-01-02 17:20:00,40.52,40.365,40.52,40.29,3600
2019-01-02 17:25:00,40.22,40.32,40.375,40.145,1400
2019-01-02 17:30:00,40.25,40.44,40.49,40.25,3604
2019-01-02 17:35:00,40.37,40.55,40.815,40.37,1900
2019-01-02 17:40:00,40.83,40.86,40.888,40.68,1990
2019-01-02 17:45:00,40.85,40.79,41.0,40.63,1400
2019-01-02 17:50:00,40.79,40.96,41.0,40.79,4600
2019-01-02 17:55:00,40.9,40.96,41.0,40.82,1992
2019-01-02 18:00:00,40.92,41.3,41.3,40.91,7968
2019-01-02 18:05:00,41.3,41.1,41.36,41.1,2400
2019-01-02 18:10:00,41.27,41.15,41.29,41.13,1100
2019-01-02 18:15:00,41.33,41.01,41.33,41.0,1908
2019-01-02 18:20:00,41.1671,41.035,41.1671,41.01,2200
2019-01-02 18:25:00,41.02,41.1,41.24,41.01,4882
2019-01-02 18:30:00,41.1,41.18,41.32,41.02,4726
2019-01-02 18:35:00,41.2,41.12,41.23,41.12,400
2019-01-02 18:40:00,41.18,41.2052,41.2052,41.12,3587
2019-01-02 18:45:00,41.2,41.15,41.2143,41.11,2805
2019-01-02 18:50:00,41.15,41.1,41.231,41.1,3250
2019-01-02 18:55:00,41.1756,41.08,41.31,41.05,2300
2019-01-02 19:00:00,41.07,41.0847,41.0847,41.05,345
2019-01-02 19:05:00,41.13,41.0882,41.13,41.0,3800
2019-01-02 19:10:00,41.0,40.98,41.02,40.82,3900
2019-01-02 19:15:00,40.9629,41.07,41.24,40.9629,700
2019-01-02 19:20:00,41.01,41.1034,41.1034,40.995,2350
2019-01-02 19:25:00,41.1034,41.1034,41.1034,41.1034,0
2019-01-02 19:30:00,41.07,41.15,41.21,40.94,2400
2019-01-02 19:35:00,41.15,41.095,41.22,41.095,1100
2019-01-02 19:40:00,41.11,41.12,41.12,41.0,4000
2019-01-02 19:45:00,41.105,41.01,41.105,41.01,400
2019-01-02 19:50:00,41.01,40.995,41.06,40.96,4084
2019-01-02 19:55:00,40.9511,40.85,41.0,40.85,8595
2019-01-02 20:00:00,40.82,40.72,40.9,40.72,2200
2019-01-02 20:05:00,40.66,40.61,40.71,40.61,1400
2019-01-02 20:10:00,40.615,40.68,40.76,40.615,800
2019-01-02 20:15:00,40.79,40.69,40.79,40.66,2900
2019-01-02 20:20:00,40.64,40.58,40.69,40.49,4140
2019-01-02 20:25:00,40.63,40.45,40.63,40.385,2683
2019-01-02 20:30:00,40.395,40.425,40.45,40.35,2800
2019-01-02 20:35:00,40.45,40.5,40.6,40.39,3564
2019-01-02 20:40:00,40.46,40.495,40.55,40.46,3417
2019-01-02 20:45:00,40.53,40.695,40.7,40.53,3400
2019-01-02 20:50:00,40.7,40.93,40.98,40.675,9153
2019-01-02 20:55:00,40.99,41.1,41.15,40.91,37869
2019-01-03 14:30:00,41.0,41.51,41.51,40.81,12515
2019-01-03 14:35:00,41.385,41.03,41.46,41.0,6029
2019-01-03 14:40:00,41.15,41.275,41.4,41.15,4500
2019-01-03 14:45:00,41.275,40.87,41.35,40.66,7300
2019-01-03 14:50:00,40.71,40.78,40.81,40.64,2040
2019-01-03 14:55:00,40.755,41.27,41.27,40.755,3000
2019-01-03 15:00:00,41.185,40.68,41.185,40.68,11441
2019-01-03 15:05:00,40.46,40.775,41.1,40.46,2100
2019-01-03 15:10:00,40.75,40.865,41.09,40.74,3843
2019-01-03 15:15:00,40.75,40.85,40.85,40.56,2433
2019-01-03 15:20:00,40.7,40.88,40.96,40.7,2942
2019-01-03 15:25:00,40.89,40.7836,41.08,40.7,2900
2019-01-03 15:30:00,41.0,40.67,41.0,40.58,4400
2019-01-03 15:35:00,40.5,40.39,40.76,40.35,5000
2019-01-03 15:40:00,40.48,40.25,40.52,40.16,6217
2019-01-03 15:45:00,40.25,39.855,40.33,39.83,4397
2019-01-03 15:50:00,39.83,40.2217,40.358,39.83,2900
2019-01-03 15:55:00,40.13,40.535,40.535,40.01,3150
2019-01-03 16:00:00,40.6483,40.77,40.87,40.5,1110
2019-01-03 16:05:00,40.77,40.35,40.77,40.31,3300
2019-01-03 16:10:00,40.28,40.455,40.5888,40.28,3620
2019-01-03 16:15:00,40.4015,40.42,40.61,40.3,4600
2019-01-03 16:20:00,40.3,40.515,40.63,40.29,4978
2019-01-03 16:25:00,40.41,40.25,40.455,40.25,2000
2019-01-03 16:30:00,40.355,40.325,40.49,40.17,2700
2019-01-03 16:35:00,40.33,40.28,40.39,40.12,2000
2019-01-03 16:40:00,40.25,40.33,40.4599,40.12,5256
2019-01-03 16:45:00,40.33,40.02,40.44,39.9,3070
2019-01-03 16:50:00,40.08,40.09,40.24,39.85,4200
2019-01-03 16:55:00,40.07,40.18,40.19,39.96,1400
2019-01-03 17:00:00,40.08,39.77,40.08,39.77,1323
2019-01-03 17:05:00,39.77,39.88,39.88,39.64,3330
2019-01-03 17:10:00,39.795,39.83,39.83,39.795,900
2019-01-03 17:15:00,39.835,39.77,39.835,39.53,4276
2019-01-03 17:20:00,39.785,40.01,40.1,39.785,3600
2019-01-03 17:25:00,39.95,40.135,40.23,39.95,6998
2019-01-03 17:30:00,40.22,40.11,40.22,40.07,1010
2019-01-03 17:35:00,40.06,39.97,40.095,39.97,1400
2019-01-03 17:40:00,40.04,39.85,40.055,39.85,1540
2019-01-03 17:45:00,39.925,39.92,39.925,39.92,800
2019-01-03 17:50:00,39.92,39.89,39.98,39.82,1100
2019-01-03 17:55:00,39.82,39.93,39.93,39.805,2320
2019-01-03 18:00:00,39.92,39.93,40.0,39.85,2100
2019-01-03 18:05:00,39.945,39.925,40.0,39.89,2000
2019-01-03 18:10:00,39.86,39.955,40.0,39.83,7800
2019-01-03 18:15:00,39.92,39.855,39.92,39.7986,5590
2019-01-03 18:20:00,39.855,40.0,40.0,39.8,10500
2019-01-03 18:25:00,39.96,39.95,40.0,39.92,4681
2019-01-03 18:30:00,39.945,39.825,39.945,39.825,1200
2019-01-03 18:35:00,39.785,39.865,39.865,39.75,2100
2019-01-03 18:40:00,39.865,40.0,40.0,39.865,7678
2019-01-03 18:45:00,40.0,39.93,40.01,39.93,9000
2019-01-03 18:50:00,39.925,39.915,39.935,39.875,1500
2019-01-03 18:55:00,39.92,39.935,40.0,39.915,3100
2019-01-03 19:00:00,39.84,39.99,40.0,39.83,6014
2019-01-03 19:05:00,39.9563,39.99,40.0,39.88,22708
2019-01-03 19:10:00,39.99,40.205,40.25,39.98,5400
2019-01-03 19:15:00,40.11,40.325,40.325,40.11,1800
2019-01-03 19:20:00,40.4,40.571,40.645,40.4,17780
2019-01-03 19:25:00,40.68,40.56,40.68,40.555,1100
2019-01-03 19:30:00,40.505,40.63,40.74,40.5,1700
2019-01-03 19:35:00,40.63,40.48,40.63,40.35,1600
2019-01-03 19:40:00,40.42,40.19,40.42,40.19,1300
2019-01-03 19:45:00,40.15,40.185,40.185,40.15,600
2019-01-03 19:50:00,40.195,40.09,40.195,40.01,1600
2019-01-03 19:55:00,40.03,40.14,40.14,40.0,2000
2019-01-03 20:00:00,40.16,40.02,40.16,39.97,3000
2019-01-03 20:05:00,39.93,39.94,40.06,39.92,1300
2019-01-03 20:10:00,39.965,40.0,40.05,39.96,1850
2019-01-03 20:15:00,40.01,40.385,40.41,40.01,1795
2019-01-03 20:20:00,40.48,40.27,40.48,40.23,2592
2019-01-03 20:25:00,40.26,40.27,40.2826,40.245,3500
2019-01-03 20:30:00,40.245,40.33,40.43,40.24,3118
2019-01-03 20:35:00,40.295,40.22,40.4,40.22,2700
2019-01-03 20:40:00,40.215,40.35,40.355,40.215,2500
2019-01-03 20:45:00,40.39,40.34,40.48,40.33,3100
2019-01-03 20:50:00,40.3,40.275,40.37,40.2,7202
2019-01-03 20:55:00,40.24,40.0,40.25,39.83,48155
2019-01-04 14:30:00,40.63,40.95,41.25,40.63,8603
2019-01-04 14:35:00,41.11,40.96,41.17,40.9134,9600
2019-01-04 14:40:00,40.8,40.9,41.14,40.8,6650
2019-01-04 14:45:00,40.98,40.455,40.98,40.43,2365
2019-01-04 14:50:00,40.36,40.47,40.82,40.34,5900
2019-01-04 14:55:00,40.28,40.69,40.74,40.25,2800
2019-01-04 15:00:00,40.73,41.0472,41.21,40.73,1724
2019-01-04 15:05:00,41.21,41.1186,41.49,41.1186,10973
2019-01-04 15:10:00,41.215,41.65,41.65,41.205,4300
2019-01-04 15:15:00,41.65,41.55,41.93,41.55,7515
2019-01-04 15:20:00,41.55,41.75,41.85,41.2,6775
2019-01-04 15:25:00,41.71,41.8575,41.9,41.47,8626
2019-01-04 15:30:00,41.77,41.68,41.77,41.57,1800
2019-01-04 15:35:00,41.58,41.615,41.84,41.58,7175
2019-01-04 15:40:00,41.62,41.53,41.74,41.5,3456
2019-01-04 15:45:00,41.45,41.47,41.6309,41.43,4721
2019-01-04 15:50:00,41.57,41.49,41.78,41.49,3500
2019-01-04 15:55:00,41.58,41.69,41.71,41.55,3200
2019-01-04 16:00:00,41.69,41.9,41.9,41.6325,3700
2019-01-04 16:05:00,41.85,41.75,41.85,41.605,24120
2019-01-04 16:10:00,41.75,42.1693,42.35,41.72,68530
2019-01-04 16:15:00,42.08,42.16,42.28,41.91,22166
2019-01-04 16:20:00,42.16,42.015,42.21,41.8527,17943
2019-01-04 16:25:00,42.02,42.15,42.32,41.98,3913
2019-01-04 16:30:00,42.16,42.19,42.2495,42.0683,3200
2019-01-04 16:35:00,42.07,41.94,42.085,41.88,6200
2019-01-04 16:40:00,42.02,42.03,42.1,42.02,3900
2019-01-04 16:45:00,42.035,42.07,42.1,41.97,7700
2019-01-04 16:50:00,42.03,41.92,42.08,41.92,7400
2019-01-04 16:55:00,41.98,41.97,42.1,41.88,5994
2019-01-04 17:00:00,42.02,42.14,42.14,41.99,2000
2019-01-04 17:05:00,42.1,42.35,42.42,42.09,8595
2019-01-04 17:10:00,42.35,42.35,42.41,42.27,5900
2019-01-04 17:15:00,42.35,42.35,42.46,42.33,4000
2019-01-04 17:20:00,42.35,42.32,42.38,42.3,10330
2019-01-04 17:25:00,42.365,42.35,42.38,42.28,5200
2019-01-04 17:30:00,42.34,42.35,42.3763,42.26,5550
2019-01-04 17:35:00,42.3,42.34,42.4,42.25,8596
2019-01-04 17:40:00,42.38,42.3,42.38,42.3,4194
2019-01-04 17:45:00,42.34,42.28,42.42,42.23,4700
2019-01-04 17:50:00,42.315,42.24,42.35,42.24,1200
2019-01-04 17:55:00,42.35,42.33,42.4,42.28,3100
2019-01-04 18:00:00,42.35,42.41,42.44,42.34,2467
2019-01-04 18:05:00,42.5,42.555,42.64,42.5,1900
2019-01-04 18:10:00,42.6,42.4919,42.6,42.43,5571
2019-01-04 18:15:00,42.5,42.45,42.5,42.38,3998
2019-01-04 18:20:00,42.45,42.43,42.45,42.33,3600
2019-01-04 18:25:00,42.43,42.32,42.43,42.28,5750
2019-01-04 18:30:00,42.32,42.37,42.45,42.29,7200
2019-01-04 18:35:00,42.355,42.08,42.355,42.08,4500
2019-01-04 18:40:00,42.045,41.97,42.045,41.78,3034
2019-01-04 18:45:00,41.875,41.91,41.98,41.82,4300
2019-01-04 18:50:00,41.88,41.86,41.96,41.78,3338
2019-01-04 18:55:00,41.89,41.89,41.925,41.83,1900
2019-01-04 19:00:00,41.85,41.85,41.91,41.76,7800
2019-01-04 19:05:00,41.85,41.8329,41.8536,41.62,14150
2019-01-04 19:10:00,41.86,42.04,42.14,41.86,5041
2019-01-04 19:15:00,42.0,42.14,42.14,41.9,7100
2019-01-04 19:20:00,42.155,42.19,42.315,42.06,8814
2019-01-04 19:25:00,42.225,42.24,42.28,42.09,6200
2019-01-04 19:30:00,42.24,42.18,42.3504,42.18,8582
2019-01-04 19:35:00,42.16,42.1953,42.34,42.15,5106
2019-01-04 19:40:00,42.25,42.25,42.255,42.16,2275
2019-01-04 19:45:00,42.17,42.25,42.25,42.12,4598
2019-01-04 19:50:00,42.2353,42.23,42.25,42.13,2200
2019-01-04 19:55:00,42.21,42.13,42.23,42.06,3500
2019-01-04 20:00:00,42.2,42.05,42.2,42.01,8061
2019-01-04 20:05:00,42.1,42.0,42.14,42.0,6379
2019-01-04 20:10:00,42.01,41.96,42.06,41.89,3700
2019-01-04 20:15:00,41.98,41.94,41.98,41.88,2600
2019-01-04 20:20:00,41.98,41.79,42.0,41.71,5308
2019-01-04 20:25:00,41.81,41.96,41.96,41.72,3000
2019-01-04 20:30:00,41.95,41.95,41.96,41.82,4406
2019-01-04 20:35:00,41.95,41.775,41.95,41.75,4295
2019-01-04 20:40:00,41.74,41.9,41.91,41.6801,6459
2019-01-04 20:45:00,41.9,42.1,42.13,41.86,13479
2019-01-04 20:50:00,42.13,42.14,42.4,42.05,53606
2019-01-04 20:55:00,42.21,42.22,42.37,42.05,74953
